Date,Portfolio Value
2016-08-19 09:30AM,53564.0
2016-08-19 04:00PM,53610.0
2016-08-22 09:30AM,53554.0
2016-08-22 04:00PM,53608.0
2016-08-23 09:30AM,53752.0
2016-08-23 04:00PM,53696.0
2016-08-24 09:30AM,53662.0
2016-08-24 04:00PM,53472.0
2016-08-25 09:30AM,53382.0
2016-08-25 04:00PM,53442.0
2016-08-26 09:30AM,53486.0
2016-08-26 04:00PM,53360.0
2016-08-29 09:30AM,53390.0
2016-08-29 04:00PM,53574.0
2016-08-30 09:30AM,53554.0
2016-08-30 04:00PM,53502.0
2016-08-31 09:30AM,53424.0
2016-08-31 04:00PM,53378.0
2016-09-01 09:30AM,53376.0
2016-09-01 04:00PM,53380.0
2016-09-02 09:30AM,53580.0
2016-09-02 04:00PM,53576.0
2016-09-06 09:30AM,53642.0
2016-09-06 04:00PM,53708.0
2016-09-07 09:30AM,53670.0
2016-09-07 04:00PM,53704.0
2016-09-08 09:30AM,53626.0
2016-09-08 04:00PM,53604.0
2016-09-09 09:30AM,53296.0
2016-09-09 04:00PM,52558.0
2016-09-12 09:30AM,52380.0
2016-09-12 04:00PM,53170.0
2016-09-13 09:30AM,52870.0
2016-09-13 04:00PM,52548.0
2016-09-14 09:30AM,52560.0
2016-09-14 04:00PM,52532.0
2016-09-15 09:30AM,52494.0
2016-09-15 04:00PM,52958.0
2016-09-16 09:30AM,52598.0
2016-09-16 04:00PM,52576.0
2016-09-19 09:30AM,52728.0
2016-09-19 04:00PM,52584.0
2016-09-20 09:30AM,52784.0
2016-09-20 04:00PM,52586.0
2016-09-21 09:30AM,52750.0
2016-09-21 04:00PM,53066.0
2016-09-22 09:30AM,53302.0
2016-09-22 04:00PM,53338.0
2016-09-23 09:30AM,53246.0
2016-09-23 04:00PM,53100.0
2016-09-26 09:30AM,52906.0
2016-09-26 04:00PM,52750.0
2016-09-27 09:30AM,52712.0
2016-09-27 04:00PM,53016.0
2016-09-28 09:30AM,53068.0
2016-09-28 04:00PM,53230.0
2016-09-29 09:30AM,53182.0
2016-09-29 04:00PM,52838.0
2016-09-30 09:30AM,53032.0
2016-09-30 04:00PM,53162.0
2016-10-03 09:30AM,53066.0
2016-10-03 04:00PM,53058.0
2016-10-04 09:30AM,53084.0
2016-10-04 04:00PM,52838.0
2016-10-05 09:30AM,52984.0
2016-10-05 04:00PM,53028.0
2016-10-06 09:30AM,52976.0
2016-10-06 04:00PM,53058.0
2016-10-07 09:30AM,53122.0
2016-10-07 04:00PM,52910.0
2016-10-10 09:30AM,53134.0
2016-10-10 04:00PM,53134.0
2016-10-11 09:30AM,53034.0
2016-10-11 04:00PM,52588.0
2016-10-12 09:30AM,52620.0
2016-10-12 04:00PM,52644.0
2016-10-13 09:30AM,52334.0
2016-10-13 04:00PM,52504.0
2016-10-14 09:30AM,52732.0
2016-10-14 04:00PM,52526.0
2016-10-17 09:30AM,52520.0
2016-10-17 04:00PM,52378.0
2016-10-18 09:30AM,52750.0
2016-10-18 04:00PM,52644.0
2016-10-19 09:30AM,52706.0
2016-10-19 04:00PM,52758.0
2016-10-20 09:30AM,52676.0
2016-10-20 04:00PM,52678.0
2016-10-21 09:30AM,52678.0
2016-10-21 04:00PM,52698.0
2016-10-24 09:30AM,52902.0
2016-10-24 04:00PM,52880.0
2016-10-25 09:30AM,52838.0
2016-10-25 04:00PM,52736.0
2016-10-26 09:30AM,52544.0
2016-10-26 04:00PM,52650.0
2016-10-27 09:30AM,52818.0
2016-10-27 04:00PM,52536.0
2016-10-28 09:30AM,52530.0
2016-10-28 04:00PM,52410.0
2016-10-31 09:30AM,52488.0
2016-10-31 04:00PM,52412.0
2016-11-01 09:30AM,52488.0
2016-11-01 04:00PM,52104.0
2016-11-02 09:30AM,52032.0
2016-11-02 04:00PM,51850.0
2016-11-03 09:30AM,51900.0
2016-11-03 04:00PM,51658.0
2016-11-04 09:30AM,51684.0
2016-11-04 04:00PM,51612.0
2016-11-07 09:30AM,51612.0
2016-11-07 04:00PM,52532.0
2016-11-08 09:30AM,52440.0
2016-11-08 04:00PM,52724.0
2016-11-09 09:30AM,52376.0
2016-11-09 04:00PM,53178.0
2016-11-10 09:30AM,53362.0
2016-11-10 04:00PM,53286.0
2016-11-11 09:30AM,53118.0
2016-11-11 04:00PM,53186.0
2016-11-14 09:30AM,53308.0
2016-11-14 04:00PM,53220.0
2016-11-15 09:30AM,53310.0
2016-11-15 04:00PM,53558.0
2016-11-16 09:30AM,53414.0
2016-11-16 04:00PM,53476.0
2016-11-17 09:30AM,53512.0
2016-11-17 04:00PM,53700.0
2016-11-18 09:30AM,53716.0
2016-11-18 04:00PM,53602.0
2016-11-21 09:30AM,53736.0
2016-11-21 04:00PM,53932.0
2016-11-22 09:30AM,54004.0
2016-11-22 04:00PM,54018.0
2016-11-23 09:30AM,53898.0
2016-11-23 04:00PM,54042.0
2016-11-25 09:30AM,54122.0
2016-11-25 04:00PM,54206.0
2016-11-28 09:30AM,54134.0
2016-11-28 04:00PM,53998.0
2016-11-29 09:30AM,54006.0
2016-11-29 04:00PM,54084.0
2016-11-30 09:30AM,54228.0
2016-11-30 04:00PM,53978.0
2016-12-01 09:30AM,54048.0
2016-12-01 04:00PM,53816.0
2016-12-02 09:30AM,53836.0
2016-12-02 04:00PM,53838.0
2016-12-05 09:30AM,54032.0
2016-12-05 04:00PM,54102.0
2016-12-06 09:30AM,54146.0
2016-12-06 04:00PM,54242.0
2016-12-07 09:30AM,54206.0
2016-12-07 04:00PM,54822.0
2016-12-08 09:30AM,54816.0
2016-12-08 04:00PM,54932.0
2016-12-09 09:30AM,54984.0
2016-12-09 04:00PM,55204.0
2016-12-12 09:30AM,55182.0
2016-12-12 04:00PM,55152.0
2016-12-13 09:30AM,55306.0
2016-12-13 04:00PM,55454.0
2016-12-14 09:30AM,55384.0
2016-12-14 04:00PM,55078.0
2016-12-15 09:30AM,55134.0
2016-12-15 04:00PM,55264.0
2016-12-16 09:30AM,55104.0
2016-12-16 04:00PM,54910.0
2016-12-19 09:30AM,54952.0
2016-12-19 04:00PM,55008.0
2016-12-20 09:30AM,55132.0
2016-12-20 04:00PM,55182.0
2016-12-21 09:30AM,55152.0
2016-12-21 04:00PM,55056.0
2016-12-22 09:30AM,55022.0
2016-12-22 04:00PM,54978.0
2016-12-23 09:30AM,54988.0
2016-12-23 04:00PM,55044.0
2016-12-27 09:30AM,55106.0
2016-12-27 04:00PM,55156.0
2016-12-28 09:30AM,55216.0
2016-12-28 04:00PM,54782.0
2016-12-29 09:30AM,54798.0
2016-12-29 04:00PM,54772.0
2016-12-30 09:30AM,54848.0
2016-12-30 04:00PM,54608.0
2017-01-03 09:30AM,54910.0
2017-01-03 04:00PM,54950.0
2017-01-04 09:30AM,55026.0
2017-01-04 04:00PM,55218.0
2017-01-05 09:30AM,55156.0
2017-01-05 04:00PM,55182.0
2017-01-06 09:30AM,55208.0
2017-01-06 04:00PM,55344.0
2017-01-09 09:30AM,55284.0
2017-01-09 04:00PM,55194.0
2017-01-10 09:30AM,55198.0
2017-01-10 04:00PM,55194.0
2017-01-11 09:30AM,55174.0
2017-01-11 04:00PM,55322.0
2017-01-12 09:30AM,55202.0
2017-01-12 04:00PM,55208.0
2017-01-13 09:30AM,55248.0
2017-01-13 04:00PM,55312.0
2017-01-17 09:30AM,55164.0
2017-01-17 04:00PM,55152.0
2017-01-18 09:30AM,55210.0
2017-01-18 04:00PM,55252.0
2017-01-19 09:30AM,55270.0
2017-01-19 04:00PM,55084.0
2017-01-20 09:30AM,55242.0
2017-01-20 04:00PM,55250.0
2017-01-23 09:30AM,55250.0
2017-01-23 04:00PM,55132.0
2017-01-24 09:30AM,55182.0
2017-01-24 04:00PM,55422.0
2017-01-25 09:30AM,55642.0
2017-01-25 04:00PM,55816.0
2017-01-26 09:30AM,55782.0
2017-01-26 04:00PM,55768.0
2017-01-27 09:30AM,55786.0
2017-01-27 04:00PM,55696.0
2017-01-30 09:30AM,55536.0
2017-01-30 04:00PM,55412.0
2017-01-31 09:30AM,55298.0
2017-01-31 04:00PM,55408.0
2017-02-01 09:30AM,55408.0
2017-02-01 04:00PM,55426.0
2017-02-02 09:30AM,55426.0
2017-02-02 04:00PM,55456.0
2017-02-03 09:30AM,55666.0
2017-02-03 04:00PM,55770.0
2017-02-06 09:30AM,55676.0
2017-02-06 04:00PM,55688.0
2017-02-07 09:30AM,55778.0
2017-02-07 04:00PM,55690.0
2017-02-08 09:30AM,55690.0
2017-02-08 04:00PM,55750.0
2017-02-09 09:30AM,55750.0
2017-02-09 04:00PM,56022.0
2017-02-10 09:30AM,56102.0
2017-02-10 04:00PM,56204.0
2017-02-13 09:30AM,56318.0
2017-02-13 04:00PM,56456.0
2017-02-14 09:30AM,56414.0
2017-02-14 04:00PM,56642.0
2017-02-15 09:30AM,56592.0
2017-02-15 04:00PM,56886.0
2017-02-16 09:30AM,56892.0
2017-02-16 04:00PM,56846.0
2017-02-17 09:30AM,56692.0
2017-02-17 04:00PM,56920.0
2017-02-21 09:30AM,57006.0
2017-02-21 04:00PM,57200.0
2017-02-22 09:30AM,57106.0
2017-02-22 04:00PM,57158.0
2017-02-23 09:30AM,57278.0
2017-02-23 04:00PM,57190.0
2017-02-24 09:30AM,56994.0
2017-02-24 04:00PM,57250.0
2017-02-27 09:30AM,57230.0
2017-02-27 04:00PM,57324.0
2017-02-28 09:30AM,57236.0
2017-02-28 04:00PM,57196.0
2017-03-01 09:30AM,57580.0
2017-03-01 04:00PM,57858.0
2017-03-02 09:30AM,57814.0
2017-03-02 04:00PM,57556.0
2017-03-03 09:30AM,57536.0
2017-03-03 04:00PM,57586.0
2017-03-06 09:30AM,57402.0
2017-03-06 04:00PM,57444.0
2017-03-07 09:30AM,57374.0
2017-03-07 04:00PM,57302.0
2017-03-08 09:30AM,57370.0
2017-03-08 04:00PM,57214.0
2017-03-09 09:30AM,57242.0
2017-03-09 04:00PM,57274.0
2017-03-10 09:30AM,57496.0
2017-03-10 04:00PM,57440.0
2017-03-13 09:30AM,57426.0
2017-03-13 04:00PM,57464.0
2017-03-14 09:30AM,57338.0
2017-03-14 04:00PM,57282.0
2017-03-15 09:30AM,57414.0
2017-03-15 04:00PM,57692.0
2017-03-16 09:30AM,57724.0
2017-03-16 04:00PM,57598.0
2017-03-17 09:30AM,57452.0
2017-03-17 04:00PM,57308.0
2017-03-20 09:30AM,57308.0
2017-03-20 04:00PM,57256.0
2017-03-21 09:30AM,57396.0
2017-03-21 04:00PM,56648.0
2017-03-22 09:30AM,56656.0
2017-03-22 04:00PM,56758.0
2017-03-23 09:30AM,56758.0
2017-03-23 04:00PM,56708.0
2017-03-24 09:30AM,56778.0
2017-03-24 04:00PM,56674.0
2017-03-27 09:30AM,56288.0
2017-03-27 04:00PM,56626.0
2017-03-28 09:30AM,56556.0
2017-03-28 04:00PM,56966.0
2017-03-29 09:30AM,56900.0
2017-03-29 04:00PM,57010.0
2017-03-30 09:30AM,56996.0
2017-03-30 04:00PM,57160.0
2017-03-31 09:30AM,57082.0
2017-03-31 04:00PM,57050.0
2017-04-03 09:30AM,57062.0
2017-04-03 04:00PM,56968.0
2017-04-04 09:30AM,56902.0
2017-04-04 04:00PM,56998.0
2017-04-05 09:30AM,57154.0
2017-04-05 04:00PM,56858.0
2017-04-06 09:30AM,56890.0
2017-04-06 04:00PM,56990.0
2017-04-07 09:30AM,56932.0
2017-04-07 04:00PM,56942.0
2017-04-10 09:30AM,56974.0
2017-04-10 04:00PM,56970.0
2017-04-11 09:30AM,56882.0
2017-04-11 04:00PM,56914.0
2017-04-12 09:30AM,56850.0
2017-04-12 04:00PM,56708.0
2017-04-13 09:30AM,56630.0
2017-04-13 04:00PM,56404.0
2017-04-17 09:30AM,56524.0
2017-04-17 04:00PM,56816.0
2017-04-18 09:30AM,56646.0
2017-04-18 04:00PM,56676.0
2017-04-19 09:30AM,56806.0
2017-04-19 04:00PM,56590.0
2017-04-20 09:30AM,56732.0
2017-04-20 04:00PM,56970.0
2017-04-21 09:30AM,56952.0
2017-04-21 04:00PM,56820.0
2017-04-24 09:30AM,57338.0
2017-04-24 04:00PM,57336.0
2017-04-25 09:30AM,57484.0
2017-04-25 04:00PM,57612.0
2017-04-26 09:30AM,57604.0
2017-04-26 04:00PM,57582.0
2017-04-27 09:30AM,57656.0
2017-04-27 04:00PM,57622.0
2017-04-28 09:30AM,57682.0
2017-04-28 04:00PM,57518.0
2017-05-01 09:30AM,57638.0
2017-05-01 04:00PM,57638.0
2017-05-02 09:30AM,57670.0
2017-05-02 04:00PM,57656.0
2017-05-03 09:30AM,57656.0
2017-05-03 04:00PM,57598.0
2017-05-04 09:30AM,57668.0
2017-05-04 04:00PM,57654.0
2017-05-05 09:30AM,57740.0
2017-05-05 04:00PM,57842.0
2017-05-08 09:30AM,57852.0
2017-05-08 04:00PM,57834.0
2017-05-09 09:30AM,57894.0
2017-05-09 04:00PM,57790.0
2017-05-10 09:30AM,57780.0
2017-05-10 04:00PM,57876.0
2017-05-11 09:30AM,57772.0
2017-05-11 04:00PM,57778.0
2017-05-12 09:30AM,57720.0
2017-05-12 04:00PM,57698.0
2017-05-15 09:30AM,57796.0
2017-05-15 04:00PM,57962.0
2017-05-16 09:30AM,58030.0
2017-05-16 04:00PM,57918.0
2017-05-17 09:30AM,57918.0
2017-05-17 04:00PM,57066.0
2017-05-18 09:30AM,57048.0
2017-05-18 04:00PM,57256.0
2017-05-19 09:30AM,57368.0
2017-05-19 04:00PM,57564.0
2017-05-22 09:30AM,57682.0
2017-05-22 04:00PM,57806.0
2017-05-23 09:30AM,57892.0
2017-05-23 04:00PM,57912.0
2017-05-24 09:30AM,57966.0
2017-05-24 04:00PM,58024.0
2017-05-25 09:30AM,58142.0
2017-05-25 04:00PM,58254.0
2017-05-26 09:30AM,58210.0
2017-05-26 04:00PM,58244.0
2017-05-30 09:30AM,58170.0
2017-05-30 04:00PM,58202.0
2017-05-31 09:30AM,58270.0
2017-05-31 04:00PM,58190.0
2017-06-01 09:30AM,58296.0
2017-06-01 04:00PM,58574.0
2017-06-02 09:30AM,58586.0
2017-06-02 04:00PM,58736.0
2017-06-05 09:30AM,58696.0
2017-06-05 04:00PM,58700.0
2017-06-06 09:30AM,58570.0
2017-06-06 04:00PM,58544.0
2017-06-07 09:30AM,58622.0
2017-06-07 04:00PM,58634.0
2017-06-08 09:30AM,58656.0
2017-06-08 04:00PM,58658.0
2017-06-09 09:30AM,58720.0
2017-06-09 04:00PM,58584.0
2017-06-12 09:30AM,58528.0
2017-06-12 04:00PM,58574.0
2017-06-13 09:30AM,58698.0
2017-06-13 04:00PM,58812.0
2017-06-14 09:30AM,58874.0
2017-06-14 04:00PM,58750.0
2017-06-15 09:30AM,58438.0
2017-06-15 04:00PM,58656.0
2017-06-16 09:30AM,58456.0
2017-06-16 04:00PM,58430.0
2017-06-19 09:30AM,58620.0
2017-06-19 04:00PM,58834.0
2017-06-20 09:30AM,58752.0
2017-06-20 04:00PM,58504.0
2017-06-21 09:30AM,58594.0
2017-06-21 04:00PM,58492.0
2017-06-22 09:30AM,58494.0
2017-06-22 04:00PM,58470.0
2017-06-23 09:30AM,58484.0
2017-06-23 04:00PM,58528.0
2017-06-26 09:30AM,58682.0
2017-06-26 04:00PM,58560.0
2017-06-27 09:30AM,58510.0
2017-06-27 04:00PM,58168.0
2017-06-28 09:30AM,58402.0
2017-06-28 04:00PM,58600.0
2017-06-29 09:30AM,58634.0
2017-06-29 04:00PM,58172.0
2017-06-30 09:30AM,58358.0
2017-06-30 04:00PM,58262.0
2017-07-03 09:30AM,58478.0
2017-07-03 04:00PM,58344.0
2017-07-05 09:30AM,58428.0
2017-07-05 04:00PM,58456.0
2017-07-06 09:30AM,58280.0
2017-07-06 04:00PM,58012.0
2017-07-07 09:30AM,58144.0
2017-07-07 04:00PM,58324.0
2017-07-10 09:30AM,58324.0
2017-07-10 04:00PM,58376.0
2017-07-11 09:30AM,58376.0
2017-07-11 04:00PM,58340.0
2017-07-12 09:30AM,58562.0
2017-07-12 04:00PM,58704.0
2017-07-13 09:30AM,58706.0
2017-07-13 04:00PM,58786.0
2017-07-14 09:30AM,58786.0
2017-07-14 04:00PM,59014.0
2017-07-17 09:30AM,58996.0
2017-07-17 04:00PM,59008.0
2017-07-18 09:30AM,58914.0
2017-07-18 04:00PM,59034.0
