Date,Portfolio Value
2016-05-25 04:00PM,50394.32
2016-05-26 09:30AM,50394.32
2016-05-26 04:00PM,50394.32
2016-05-27 09:30AM,50394.32
2016-05-27 04:00PM,50394.32
2016-05-31 09:30AM,50394.32
2016-05-31 04:00PM,50394.32
2016-06-01 09:30AM,50394.32
2016-06-01 04:00PM,50394.32
2016-06-02 09:30AM,50394.32
2016-06-02 04:00PM,50616.32
2016-06-03 09:30AM,50458.58
2016-06-03 04:00PM,50459.75
2016-06-06 09:30AM,50459.75
2016-06-06 04:00PM,50459.75
2016-06-07 09:30AM,50459.75
2016-06-07 04:00PM,50459.75
2016-06-08 09:30AM,50459.75
2016-06-08 04:00PM,50459.75
2016-06-09 09:30AM,50459.75
2016-06-09 04:00PM,50459.75
2016-06-10 09:30AM,50135.76
2016-06-10 04:00PM,50042.94
2016-06-13 09:30AM,49873.95
2016-06-13 04:00PM,49839.37
2016-06-14 09:30AM,49839.37
2016-06-14 04:00PM,49839.37
2016-06-15 09:30AM,49839.37
2016-06-15 04:00PM,49781.38
2016-06-16 09:30AM,49781.38
2016-06-16 04:00PM,49805.55
2016-06-17 09:30AM,49805.55
2016-06-17 04:00PM,49805.55
2016-06-20 09:30AM,49805.55
2016-06-20 04:00PM,49805.55
2016-06-21 09:30AM,49805.55
2016-06-21 04:00PM,49805.55
2016-06-22 09:30AM,49805.55
2016-06-22 04:00PM,49805.55
2016-06-23 09:30AM,49805.55
2016-06-23 04:00PM,49805.55
2016-06-24 09:30AM,49805.55
2016-06-24 04:00PM,49805.55
2016-06-27 09:30AM,49805.55
2016-06-27 04:00PM,49805.55
2016-06-28 09:30AM,49805.55
2016-06-28 04:00PM,49805.55
2016-06-29 09:30AM,49805.55
2016-06-29 04:00PM,49805.55
2016-06-30 09:30AM,49805.55
2016-06-30 04:00PM,49805.55
2016-07-01 09:30AM,49805.55
2016-07-01 04:00PM,49805.55
2016-07-05 09:30AM,49805.55
2016-07-05 04:00PM,49805.55
2016-07-06 09:30AM,49805.55
2016-07-06 04:00PM,49805.55
2016-07-07 09:30AM,49805.55
2016-07-07 04:00PM,49805.55
2016-07-08 09:30AM,49805.55
2016-07-08 04:00PM,50125.55
2016-07-11 09:30AM,50252.46
2016-07-11 04:00PM,50259.8
2016-07-12 09:30AM,50259.8
2016-07-12 04:00PM,50259.8
2016-07-13 09:30AM,50259.8
2016-07-13 04:00PM,50155.8
2016-07-14 09:30AM,50500.64
2016-07-14 04:00PM,50435.4
2016-07-15 09:30AM,50589.18
2016-07-15 04:00PM,50367.84
2016-07-18 09:30AM,50400.46
2016-07-18 04:00PM,50414.98
2016-07-19 09:30AM,50414.98
2016-07-19 04:00PM,50414.98
2016-07-20 09:30AM,50414.98
2016-07-20 04:00PM,50414.98
2016-07-21 09:30AM,50414.98
2016-07-21 04:00PM,50414.98
2016-07-22 09:30AM,50414.98
2016-07-22 04:00PM,50414.98
2016-07-25 09:30AM,50414.98
2016-07-25 04:00PM,50414.98
2016-07-26 09:30AM,50414.98
2016-07-26 04:00PM,50414.98
2016-07-27 09:30AM,50414.98
2016-07-27 04:00PM,50414.98
2016-07-28 09:30AM,50414.98
2016-07-28 04:00PM,50414.98
2016-07-29 09:30AM,50414.98
2016-07-29 04:00PM,50414.98
2016-08-01 09:30AM,50414.98
2016-08-01 04:00PM,50414.98
2016-08-02 09:30AM,50414.98
2016-08-02 04:00PM,50414.98
2016-08-03 09:30AM,50414.98
2016-08-03 04:00PM,50414.98
2016-08-04 09:30AM,50414.98
2016-08-04 04:00PM,50414.98
2016-08-05 09:30AM,50414.98
2016-08-05 04:00PM,50414.98
2016-08-08 09:30AM,50414.98
2016-08-08 04:00PM,50414.98
2016-08-09 09:30AM,50414.98
2016-08-09 04:00PM,50414.98
2016-08-10 09:30AM,50414.98
2016-08-10 04:00PM,50414.98
2016-08-11 09:30AM,50414.98
2016-08-11 04:00PM,50414.98
2016-08-12 09:30AM,50414.98
2016-08-12 04:00PM,50414.98
2016-08-15 09:30AM,50414.98
2016-08-15 04:00PM,50414.98
2016-08-16 09:30AM,50414.98
2016-08-16 04:00PM,50414.98
2016-08-17 09:30AM,50414.98
2016-08-17 04:00PM,50414.98
2016-08-18 09:30AM,50414.98
2016-08-18 04:00PM,50414.98
2016-08-19 09:30AM,50414.98
2016-08-19 04:00PM,50414.98
2016-08-22 09:30AM,50414.98
2016-08-22 04:00PM,50414.98
2016-08-23 09:30AM,50414.98
2016-08-23 04:00PM,50414.98
2016-08-24 09:30AM,50414.98
2016-08-24 04:00PM,50414.98
2016-08-25 09:30AM,50414.98
2016-08-25 04:00PM,50414.98
2016-08-26 09:30AM,50414.98
2016-08-26 04:00PM,50414.98
2016-08-29 09:30AM,50414.98
2016-08-29 04:00PM,50414.98
2016-08-30 09:30AM,50414.98
2016-08-30 04:00PM,50414.98
2016-08-31 09:30AM,50414.98
2016-08-31 04:00PM,50414.98
2016-09-01 09:30AM,50414.98
2016-09-01 04:00PM,50414.98
2016-09-02 09:30AM,50414.98
2016-09-02 04:00PM,50414.98
2016-09-06 09:30AM,50414.98
2016-09-06 04:00PM,50414.98
2016-09-07 09:30AM,50414.98
2016-09-07 04:00PM,50414.98
2016-09-08 09:30AM,50414.98
2016-09-08 04:00PM,50414.98
2016-09-09 09:30AM,50414.98
2016-09-09 04:00PM,50414.98
2016-09-12 09:30AM,50414.98
2016-09-12 04:00PM,50414.98
2016-09-13 09:30AM,50414.98
2016-09-13 04:00PM,50414.98
2016-09-14 09:30AM,50414.98
2016-09-14 04:00PM,50414.98
2016-09-15 09:30AM,50414.98
2016-09-15 04:00PM,50414.98
2016-09-16 09:30AM,50414.98
2016-09-16 04:00PM,50414.98
2016-09-19 09:30AM,50414.98
2016-09-19 04:00PM,50414.98
2016-09-20 09:30AM,50414.98
2016-09-20 04:00PM,50414.98
2016-09-21 09:30AM,50414.98
2016-09-21 04:00PM,50414.98
2016-09-22 09:30AM,50414.98
2016-09-22 04:00PM,50414.98
2016-09-23 09:30AM,50414.98
2016-09-23 04:00PM,50414.98
2016-09-26 09:30AM,50414.98
2016-09-26 04:00PM,50414.98
2016-09-27 09:30AM,50414.98
2016-09-27 04:00PM,50414.98
2016-09-28 09:30AM,50414.98
2016-09-28 04:00PM,50414.98
2016-09-29 09:30AM,50414.98
2016-09-29 04:00PM,50414.98
2016-09-30 09:30AM,50414.98
2016-09-30 04:00PM,50414.98
2016-10-03 09:30AM,50414.98
2016-10-03 04:00PM,50414.98
2016-10-04 09:30AM,50414.98
2016-10-04 04:00PM,50414.98
2016-10-05 09:30AM,50414.98
2016-10-05 04:00PM,50414.98
2016-10-06 09:30AM,50414.98
2016-10-06 04:00PM,50414.98
2016-10-07 09:30AM,50414.98
2016-10-07 04:00PM,50414.98
2016-10-10 09:30AM,50414.98
2016-10-10 04:00PM,50414.98
2016-10-11 09:30AM,50414.98
2016-10-11 04:00PM,50414.98
2016-10-12 09:30AM,50414.98
2016-10-12 04:00PM,50414.98
2016-10-13 09:30AM,50414.98
2016-10-13 04:00PM,50414.98
2016-10-14 09:30AM,50414.98
2016-10-14 04:00PM,50414.98
2016-10-17 09:30AM,50414.98
2016-10-17 04:00PM,50414.98
2016-10-18 09:30AM,50414.98
2016-10-18 04:00PM,50414.98
2016-10-19 09:30AM,50414.98
2016-10-19 04:00PM,50414.98
2016-10-20 09:30AM,50414.98
2016-10-20 04:00PM,50414.98
2016-10-21 09:30AM,50414.98
2016-10-21 04:00PM,50414.98
2016-10-24 09:30AM,50414.98
2016-10-24 04:00PM,50414.98
2016-10-25 09:30AM,50414.98
2016-10-25 04:00PM,50414.98
2016-10-26 09:30AM,50414.98
2016-10-26 04:00PM,50414.98
2016-10-27 09:30AM,50414.98
2016-10-27 04:00PM,50414.98
2016-10-28 09:30AM,50414.98
2016-10-28 04:00PM,50414.98
2016-10-31 09:30AM,50414.98
2016-10-31 04:00PM,50414.98
2016-11-01 09:30AM,50414.98
2016-11-01 04:00PM,50414.98
2016-11-02 09:30AM,50414.98
2016-11-02 04:00PM,50414.98
2016-11-03 09:30AM,50414.98
2016-11-03 04:00PM,50414.98
2016-11-04 09:30AM,50414.98
2016-11-04 04:00PM,50414.98
2016-11-07 09:30AM,50414.98
2016-11-07 04:00PM,50414.98
2016-11-08 09:30AM,50414.98
2016-11-08 04:00PM,50414.98
2016-11-09 09:30AM,50414.98
2016-11-09 04:00PM,50414.98
2016-11-10 09:30AM,50414.98
2016-11-10 04:00PM,50414.98
2016-11-11 09:30AM,50414.98
2016-11-11 04:00PM,50414.98
2016-11-14 09:30AM,50414.98
2016-11-14 04:00PM,50414.98
2016-11-15 09:30AM,50414.98
2016-11-15 04:00PM,50414.98
2016-11-16 09:30AM,50414.98
2016-11-16 04:00PM,50414.98
2016-11-17 09:30AM,50414.98
2016-11-17 04:00PM,50414.98
2016-11-18 09:30AM,50414.98
2016-11-18 04:00PM,50414.98
2016-11-21 09:30AM,50414.98
2016-11-21 04:00PM,50414.98
2016-11-22 09:30AM,50414.98
2016-11-22 04:00PM,50414.98
2016-11-23 09:30AM,50414.98
2016-11-23 04:00PM,50414.98
2016-11-25 09:30AM,50414.98
2016-11-25 04:00PM,50414.98
2016-11-28 09:30AM,50414.98
2016-11-28 04:00PM,50414.98
2016-11-29 09:30AM,50414.98
2016-11-29 04:00PM,50414.98
2016-11-30 09:30AM,50414.98
2016-11-30 04:00PM,50164.98
2016-12-01 09:30AM,50244.43
2016-12-01 04:00PM,49981.11
2016-12-02 09:30AM,50003.81
2016-12-02 04:00PM,50004.07
2016-12-05 09:30AM,50004.07
2016-12-05 04:00PM,50004.07
2016-12-06 09:30AM,50004.07
2016-12-06 04:00PM,50004.07
2016-12-07 09:30AM,50004.07
2016-12-07 04:00PM,50620.08
2016-12-08 09:30AM,50613.33
2016-12-08 04:00PM,50743.82
2016-12-09 09:30AM,50802.32
2016-12-09 04:00PM,51049.82
2016-12-12 09:30AM,51025.07
2016-12-12 04:00PM,51021.32
2016-12-13 09:30AM,51021.32
2016-12-13 04:00PM,51169.32
2016-12-14 09:30AM,51090.93
2016-12-14 04:00PM,51054.21
2016-12-15 09:30AM,51054.21
2016-12-15 04:00PM,51184.21
2016-12-16 09:30AM,51184.21
2016-12-16 04:00PM,51184.21
2016-12-19 09:30AM,51184.21
2016-12-19 04:00PM,51184.21
2016-12-20 09:30AM,51184.21
2016-12-20 04:00PM,51184.21
2016-12-21 09:30AM,51184.21
2016-12-21 04:00PM,51184.21
2016-12-22 09:30AM,51184.21
2016-12-22 04:00PM,51184.21
2016-12-23 09:30AM,51184.21
2016-12-23 04:00PM,51184.21
2016-12-27 09:30AM,51184.21
2016-12-27 04:00PM,51184.21
2016-12-28 09:30AM,51184.21
2016-12-28 04:00PM,51184.21
2016-12-29 09:30AM,51184.21
2016-12-29 04:00PM,51184.21
2016-12-30 09:30AM,51184.21
2016-12-30 04:00PM,50944.21
2017-01-03 09:30AM,51286.98
2017-01-03 04:00PM,51292.38
2017-01-04 09:30AM,51292.38
2017-01-04 04:00PM,51292.38
2017-01-05 09:30AM,51292.38
2017-01-05 04:00PM,51292.38
2017-01-06 09:30AM,51292.38
2017-01-06 04:00PM,51292.38
2017-01-09 09:30AM,51292.38
2017-01-09 04:00PM,51292.38
2017-01-10 09:30AM,51292.38
2017-01-10 04:00PM,51292.38
2017-01-11 09:30AM,51292.38
2017-01-11 04:00PM,51292.38
2017-01-12 09:30AM,51292.38
2017-01-12 04:00PM,51292.38
2017-01-13 09:30AM,51292.38
2017-01-13 04:00PM,51292.38
2017-01-17 09:30AM,51292.38
2017-01-17 04:00PM,51292.38
2017-01-18 09:30AM,51292.38
2017-01-18 04:00PM,51292.38
2017-01-19 09:30AM,51292.38
2017-01-19 04:00PM,51292.38
2017-01-20 09:30AM,51292.38
2017-01-20 04:00PM,51292.38
2017-01-23 09:30AM,51292.38
2017-01-23 04:00PM,51292.38
2017-01-24 09:30AM,51292.38
2017-01-24 04:00PM,51292.38
2017-01-25 09:30AM,51292.38
2017-01-25 04:00PM,51292.38
2017-01-26 09:30AM,51292.38
2017-01-26 04:00PM,51292.38
2017-01-27 09:30AM,51292.38
2017-01-27 04:00PM,51292.38
2017-01-30 09:30AM,51292.38
2017-01-30 04:00PM,51292.38
2017-01-31 09:30AM,51292.38
2017-01-31 04:00PM,51292.38
2017-02-01 09:30AM,51292.38
2017-02-01 04:00PM,51292.38
2017-02-02 09:30AM,51292.38
2017-02-02 04:00PM,51292.38
2017-02-03 09:30AM,51292.38
2017-02-03 04:00PM,51292.38
2017-02-06 09:30AM,51292.38
2017-02-06 04:00PM,51292.38
2017-02-07 09:30AM,51292.38
2017-02-07 04:00PM,51292.38
2017-02-08 09:30AM,51292.38
2017-02-08 04:00PM,51292.38
2017-02-09 09:30AM,51292.38
2017-02-09 04:00PM,51292.38
2017-02-10 09:30AM,51292.38
2017-02-10 04:00PM,51292.38
2017-02-13 09:30AM,51292.38
2017-02-13 04:00PM,51292.38
2017-02-14 09:30AM,51292.38
2017-02-14 04:00PM,51292.38
2017-02-15 09:30AM,51292.38
2017-02-15 04:00PM,51292.38
2017-02-16 09:30AM,51292.38
2017-02-16 04:00PM,51292.38
2017-02-17 09:30AM,51292.38
2017-02-17 04:00PM,51292.38
2017-02-21 09:30AM,51292.38
2017-02-21 04:00PM,51292.38
2017-02-22 09:30AM,51292.38
2017-02-22 04:00PM,51292.38
2017-02-23 09:30AM,51292.38
2017-02-23 04:00PM,51292.38
2017-02-24 09:30AM,51292.38
2017-02-24 04:00PM,51292.38
2017-02-27 09:30AM,51292.38
2017-02-27 04:00PM,51292.38
2017-02-28 09:30AM,51292.38
2017-02-28 04:00PM,51292.38
2017-03-01 09:30AM,51292.38
2017-03-01 04:00PM,51292.38
2017-03-02 09:30AM,51292.38
2017-03-02 04:00PM,51292.38
2017-03-03 09:30AM,51292.38
2017-03-03 04:00PM,51292.38
2017-03-06 09:30AM,51292.38
2017-03-06 04:00PM,51292.38
2017-03-07 09:30AM,51292.38
2017-03-07 04:00PM,51292.38
2017-03-08 09:30AM,51292.38
2017-03-08 04:00PM,51292.38
2017-03-09 09:30AM,51292.38
2017-03-09 04:00PM,51292.38
2017-03-10 09:30AM,51292.38
2017-03-10 04:00PM,51292.38
2017-03-13 09:30AM,51292.38
2017-03-13 04:00PM,51292.38
2017-03-14 09:30AM,51292.38
2017-03-14 04:00PM,51292.38
2017-03-15 09:30AM,51292.38
2017-03-15 04:00PM,51292.38
2017-03-16 09:30AM,51292.38
2017-03-16 04:00PM,51292.38
2017-03-17 09:30AM,51292.38
2017-03-17 04:00PM,51292.38
2017-03-20 09:30AM,51292.38
2017-03-20 04:00PM,51292.38
2017-03-21 09:30AM,51292.38
2017-03-21 04:00PM,51292.38
2017-03-22 09:30AM,51300.38
2017-03-22 04:00PM,51300.38
2017-03-23 09:30AM,51300.38
2017-03-23 04:00PM,51300.38
2017-03-24 09:30AM,51300.38
2017-03-24 04:00PM,51300.38
2017-03-27 09:30AM,51300.38
2017-03-27 04:00PM,51300.38
2017-03-28 09:30AM,51300.38
2017-03-28 04:00PM,51710.38
2017-03-29 09:30AM,51638.11
2017-03-29 04:00PM,51648.56
2017-03-30 09:30AM,51648.56
2017-03-30 04:00PM,51812.56
2017-03-31 09:30AM,51727.15
2017-03-31 04:00PM,51724.11
2017-04-03 09:30AM,51724.11
2017-04-03 04:00PM,51724.11
2017-04-04 09:30AM,51724.11
2017-04-04 04:00PM,51820.1
2017-04-05 09:30AM,51991.7
2017-04-05 04:00PM,51666.11
2017-04-06 09:30AM,51701.31
2017-04-06 04:00PM,51811.31
2017-04-07 09:30AM,51747.5
2017-04-07 04:00PM,51758.5
2017-04-10 09:30AM,51793.71
2017-04-10 04:00PM,51793.3
2017-04-11 09:30AM,51793.3
2017-04-11 04:00PM,51825.3
2017-04-12 09:30AM,51754.91
2017-04-12 04:00PM,51740.71
2017-04-13 09:30AM,51740.71
2017-04-13 04:00PM,51740.71
2017-04-17 09:30AM,51740.71
2017-04-17 04:00PM,51740.71
2017-04-18 09:30AM,51740.71
2017-04-18 04:00PM,51740.71
2017-04-19 09:30AM,51740.71
2017-04-19 04:00PM,51740.71
2017-04-20 09:30AM,51740.71
2017-04-20 04:00PM,51740.71
2017-04-21 09:30AM,51740.71
2017-04-21 04:00PM,51740.71
2017-04-24 09:30AM,51740.71
2017-04-24 04:00PM,51740.71
2017-04-25 09:30AM,51740.71
2017-04-25 04:00PM,51740.71
2017-04-26 09:30AM,51740.71
2017-04-26 04:00PM,51740.71
2017-04-27 09:30AM,51740.71
2017-04-27 04:00PM,51740.71
2017-04-28 09:30AM,51740.71
2017-04-28 04:00PM,51740.71
2017-05-01 09:30AM,51740.71
2017-05-01 04:00PM,51740.71
2017-05-02 09:30AM,51740.71
2017-05-02 04:00PM,51740.71
2017-05-03 09:30AM,51740.71
2017-05-03 04:00PM,51740.71
2017-05-04 09:30AM,51740.71
2017-05-04 04:00PM,51740.71
2017-05-05 09:30AM,51740.71
2017-05-05 04:00PM,51740.71
2017-05-08 09:30AM,51740.71
2017-05-08 04:00PM,51740.71
2017-05-09 09:30AM,51740.71
2017-05-09 04:00PM,51740.71
2017-05-10 09:30AM,51740.71
2017-05-10 04:00PM,51740.71
2017-05-11 09:30AM,51740.71
2017-05-11 04:00PM,51740.71
2017-05-12 09:30AM,51740.71
2017-05-12 04:00PM,51740.71
2017-05-15 09:30AM,51740.71
2017-05-15 04:00PM,51740.71
2017-05-16 09:30AM,51740.71
2017-05-16 04:00PM,51740.71
2017-05-17 09:30AM,51740.71
2017-05-17 04:00PM,51740.71
2017-05-18 09:30AM,51740.71
2017-05-18 04:00PM,51740.71
2017-05-19 09:30AM,51740.71
2017-05-19 04:00PM,51740.71
2017-05-22 09:30AM,51740.71
2017-05-22 04:00PM,51740.71
2017-05-23 09:30AM,51740.71
2017-05-23 04:00PM,51740.71
2017-05-24 09:30AM,51740.71
2017-05-24 04:00PM,51740.71
2017-05-25 09:30AM,51740.71
2017-05-25 04:00PM,51740.71
2017-05-26 09:30AM,51740.71
2017-05-26 04:00PM,51740.71
2017-05-30 09:30AM,51740.71
2017-05-30 04:00PM,51740.71
2017-05-31 09:30AM,51740.71
2017-05-31 04:00PM,51740.71
2017-06-01 09:30AM,51740.71
2017-06-01 04:00PM,51740.71
2017-06-02 09:30AM,51740.71
2017-06-02 04:00PM,51740.71
2017-06-05 09:30AM,51740.71
2017-06-05 04:00PM,51740.71
2017-06-06 09:30AM,51740.71
2017-06-06 04:00PM,51740.71
2017-06-07 09:30AM,51740.71
2017-06-07 04:00PM,51752.71
2017-06-08 09:30AM,51776.03
2017-06-08 04:00PM,51778.15
2017-06-09 09:30AM,51843.87
2017-06-09 04:00PM,51835.71
2017-06-12 09:30AM,51776.35
2017-06-12 04:00PM,51779.11
2017-06-13 09:30AM,51779.11
2017-06-13 04:00PM,51779.11
2017-06-14 09:30AM,51779.11
2017-06-14 04:00PM,51779.11
2017-06-15 09:30AM,51779.11
2017-06-15 04:00PM,51779.11
2017-06-16 09:30AM,51779.11
2017-06-16 04:00PM,51779.11
2017-06-19 09:30AM,51779.11
2017-06-19 04:00PM,51779.11
2017-06-20 09:30AM,51779.11
2017-06-20 04:00PM,51779.11
2017-06-21 09:30AM,51779.11
2017-06-21 04:00PM,51779.11
2017-06-22 09:30AM,51779.11
2017-06-22 04:00PM,51779.11
2017-06-23 09:30AM,51779.11
2017-06-23 04:00PM,51779.11
2017-06-26 09:30AM,51779.11
2017-06-26 04:00PM,51779.11
2017-06-27 09:30AM,51779.11
2017-06-27 04:00PM,51779.11
2017-06-28 09:30AM,51779.11
2017-06-28 04:00PM,51779.11
2017-06-29 09:30AM,51779.11
2017-06-29 04:00PM,51779.11
2017-06-30 09:30AM,51779.11
2017-06-30 04:00PM,51779.11
2017-07-03 09:30AM,51779.11
2017-07-03 04:00PM,51779.11
2017-07-05 09:30AM,51779.11
2017-07-05 04:00PM,51779.11
2017-07-06 09:30AM,51779.11
2017-07-06 04:00PM,51511.11
2017-07-07 09:30AM,51652.35
2017-07-07 04:00PM,51844.95
2017-07-10 09:30AM,51844.95
2017-07-10 04:00PM,51848.59
2017-07-11 09:30AM,51848.59
2017-07-11 04:00PM,51848.59
2017-07-12 09:30AM,51848.59
2017-07-12 04:00PM,51990.58
2017-07-13 09:30AM,51992.72
2017-07-13 04:00PM,52077.92
2017-07-14 09:30AM,52077.92
2017-07-14 04:00PM,52320.74
2017-07-17 09:30AM,52301.57
2017-07-17 04:00PM,52302.35
2017-07-18 09:30AM,52302.35
2017-07-18 04:00PM,52302.35
