Date,Portfolio Value
2016-08-19 09:30AM,54183.99
2016-08-19 04:00PM,54229.99
2016-08-22 09:30AM,54173.99
2016-08-22 04:00PM,54227.99
2016-08-23 09:30AM,54371.99
2016-08-23 04:00PM,54315.99
2016-08-24 09:30AM,54281.99
2016-08-24 04:00PM,54092.0
2016-08-25 09:30AM,54001.99
2016-08-25 04:00PM,54061.99
2016-08-26 09:30AM,54105.99
2016-08-26 04:00PM,53979.99
2016-08-29 09:30AM,54009.99
2016-08-29 04:00PM,54193.99
2016-08-30 09:30AM,54173.99
2016-08-30 04:00PM,54121.99
2016-08-31 09:30AM,54043.99
2016-08-31 04:00PM,53997.99
2016-09-01 09:30AM,53995.99
2016-09-01 04:00PM,53999.99
2016-09-02 09:30AM,54199.99
2016-09-02 04:00PM,54195.99
2016-09-06 09:30AM,54261.99
2016-09-06 04:00PM,54327.99
2016-09-07 09:30AM,54289.99
2016-09-07 04:00PM,54323.99
2016-09-08 09:30AM,54245.99
2016-09-08 04:00PM,54245.99
2016-09-09 09:30AM,54245.99
2016-09-09 04:00PM,54245.99
2016-09-12 09:30AM,54245.99
2016-09-12 04:00PM,55035.99
2016-09-13 09:30AM,55035.99
2016-09-13 04:00PM,55035.99
2016-09-14 09:30AM,55035.99
2016-09-14 04:00PM,55035.99
2016-09-15 09:30AM,55035.99
2016-09-15 04:00PM,55499.99
2016-09-16 09:30AM,55139.99
2016-09-16 04:00PM,55117.99
2016-09-19 09:30AM,55269.99
2016-09-19 04:00PM,55269.99
2016-09-20 09:30AM,55269.99
2016-09-20 04:00PM,55071.99
2016-09-21 09:30AM,55235.99
2016-09-21 04:00PM,55551.99
2016-09-22 09:30AM,55787.99
2016-09-22 04:00PM,55787.99
2016-09-23 09:30AM,55695.99
2016-09-23 04:00PM,55549.99
2016-09-26 09:30AM,55355.99
2016-09-26 04:00PM,55355.99
2016-09-27 09:30AM,55355.99
2016-09-27 04:00PM,55355.99
2016-09-28 09:30AM,55355.99
2016-09-28 04:00PM,55517.99
2016-09-29 09:30AM,55469.99
2016-09-29 04:00PM,55125.99
2016-09-30 09:30AM,55319.99
2016-09-30 04:00PM,55449.99
2016-10-03 09:30AM,55353.99
2016-10-03 04:00PM,55353.99
2016-10-04 09:30AM,55353.99
2016-10-04 04:00PM,55107.99
2016-10-05 09:30AM,55253.99
2016-10-05 04:00PM,55297.99
2016-10-06 09:30AM,55245.99
2016-10-06 04:00PM,55327.99
2016-10-07 09:30AM,55392.0
2016-10-07 04:00PM,55179.99
2016-10-10 09:30AM,55403.99
2016-10-10 04:00PM,55403.99
2016-10-11 09:30AM,55303.99
2016-10-11 04:00PM,54857.99
2016-10-12 09:30AM,54889.99
2016-10-12 04:00PM,54914.0
2016-10-13 09:30AM,54603.99
2016-10-13 04:00PM,54773.99
2016-10-14 09:30AM,55001.99
2016-10-14 04:00PM,54795.99
2016-10-17 09:30AM,54789.99
2016-10-17 04:00PM,54647.99
2016-10-18 09:30AM,55020.0
2016-10-18 04:00PM,54914.0
2016-10-19 09:30AM,54975.99
2016-10-19 04:00PM,55027.99
2016-10-20 09:30AM,54945.99
2016-10-20 04:00PM,54947.99
2016-10-21 09:30AM,54947.99
2016-10-21 04:00PM,54967.99
2016-10-24 09:30AM,55171.99
2016-10-24 04:00PM,55149.99
2016-10-25 09:30AM,55107.99
2016-10-25 04:00PM,55005.99
2016-10-26 09:30AM,54814.0
2016-10-26 04:00PM,54920.0
2016-10-27 09:30AM,55087.99
2016-10-27 04:00PM,54805.99
2016-10-28 09:30AM,54799.99
2016-10-28 04:00PM,54679.99
2016-10-31 09:30AM,54757.99
2016-10-31 04:00PM,54681.99
2016-11-01 09:30AM,54757.99
2016-11-01 04:00PM,54373.99
2016-11-02 09:30AM,54301.99
2016-11-02 04:00PM,54120.0
2016-11-03 09:30AM,54170.0
2016-11-03 04:00PM,53927.99
2016-11-04 09:30AM,53953.99
2016-11-04 04:00PM,53881.99
2016-11-07 09:30AM,53881.99
2016-11-07 04:00PM,54801.99
2016-11-08 09:30AM,54709.99
2016-11-08 04:00PM,54993.99
2016-11-09 09:30AM,54645.99
2016-11-09 04:00PM,55447.99
2016-11-10 09:30AM,55631.99
2016-11-10 04:00PM,55555.99
2016-11-11 09:30AM,55387.99
2016-11-11 04:00PM,55455.99
2016-11-14 09:30AM,55577.99
2016-11-14 04:00PM,55489.99
2016-11-15 09:30AM,55579.99
2016-11-15 04:00PM,55827.99
2016-11-16 09:30AM,55683.99
2016-11-16 04:00PM,55745.99
2016-11-17 09:30AM,55781.99
2016-11-17 04:00PM,55970.0
2016-11-18 09:30AM,55986.0
2016-11-18 04:00PM,55871.99
2016-11-21 09:30AM,56005.99
2016-11-21 04:00PM,56201.99
2016-11-22 09:30AM,56273.99
2016-11-22 04:00PM,56273.99
2016-11-23 09:30AM,56273.99
2016-11-23 04:00PM,56273.99
2016-11-25 09:30AM,56273.99
2016-11-25 04:00PM,56273.99
2016-11-28 09:30AM,56273.99
2016-11-28 04:00PM,56273.99
2016-11-29 09:30AM,56273.99
2016-11-29 04:00PM,56273.99
2016-11-30 09:30AM,56273.99
2016-11-30 04:00PM,56273.99
2016-12-01 09:30AM,56273.99
2016-12-01 04:00PM,56042.0
2016-12-02 09:30AM,56061.99
2016-12-02 04:00PM,56061.99
2016-12-05 09:30AM,56061.99
2016-12-05 04:00PM,56061.99
2016-12-06 09:30AM,56061.99
2016-12-06 04:00PM,56157.99
2016-12-07 09:30AM,56121.99
2016-12-07 04:00PM,56737.99
2016-12-08 09:30AM,56731.99
2016-12-08 04:00PM,56847.99
2016-12-09 09:30AM,56899.99
2016-12-09 04:00PM,57119.99
2016-12-12 09:30AM,57097.99
2016-12-12 04:00PM,57067.99
2016-12-13 09:30AM,57221.99
2016-12-13 04:00PM,57369.99
2016-12-14 09:30AM,57299.99
2016-12-14 04:00PM,56993.99
2016-12-15 09:30AM,57049.99
2016-12-15 04:00PM,57179.99
2016-12-16 09:30AM,57019.99
2016-12-16 04:00PM,56825.99
2016-12-19 09:30AM,56867.99
2016-12-19 04:00PM,56923.99
2016-12-20 09:30AM,57047.99
2016-12-20 04:00PM,57097.99
2016-12-21 09:30AM,57067.99
2016-12-21 04:00PM,56971.99
2016-12-22 09:30AM,56937.99
2016-12-22 04:00PM,56893.99
2016-12-23 09:30AM,56903.99
2016-12-23 04:00PM,56959.99
2016-12-27 09:30AM,57021.99
2016-12-27 04:00PM,57071.99
2016-12-28 09:30AM,57131.99
2016-12-28 04:00PM,56697.99
2016-12-29 09:30AM,56713.99
2016-12-29 04:00PM,56687.99
2016-12-30 09:30AM,56763.99
2016-12-30 04:00PM,56523.99
2017-01-03 09:30AM,56825.99
2017-01-03 04:00PM,56865.99
2017-01-04 09:30AM,56941.99
2017-01-04 04:00PM,57133.99
2017-01-05 09:30AM,57071.99
2017-01-05 04:00PM,57097.99
2017-01-06 09:30AM,57123.99
2017-01-06 04:00PM,57259.99
2017-01-09 09:30AM,57199.99
2017-01-09 04:00PM,57109.99
2017-01-10 09:30AM,57113.99
2017-01-10 04:00PM,57109.99
2017-01-11 09:30AM,57089.99
2017-01-11 04:00PM,57089.99
2017-01-12 09:30AM,57089.99
2017-01-12 04:00PM,57095.99
2017-01-13 09:30AM,57135.99
2017-01-13 04:00PM,57199.99
2017-01-17 09:30AM,57051.99
2017-01-17 04:00PM,57039.99
2017-01-18 09:30AM,57097.99
2017-01-18 04:00PM,57139.99
2017-01-19 09:30AM,57157.99
2017-01-19 04:00PM,56971.99
2017-01-20 09:30AM,57129.99
2017-01-20 04:00PM,57137.99
2017-01-23 09:30AM,57137.99
2017-01-23 04:00PM,57019.99
2017-01-24 09:30AM,57069.99
2017-01-24 04:00PM,57309.99
2017-01-25 09:30AM,57529.99
2017-01-25 04:00PM,57703.99
2017-01-26 09:30AM,57669.99
2017-01-26 04:00PM,57669.99
2017-01-27 09:30AM,57669.99
2017-01-27 04:00PM,57669.99
2017-01-30 09:30AM,57669.99
2017-01-30 04:00PM,57669.99
2017-01-31 09:30AM,57669.99
2017-01-31 04:00PM,57669.99
2017-02-01 09:30AM,57669.99
2017-02-01 04:00PM,57669.99
2017-02-02 09:30AM,57669.99
2017-02-02 04:00PM,57699.99
2017-02-03 09:30AM,57909.99
2017-02-03 04:00PM,57909.99
2017-02-06 09:30AM,57909.99
2017-02-06 04:00PM,57921.99
2017-02-07 09:30AM,58012.0
2017-02-07 04:00PM,57924.0
2017-02-08 09:30AM,57924.0
2017-02-08 04:00PM,57984.0
2017-02-09 09:30AM,57984.0
2017-02-09 04:00PM,58256.0
2017-02-10 09:30AM,58336.0
2017-02-10 04:00PM,58437.99
2017-02-13 09:30AM,58552.0
2017-02-13 04:00PM,58690.0
2017-02-14 09:30AM,58647.99
2017-02-14 04:00PM,58647.99
2017-02-15 09:30AM,58647.99
2017-02-15 04:00PM,58647.99
2017-02-16 09:30AM,58647.99
2017-02-16 04:00PM,58602.0
2017-02-17 09:30AM,58447.99
2017-02-17 04:00PM,58675.99
2017-02-21 09:30AM,58762.0
2017-02-21 04:00PM,58956.0
2017-02-22 09:30AM,58862.0
2017-02-22 04:00PM,58914.0
2017-02-23 09:30AM,59034.0
2017-02-23 04:00PM,58946.0
2017-02-24 09:30AM,58750.0
2017-02-24 04:00PM,59006.0
2017-02-27 09:30AM,58986.0
2017-02-27 04:00PM,59080.0
2017-02-28 09:30AM,58992.0
2017-02-28 04:00PM,58992.0
2017-03-01 09:30AM,59375.99
2017-03-01 04:00PM,59653.99
2017-03-02 09:30AM,59609.99
2017-03-02 04:00PM,59352.0
2017-03-03 09:30AM,59331.99
2017-03-03 04:00PM,59331.99
2017-03-06 09:30AM,59147.99
2017-03-06 04:00PM,59147.99
2017-03-07 09:30AM,59147.99
2017-03-07 04:00PM,59147.99
2017-03-08 09:30AM,59147.99
2017-03-08 04:00PM,59147.99
2017-03-09 09:30AM,59147.99
2017-03-09 04:00PM,59147.99
2017-03-10 09:30AM,59147.99
2017-03-10 04:00PM,59092.0
2017-03-13 09:30AM,59077.99
2017-03-13 04:00PM,59115.99
2017-03-14 09:30AM,58989.99
2017-03-14 04:00PM,58933.99
2017-03-15 09:30AM,59065.99
2017-03-15 04:00PM,59343.99
2017-03-16 09:30AM,59375.99
2017-03-16 04:00PM,59249.99
2017-03-17 09:30AM,59103.99
2017-03-17 04:00PM,58959.99
2017-03-20 09:30AM,58959.99
2017-03-20 04:00PM,58908.0
2017-03-21 09:30AM,59047.99
2017-03-21 04:00PM,58299.99
2017-03-22 09:30AM,58308.0
2017-03-22 04:00PM,58308.0
2017-03-23 09:30AM,58308.0
2017-03-23 04:00PM,58258.0
2017-03-24 09:30AM,58328.0
2017-03-24 04:00PM,58224.0
2017-03-27 09:30AM,57837.99
2017-03-27 04:00PM,58175.99
2017-03-28 09:30AM,58106.0
2017-03-28 04:00PM,58516.0
2017-03-29 09:30AM,58450.0
2017-03-29 04:00PM,58559.99
2017-03-30 09:30AM,58546.0
2017-03-30 04:00PM,58546.0
2017-03-31 09:30AM,58546.0
2017-03-31 04:00PM,58514.0
2017-04-03 09:30AM,58526.0
2017-04-03 04:00PM,58432.0
2017-04-04 09:30AM,58366.0
2017-04-04 04:00PM,58462.0
2017-04-05 09:30AM,58618.0
2017-04-05 04:00PM,58322.0
2017-04-06 09:30AM,58354.0
2017-04-06 04:00PM,58454.0
2017-04-07 09:30AM,58396.0
2017-04-07 04:00PM,58406.0
2017-04-10 09:30AM,58438.0
2017-04-10 04:00PM,58438.0
2017-04-11 09:30AM,58438.0
2017-04-11 04:00PM,58470.0
2017-04-12 09:30AM,58406.0
2017-04-12 04:00PM,58264.0
2017-04-13 09:30AM,58186.0
2017-04-13 04:00PM,57960.0
2017-04-17 09:30AM,58080.0
2017-04-17 04:00PM,58372.0
2017-04-18 09:30AM,58202.0
2017-04-18 04:00PM,58202.0
2017-04-19 09:30AM,58202.0
2017-04-19 04:00PM,57986.0
2017-04-20 09:30AM,58128.0
2017-04-20 04:00PM,58366.0
2017-04-21 09:30AM,58348.0
2017-04-21 04:00PM,58216.0
2017-04-24 09:30AM,58734.0
2017-04-24 04:00PM,58732.0
2017-04-25 09:30AM,58880.0
2017-04-25 04:00PM,59008.0
2017-04-26 09:30AM,59000.0
2017-04-26 04:00PM,58978.0
2017-04-27 09:30AM,59052.0
2017-04-27 04:00PM,59018.0
2017-04-28 09:30AM,59078.0
2017-04-28 04:00PM,58914.0
2017-05-01 09:30AM,59034.0
2017-05-01 04:00PM,59034.0
2017-05-02 09:30AM,59034.0
2017-05-02 04:00PM,59020.0
2017-05-03 09:30AM,59020.0
2017-05-03 04:00PM,58962.0
2017-05-04 09:30AM,59032.0
2017-05-04 04:00PM,59018.0
2017-05-05 09:30AM,59104.0
2017-05-05 04:00PM,59206.0
2017-05-08 09:30AM,59216.0
2017-05-08 04:00PM,59198.0
2017-05-09 09:30AM,59258.0
2017-05-09 04:00PM,59154.0
2017-05-10 09:30AM,59144.0
2017-05-10 04:00PM,59240.0
2017-05-11 09:30AM,59136.0
2017-05-11 04:00PM,59142.0
2017-05-12 09:30AM,59084.0
2017-05-12 04:00PM,59062.0
2017-05-15 09:30AM,59160.0
2017-05-15 04:00PM,59160.0
2017-05-16 09:30AM,59160.0
2017-05-16 04:00PM,59048.0
2017-05-17 09:30AM,59048.0
2017-05-17 04:00PM,58196.0
2017-05-18 09:30AM,58178.0
2017-05-18 04:00PM,58386.0
2017-05-19 09:30AM,58498.0
2017-05-19 04:00PM,58694.0
2017-05-22 09:30AM,58812.0
2017-05-22 04:00PM,58936.0
2017-05-23 09:30AM,59022.0
2017-05-23 04:00PM,59042.0
2017-05-24 09:30AM,59096.0
2017-05-24 04:00PM,59154.0
2017-05-25 09:30AM,59272.0
2017-05-25 04:00PM,59384.0
2017-05-26 09:30AM,59340.0
2017-05-26 04:00PM,59374.0
2017-05-30 09:30AM,59300.0
2017-05-30 04:00PM,59332.0
2017-05-31 09:30AM,59400.0
2017-05-31 04:00PM,59320.0
2017-06-01 09:30AM,59426.0
2017-06-01 04:00PM,59704.0
2017-06-02 09:30AM,59716.0
2017-06-02 04:00PM,59866.0
2017-06-05 09:30AM,59826.0
2017-06-05 04:00PM,59830.0
2017-06-06 09:30AM,59700.0
2017-06-06 04:00PM,59674.0
2017-06-07 09:30AM,59752.0
2017-06-07 04:00PM,59764.0
2017-06-08 09:30AM,59786.0
2017-06-08 04:00PM,59788.0
2017-06-09 09:30AM,59850.0
2017-06-09 04:00PM,59714.0
2017-06-12 09:30AM,59658.0
2017-06-12 04:00PM,59658.0
2017-06-13 09:30AM,59658.0
2017-06-13 04:00PM,59772.0
2017-06-14 09:30AM,59834.0
2017-06-14 04:00PM,59710.0
2017-06-15 09:30AM,59398.0
2017-06-15 04:00PM,59616.0
2017-06-16 09:30AM,59416.0
2017-06-16 04:00PM,59390.0
2017-06-19 09:30AM,59580.0
2017-06-19 04:00PM,59794.0
2017-06-20 09:30AM,59712.0
2017-06-20 04:00PM,59464.0
2017-06-21 09:30AM,59554.0
2017-06-21 04:00PM,59452.0
2017-06-22 09:30AM,59454.0
2017-06-22 04:00PM,59430.0
2017-06-23 09:30AM,59444.0
2017-06-23 04:00PM,59488.0
2017-06-26 09:30AM,59642.0
2017-06-26 04:00PM,59642.0
2017-06-27 09:30AM,59642.0
2017-06-27 04:00PM,59300.0
2017-06-28 09:30AM,59534.0
2017-06-28 04:00PM,59732.0
2017-06-29 09:30AM,59766.0
2017-06-29 04:00PM,59304.0
2017-06-30 09:30AM,59490.0
2017-06-30 04:00PM,59394.0
2017-07-03 09:30AM,59610.0
2017-07-03 04:00PM,59476.0
2017-07-05 09:30AM,59560.0
2017-07-05 04:00PM,59560.0
2017-07-06 09:30AM,59560.0
2017-07-06 04:00PM,59292.0
2017-07-07 09:30AM,59424.0
2017-07-07 04:00PM,59604.0
2017-07-10 09:30AM,59604.0
2017-07-10 04:00PM,59656.0
2017-07-11 09:30AM,59656.0
2017-07-11 04:00PM,59656.0
2017-07-12 09:30AM,59656.0
2017-07-12 04:00PM,59798.0
2017-07-13 09:30AM,59800.0
2017-07-13 04:00PM,59880.0
2017-07-14 09:30AM,59880.0
2017-07-14 04:00PM,60108.0
2017-07-17 09:30AM,60090.0
2017-07-17 04:00PM,60102.0
2017-07-18 09:30AM,60008.0
2017-07-18 04:00PM,60008.0
