Date,Portfolio Value
2016-05-25 04:00PM,51673.55
2016-05-26 09:30AM,51712.91
2016-05-26 04:00PM,51688.31
2016-05-27 09:30AM,51735.05
2016-05-27 04:00PM,51909.72
2016-05-31 09:30AM,51988.43
2016-05-31 04:00PM,51811.31
2016-06-01 09:30AM,51634.19
2016-06-01 04:00PM,51917.09
2016-06-02 09:30AM,51801.47
2016-06-02 04:00PM,52074.53
2016-06-03 09:30AM,51912.17
2016-06-03 04:00PM,51919.55
2016-06-06 09:30AM,52022.87
2016-06-06 04:00PM,52052.77
2016-06-07 09:30AM,52052.77
2016-06-07 04:00PM,52082.77
2016-06-08 09:30AM,52122.13
2016-06-08 04:00PM,52252.51
2016-06-09 09:30AM,52040.95
2016-06-09 04:00PM,52181.17
2016-06-10 09:30AM,51782.66
2016-06-10 04:00PM,51686.72
2016-06-13 09:30AM,51512.05
2016-06-13 04:00PM,51288.19
2016-06-14 09:30AM,51177.49
2016-06-14 04:00PM,51187.33
2016-06-15 09:30AM,51187.33
2016-06-15 04:00PM,51115.99
2016-06-16 09:30AM,51115.99
2016-06-16 04:00PM,51268.51
2016-06-17 09:30AM,50973.31
2016-06-17 04:00PM,50813.41
2016-06-20 09:30AM,51379.22
2016-06-20 04:00PM,51140.6
2016-06-21 09:30AM,51251.29
2016-06-21 04:00PM,51285.73
2016-06-22 09:30AM,51337.39
2016-06-22 04:00PM,51202.1
2016-06-23 09:30AM,51622.75
2016-06-23 04:00PM,51868.75
2016-06-24 09:30AM,50102.48
2016-06-24 04:00PM,50006.54
2016-06-27 09:30AM,49600.63
2016-06-27 04:00PM,49509.09
2016-06-28 09:30AM,49509.09
2016-06-28 04:00PM,49853.09
2016-06-29 09:30AM,50254.89
2016-06-29 04:00PM,50700.8
2016-06-30 09:30AM,50835.55
2016-06-30 04:00PM,51391.69
2016-07-01 09:30AM,51391.69
2016-07-01 04:00PM,51499.49
2016-07-05 09:30AM,51261.84
2016-07-05 04:00PM,51129.55
2016-07-06 09:30AM,50987.44
2016-07-06 04:00PM,51435.8
2016-07-07 09:30AM,51487.24
2016-07-07 04:00PM,51403.94
2016-07-08 09:30AM,51776.35
2016-07-08 04:00PM,52168.34
2016-07-11 09:30AM,52300.65
2016-07-11 04:00PM,52310.09
2016-07-12 09:30AM,52310.09
2016-07-12 04:00PM,52394.09
2016-07-13 09:30AM,52513.17
2016-07-13 04:00PM,52490.81
2016-07-14 09:30AM,52490.81
2016-07-14 04:00PM,52434.81
2016-07-15 09:30AM,52594.53
2016-07-15 04:00PM,52364.63
2016-07-18 09:30AM,52398.51
2016-07-18 04:00PM,52416.99
2016-07-19 09:30AM,52416.99
2016-07-19 04:00PM,52470.99
2016-07-20 09:30AM,52470.99
2016-07-20 04:00PM,52688.79
2016-07-21 09:30AM,52657.33
2016-07-21 04:00PM,52490.35
2016-07-22 09:30AM,52524.23
2016-07-22 04:00PM,52725.09
2016-07-25 09:30AM,52667.01
2016-07-25 04:00PM,52582.31
2016-07-26 09:30AM,52553.27
2016-07-26 04:00PM,52606.51
2016-07-27 09:30AM,52712.99
2016-07-27 04:00PM,52550.85
2016-07-28 09:30AM,52495.19
2016-07-28 04:00PM,52611.35
2016-07-29 09:30AM,52536.33
2016-07-29 04:00PM,52696.05
2016-08-01 09:30AM,52712.99
2016-08-01 04:00PM,52652.49
2016-08-02 09:30AM,52582.31
2016-08-02 04:00PM,52316.11
2016-08-03 09:30AM,52299.17
2016-08-03 04:00PM,52468.57
2016-08-04 09:30AM,52500.03
2016-08-04 04:00PM,52524.23
2016-08-05 09:30AM,52524.23
2016-08-05 04:00PM,52952.57
2016-08-08 09:30AM,53005.81
2016-08-08 04:00PM,52921.11
2016-08-09 09:30AM,52940.47
2016-08-09 04:00PM,52952.57
2016-08-10 09:30AM,52984.03
2016-08-10 04:00PM,52821.89
2016-08-11 09:30AM,52971.93
2016-08-11 04:00PM,53066.31
2016-08-12 09:30AM,52979.19
2016-08-12 04:00PM,53020.33
2016-08-15 09:30AM,53124.39
2016-08-15 04:00PM,53172.79
2016-08-16 09:30AM,53054.21
2016-08-16 04:00PM,53027.33
2016-08-17 09:30AM,53027.33
2016-08-17 04:00PM,53027.33
2016-08-18 09:30AM,53027.33
2016-08-18 04:00PM,53131.33
2016-08-19 09:30AM,52998.23
2016-08-19 04:00PM,53007.89
2016-08-22 09:30AM,53007.89
2016-08-22 04:00PM,53007.89
2016-08-23 09:30AM,53007.89
2016-08-23 04:00PM,53007.89
2016-08-24 09:30AM,53007.89
2016-08-24 04:00PM,52817.89
2016-08-25 09:30AM,52708.99
2016-08-25 04:00PM,52721.59
2016-08-26 09:30AM,52721.59
2016-08-26 04:00PM,52595.59
2016-08-29 09:30AM,52631.89
2016-08-29 04:00PM,52854.53
2016-08-30 09:30AM,52830.33
2016-08-30 04:00PM,52767.41
2016-08-31 09:30AM,52673.03
2016-08-31 04:00PM,52663.37
2016-09-01 09:30AM,52663.37
2016-09-01 04:00PM,52667.37
2016-09-02 09:30AM,52909.37
2016-09-02 04:00PM,52908.53
2016-09-06 09:30AM,52908.53
2016-09-06 04:00PM,52908.53
2016-09-07 09:30AM,52908.53
2016-09-07 04:00PM,52908.53
2016-09-08 09:30AM,52908.53
2016-09-08 04:00PM,52886.53
2016-09-09 09:30AM,52513.85
2016-09-09 04:00PM,51620.87
2016-09-12 09:30AM,51405.49
2016-09-12 04:00PM,51571.39
2016-09-13 09:30AM,51571.39
2016-09-13 04:00PM,51249.39
2016-09-14 09:30AM,51263.79
2016-09-14 04:00PM,51230.19
2016-09-15 09:30AM,51184.59
2016-09-15 04:00PM,51741.39
2016-09-16 09:30AM,51309.39
2016-09-16 04:00PM,51282.99
2016-09-19 09:30AM,51465.39
2016-09-19 04:00PM,51436.59
2016-09-20 09:30AM,51436.59
2016-09-20 04:00PM,51436.59
2016-09-21 09:30AM,51436.59
2016-09-21 04:00PM,51752.59
2016-09-22 09:30AM,51752.59
2016-09-22 04:00PM,51788.59
2016-09-23 09:30AM,51679.11
2016-09-23 04:00PM,51505.37
2016-09-26 09:30AM,51274.51
2016-09-26 04:00PM,51088.87
2016-09-27 09:30AM,51043.65
2016-09-27 04:00PM,51101.41
2016-09-28 09:30AM,51101.41
2016-09-28 04:00PM,51263.41
2016-09-29 09:30AM,51206.77
2016-09-29 04:00PM,50800.85
2016-09-30 09:30AM,51029.77
2016-09-30 04:00PM,51183.17
2016-10-03 09:30AM,51069.89
2016-10-03 04:00PM,51060.45
2016-10-04 09:30AM,51091.13
2016-10-04 04:00PM,50800.85
2016-10-05 09:30AM,50827.13
2016-10-05 04:00PM,50878.83
2016-10-06 09:30AM,50817.73
2016-10-06 04:00PM,50914.08
2016-10-07 09:30AM,50989.28
2016-10-07 04:00PM,50740.18
2016-10-10 09:30AM,51003.38
2016-10-10 04:00PM,51003.38
2016-10-11 09:30AM,50885.88
2016-10-11 04:00PM,50361.83
2016-10-12 09:30AM,50399.43
2016-10-12 04:00PM,50427.63
2016-10-13 09:30AM,50063.38
2016-10-13 04:00PM,50263.13
2016-10-14 09:30AM,50531.03
2016-10-14 04:00PM,50288.98
2016-10-17 09:30AM,50281.93
2016-10-17 04:00PM,50115.08
2016-10-18 09:30AM,50552.18
2016-10-18 04:00PM,50427.63
2016-10-19 09:30AM,50500.48
2016-10-19 04:00PM,50561.58
2016-10-20 09:30AM,50465.23
2016-10-20 04:00PM,50467.58
2016-10-21 09:30AM,50467.58
2016-10-21 04:00PM,50491.08
2016-10-24 09:30AM,50730.78
2016-10-24 04:00PM,50726.93
2016-10-25 09:30AM,50726.93
2016-10-25 04:00PM,50624.93
2016-10-26 09:30AM,50398.37
2016-10-26 04:00PM,50523.45
2016-10-27 09:30AM,50721.69
2016-10-27 04:00PM,50670.93
2016-10-28 09:30AM,50670.93
2016-10-28 04:00PM,50550.93
2016-10-31 09:30AM,50643.36
2016-10-31 04:00PM,50553.3
2016-11-01 09:30AM,50643.36
2016-11-01 04:00PM,50188.32
2016-11-02 09:30AM,50175.0
2016-11-02 04:00PM,49959.33
2016-11-03 09:30AM,50018.83
2016-11-03 04:00PM,49730.85
2016-11-04 09:30AM,49761.79
2016-11-04 04:00PM,49748.11
2016-11-07 09:30AM,49748.11
2016-11-07 04:00PM,49748.11
2016-11-08 09:30AM,49748.11
2016-11-08 04:00PM,50032.11
2016-11-09 09:30AM,49626.69
2016-11-09 04:00PM,50561.02
2016-11-10 09:30AM,50775.38
2016-11-10 04:00PM,50762.84
2016-11-11 09:30AM,50762.84
2016-11-11 04:00PM,50830.84
2016-11-14 09:30AM,50973.58
2016-11-14 04:00PM,50870.62
2016-11-15 09:30AM,50975.92
2016-11-15 04:00PM,51018.08
2016-11-16 09:30AM,51018.08
2016-11-16 04:00PM,51080.08
2016-11-17 09:30AM,51122.2
2016-11-17 04:00PM,51342.16
2016-11-18 09:30AM,51360.88
2016-11-18 04:00PM,51341.5
2016-11-21 09:30AM,51341.5
2016-11-21 04:00PM,51341.5
2016-11-22 09:30AM,51341.5
2016-11-22 04:00PM,51355.51
2016-11-23 09:30AM,51216.3
2016-11-23 04:00PM,51383.34
2016-11-25 09:30AM,51476.15
2016-11-25 04:00PM,51573.59
2016-11-28 09:30AM,51490.07
2016-11-28 04:00PM,51468.31
2016-11-29 09:30AM,51468.31
2016-11-29 04:00PM,51468.31
2016-11-30 09:30AM,51468.31
2016-11-30 04:00PM,51218.31
2016-12-01 09:30AM,51299.5
2016-12-01 04:00PM,51030.39
2016-12-02 09:30AM,51053.58
2016-12-02 04:00PM,51055.9
2016-12-05 09:30AM,51280.94
2016-12-05 04:00PM,51362.14
2016-12-06 09:30AM,51413.18
2016-12-06 04:00PM,51524.54
2016-12-07 09:30AM,51482.79
2016-12-07 04:00PM,52197.35
2016-12-08 09:30AM,52190.39
2016-12-08 04:00PM,52324.94
2016-12-09 09:30AM,52385.27
2016-12-09 04:00PM,52640.46
2016-12-12 09:30AM,52614.94
2016-12-12 04:00PM,52580.14
2016-12-13 09:30AM,52758.79
2016-12-13 04:00PM,52930.46
2016-12-14 09:30AM,52849.27
2016-12-14 04:00PM,52494.31
2016-12-15 09:30AM,52559.27
2016-12-15 04:00PM,52710.06
2016-12-16 09:30AM,52524.46
2016-12-16 04:00PM,52299.42
2016-12-19 09:30AM,52348.14
2016-12-19 04:00PM,52413.1
2016-12-20 09:30AM,52556.94
2016-12-20 04:00PM,52614.94
2016-12-21 09:30AM,52580.14
2016-12-21 04:00PM,52468.79
2016-12-22 09:30AM,52429.35
2016-12-22 04:00PM,52378.31
2016-12-23 09:30AM,52389.9
2016-12-23 04:00PM,52454.87
2016-12-27 09:30AM,52526.79
2016-12-27 04:00PM,52534.79
2016-12-28 09:30AM,52534.79
2016-12-28 04:00PM,52100.78
2016-12-29 09:30AM,52119.34
2016-12-29 04:00PM,52115.18
2016-12-30 09:30AM,52115.18
2016-12-30 04:00PM,51875.18
2017-01-03 09:30AM,52225.5
2017-01-03 04:00PM,52231.9
2017-01-04 09:30AM,52231.9
2017-01-04 04:00PM,52231.9
2017-01-05 09:30AM,52231.9
2017-01-05 04:00PM,52257.9
2017-01-06 09:30AM,52287.8
2017-01-06 04:00PM,52308.2
2017-01-09 09:30AM,52308.2
2017-01-09 04:00PM,52308.2
2017-01-10 09:30AM,52308.2
2017-01-10 04:00PM,52304.2
2017-01-11 09:30AM,52281.2
2017-01-11 04:00PM,52451.4
2017-01-12 09:30AM,52313.4
2017-01-12 04:00PM,52320.3
2017-01-13 09:30AM,52366.3
2017-01-13 04:00PM,52439.9
2017-01-17 09:30AM,52269.7
2017-01-17 04:00PM,52255.9
2017-01-18 09:30AM,52322.6
2017-01-18 04:00PM,52370.9
2017-01-19 09:30AM,52391.6
2017-01-19 04:00PM,52177.7
2017-01-20 09:30AM,52359.4
2017-01-20 04:00PM,52368.6
2017-01-23 09:30AM,52368.6
2017-01-23 04:00PM,52232.9
2017-01-24 09:30AM,52290.4
2017-01-24 04:00PM,52566.4
2017-01-25 09:30AM,52819.4
2017-01-25 04:00PM,52845.5
2017-01-26 09:30AM,52845.5
2017-01-26 04:00PM,52831.5
2017-01-27 09:30AM,52852.2
2017-01-27 04:00PM,52748.7
2017-01-30 09:30AM,52564.7
2017-01-30 04:00PM,52422.1
2017-01-31 09:30AM,52291.0
2017-01-31 04:00PM,52417.5
2017-02-01 09:30AM,52417.5
2017-02-01 04:00PM,52438.2
2017-02-02 09:30AM,52438.2
2017-02-02 04:00PM,52472.71
2017-02-03 09:30AM,52714.21
2017-02-03 04:00PM,52833.8
2017-02-06 09:30AM,52725.7
2017-02-06 04:00PM,52727.5
2017-02-07 09:30AM,52727.5
2017-02-07 04:00PM,52727.5
2017-02-08 09:30AM,52727.5
2017-02-08 04:00PM,52727.5
2017-02-09 09:30AM,52727.5
2017-02-09 04:00PM,52727.5
2017-02-10 09:30AM,52727.5
2017-02-10 04:00PM,52727.5
2017-02-13 09:30AM,52727.5
2017-02-13 04:00PM,52865.5
2017-02-14 09:30AM,52817.83
2017-02-14 04:00PM,52848.61
2017-02-15 09:30AM,52848.61
2017-02-15 04:00PM,53142.61
2017-02-16 09:30AM,53149.39
2017-02-16 04:00PM,53097.41
2017-02-17 09:30AM,52923.39
2017-02-17 04:00PM,53181.03
2017-02-21 09:30AM,53278.21
2017-02-21 04:00PM,53497.43
2017-02-22 09:30AM,53391.21
2017-02-22 04:00PM,53449.97
2017-02-23 09:30AM,53585.57
2017-02-23 04:00PM,53486.13
2017-02-24 09:30AM,53264.65
2017-02-24 04:00PM,53553.93
2017-02-27 09:30AM,53531.33
2017-02-27 04:00PM,53637.55
2017-02-28 09:30AM,53538.11
2017-02-28 04:00PM,53492.91
2017-03-01 09:30AM,53926.83
2017-03-01 04:00PM,53962.97
2017-03-02 09:30AM,53962.97
2017-03-02 04:00PM,53704.97
2017-03-03 09:30AM,53682.47
2017-03-03 04:00PM,53738.72
2017-03-06 09:30AM,53531.72
2017-03-06 04:00PM,53578.97
2017-03-07 09:30AM,53500.22
2017-03-07 04:00PM,53419.22
2017-03-08 09:30AM,53495.72
2017-03-08 04:00PM,53320.22
2017-03-09 09:30AM,53351.72
2017-03-09 04:00PM,53355.72
2017-03-10 09:30AM,53355.72
2017-03-10 04:00PM,53299.72
2017-03-13 09:30AM,53284.04
2017-03-13 04:00PM,53326.6
2017-03-14 09:30AM,53185.48
2017-03-14 04:00PM,53178.76
2017-03-15 09:30AM,53178.76
2017-03-15 04:00PM,53456.76
2017-03-16 09:30AM,53492.44
2017-03-16 04:00PM,53351.95
2017-03-17 09:30AM,53189.16
2017-03-17 04:00PM,53028.6
2017-03-20 09:30AM,53028.6
2017-03-20 04:00PM,52970.62
2017-03-21 09:30AM,53126.72
2017-03-21 04:00PM,52292.7
2017-03-22 09:30AM,52301.62
2017-03-22 04:00PM,52415.35
2017-03-23 09:30AM,52415.35
2017-03-23 04:00PM,52359.6
2017-03-24 09:30AM,52437.65
2017-03-24 04:00PM,52321.69
2017-03-27 09:30AM,51891.3
2017-03-27 04:00PM,52268.17
2017-03-28 09:30AM,52190.12
2017-03-28 04:00PM,52647.27
2017-03-29 09:30AM,52573.68
2017-03-29 04:00PM,52696.33
2017-03-30 09:30AM,52680.72
2017-03-30 04:00PM,52863.58
2017-03-31 09:30AM,52776.61
2017-03-31 04:00PM,52740.93
2017-04-03 09:30AM,52754.31
2017-04-03 04:00PM,52649.5
2017-04-04 09:30AM,52575.91
2017-04-04 04:00PM,52682.95
2017-04-05 09:30AM,52856.89
2017-04-05 04:00PM,52526.85
2017-04-06 09:30AM,52562.53
2017-04-06 04:00PM,52574.03
2017-04-07 09:30AM,52509.36
2017-04-07 04:00PM,52520.51
2017-04-10 09:30AM,52556.19
2017-04-10 04:00PM,52551.73
2017-04-11 09:30AM,52453.61
2017-04-11 04:00PM,52489.29
2017-04-12 09:30AM,52417.93
2017-04-12 04:00PM,52259.6
2017-04-13 09:30AM,52172.63
2017-04-13 04:00PM,51920.64
2017-04-17 09:30AM,52054.44
2017-04-17 04:00PM,52380.02
2017-04-18 09:30AM,52190.47
2017-04-18 04:00PM,52223.92
2017-04-19 09:30AM,52368.87
2017-04-19 04:00PM,52128.03
2017-04-20 09:30AM,52286.36
2017-04-20 04:00PM,52551.73
2017-04-21 09:30AM,52531.66
2017-04-21 04:00PM,52384.48
2017-04-24 09:30AM,52962.05
2017-04-24 04:00PM,52959.82
2017-04-25 09:30AM,53124.84
2017-04-25 04:00PM,53267.56
2017-04-26 09:30AM,53258.64
2017-04-26 04:00PM,53234.11
2017-04-27 09:30AM,53316.62
2017-04-27 04:00PM,53312.71
2017-04-28 09:30AM,53379.61
2017-04-28 04:00PM,53196.75
2017-05-01 09:30AM,53330.55
2017-05-01 04:00PM,53330.55
2017-05-02 09:30AM,53366.23
2017-05-02 04:00PM,53350.62
2017-05-03 09:30AM,53350.62
2017-05-03 04:00PM,53285.95
2017-05-04 09:30AM,53364.0
2017-05-04 04:00PM,53348.39
2017-05-05 09:30AM,53444.28
2017-05-05 04:00PM,53558.01
2017-05-08 09:30AM,53569.16
2017-05-08 04:00PM,53549.09
2017-05-09 09:30AM,53615.99
2017-05-09 04:00PM,53500.03
2017-05-10 09:30AM,53488.88
2017-05-10 04:00PM,53595.92
2017-05-11 09:30AM,53479.96
2017-05-11 04:00PM,53486.65
2017-05-12 09:30AM,53421.98
2017-05-12 04:00PM,53397.45
2017-05-15 09:30AM,53506.72
2017-05-15 04:00PM,53691.81
2017-05-16 09:30AM,53767.63
2017-05-16 04:00PM,53642.75
2017-05-17 09:30AM,53642.75
2017-05-17 04:00PM,52692.77
2017-05-18 09:30AM,52672.7
2017-05-18 04:00PM,52904.62
2017-05-19 09:30AM,53029.5
2017-05-19 04:00PM,53248.04
2017-05-22 09:30AM,53379.61
2017-05-22 04:00PM,53517.87
2017-05-23 09:30AM,53613.76
2017-05-23 04:00PM,53636.06
2017-05-24 09:30AM,53696.27
2017-05-24 04:00PM,53760.94
2017-05-25 09:30AM,53892.51
2017-05-25 04:00PM,54017.39
2017-05-26 09:30AM,53968.33
2017-05-26 04:00PM,54006.24
2017-05-30 09:30AM,53923.73
2017-05-30 04:00PM,53959.41
2017-05-31 09:30AM,54035.23
2017-05-31 04:00PM,53946.03
2017-06-01 09:30AM,54064.22
2017-06-01 04:00PM,54096.19
2017-06-02 09:30AM,54109.51
2017-06-02 04:00PM,54126.01
2017-06-05 09:30AM,54126.01
2017-06-05 04:00PM,54126.01
2017-06-06 09:30AM,54126.01
2017-06-06 04:00PM,54100.01
2017-06-07 09:30AM,54186.59
2017-06-07 04:00PM,54199.91
2017-06-08 09:30AM,54224.33
2017-06-08 04:00PM,54226.55
2017-06-09 09:30AM,54295.37
2017-06-09 04:00PM,54144.41
2017-06-12 09:30AM,54082.25
2017-06-12 04:00PM,54133.31
2017-06-13 09:30AM,54270.95
2017-06-13 04:00PM,54397.49
2017-06-14 09:30AM,54466.31
2017-06-14 04:00PM,54328.67
2017-06-15 09:30AM,53982.35
2017-06-15 04:00PM,54224.33
2017-06-16 09:30AM,54002.33
2017-06-16 04:00PM,53973.47
2017-06-19 09:30AM,54184.37
2017-06-19 04:00PM,54421.91
2017-06-20 09:30AM,54330.89
2017-06-20 04:00PM,54303.61
2017-06-21 09:30AM,54303.61
2017-06-21 04:00PM,54201.61
2017-06-22 09:30AM,54203.84
2017-06-22 04:00PM,54177.08
2017-06-23 09:30AM,54192.69
2017-06-23 04:00PM,54241.75
2017-06-26 09:30AM,54413.46
2017-06-26 04:00PM,54277.43
2017-06-27 09:30AM,54221.68
2017-06-27 04:00PM,54182.35
2017-06-28 09:30AM,54182.35
2017-06-28 04:00PM,54380.35
2017-06-29 09:30AM,54418.26
2017-06-29 04:00PM,53903.13
2017-06-30 09:30AM,54110.52
2017-06-30 04:00PM,54003.48
2017-07-03 09:30AM,54244.32
2017-07-03 04:00PM,54094.91
2017-07-05 09:30AM,54188.57
2017-07-05 04:00PM,54219.79
2017-07-06 09:30AM,54023.55
2017-07-06 04:00PM,53724.73
2017-07-07 09:30AM,53871.91
2017-07-07 04:00PM,54072.61
2017-07-10 09:30AM,54072.61
2017-07-10 04:00PM,54078.59
2017-07-11 09:30AM,54078.59
2017-07-11 04:00PM,54042.59
2017-07-12 09:30AM,54290.12
2017-07-12 04:00PM,54448.45
2017-07-13 09:30AM,54450.68
2017-07-13 04:00PM,54539.88
2017-07-14 09:30AM,54539.88
2017-07-14 04:00PM,54566.1
2017-07-17 09:30AM,54566.1
2017-07-17 04:00PM,54566.1
2017-07-18 09:30AM,54566.1
2017-07-18 04:00PM,54566.1
