Date,Portfolio Value
2016-05-25 04:00PM,50458.99
2016-05-26 09:30AM,50497.57
2016-05-26 04:00PM,50473.45
2016-05-27 09:30AM,50473.45
2016-05-27 04:00PM,50644.49
2016-05-31 09:30AM,50721.57
2016-05-31 04:00PM,50548.13
2016-06-01 09:30AM,50374.69
2016-06-01 04:00PM,50651.71
2016-06-02 09:30AM,50538.5
2016-06-02 04:00PM,50805.88
2016-06-03 09:30AM,50646.89
2016-06-03 04:00PM,50654.12
2016-06-06 09:30AM,50755.29
2016-06-06 04:00PM,50911.87
2016-06-07 09:30AM,50955.23
2016-06-07 04:00PM,50991.36
2016-06-08 09:30AM,51029.91
2016-06-08 04:00PM,51157.58
2016-06-09 09:30AM,50950.41
2016-06-09 04:00PM,51087.72
2016-06-10 09:30AM,50697.48
2016-06-10 04:00PM,50603.54
2016-06-13 09:30AM,50432.5
2016-06-13 04:00PM,50213.29
2016-06-14 09:30AM,50104.89
2016-06-14 04:00PM,50114.53
2016-06-15 09:30AM,50114.53
2016-06-15 04:00PM,50044.67
2016-06-16 09:30AM,50044.67
2016-06-16 04:00PM,50194.02
2016-06-17 09:30AM,50194.02
2016-06-17 04:00PM,50036.54
2016-06-20 09:30AM,50593.79
2016-06-20 04:00PM,50593.79
2016-06-21 09:30AM,50593.79
2016-06-21 04:00PM,50627.8
2016-06-22 09:30AM,50678.8
2016-06-22 04:00PM,50545.22
2016-06-23 09:30AM,50960.55
2016-06-23 04:00PM,51203.44
2016-06-24 09:30AM,49459.5
2016-06-24 04:00PM,49364.78
2016-06-27 09:30AM,48964.01
2016-06-27 04:00PM,48480.66
2016-06-28 09:30AM,48480.66
2016-06-28 04:00PM,48480.66
2016-06-29 09:30AM,48480.66
2016-06-29 04:00PM,48911.41
2016-06-30 09:30AM,48911.41
2016-06-30 04:00PM,48911.41
2016-07-01 09:30AM,48911.41
2016-07-01 04:00PM,48911.41
2016-07-05 09:30AM,48911.41
2016-07-05 04:00PM,48785.01
2016-07-06 09:30AM,48649.24
2016-07-06 04:00PM,49077.61
2016-07-07 09:30AM,49126.77
2016-07-07 04:00PM,49126.77
2016-07-08 09:30AM,49126.77
2016-07-08 04:00PM,49126.77
2016-07-11 09:30AM,49126.77
2016-07-11 04:00PM,49175.16
2016-07-12 09:30AM,49435.55
2016-07-12 04:00PM,49532.33
2016-07-13 09:30AM,49645.25
2016-07-13 04:00PM,49645.25
2016-07-14 09:30AM,49645.25
2016-07-14 04:00PM,49581.01
2016-07-15 09:30AM,49581.01
2016-07-15 04:00PM,49363.73
2016-07-18 09:30AM,49395.75
2016-07-18 04:00PM,49496.39
2016-07-19 09:30AM,49384.32
2016-07-19 04:00PM,49384.32
2016-07-20 09:30AM,49384.32
2016-07-20 04:00PM,49589.9
2016-07-21 09:30AM,49560.21
2016-07-21 04:00PM,49402.59
2016-07-22 09:30AM,49434.57
2016-07-22 04:00PM,49624.17
2016-07-25 09:30AM,49569.34
2016-07-25 04:00PM,49489.39
2016-07-26 09:30AM,49461.98
2016-07-26 04:00PM,49512.24
2016-07-27 09:30AM,49612.75
2016-07-27 04:00PM,49459.7
2016-07-28 09:30AM,49459.7
2016-07-28 04:00PM,49569.46
2016-07-29 09:30AM,49498.58
2016-07-29 04:00PM,49649.5
2016-08-01 09:30AM,49665.51
2016-08-01 04:00PM,49608.34
2016-08-02 09:30AM,49542.02
2016-08-02 04:00PM,49290.48
2016-08-03 09:30AM,49274.47
2016-08-03 04:00PM,49434.54
2016-08-04 09:30AM,49464.27
2016-08-04 04:00PM,49487.14
2016-08-05 09:30AM,49487.14
2016-08-05 04:00PM,49891.89
2016-08-08 09:30AM,49942.2
2016-08-08 04:00PM,49862.17
2016-08-09 09:30AM,49880.46
2016-08-09 04:00PM,49891.89
2016-08-10 09:30AM,49921.62
2016-08-10 04:00PM,49768.41
2016-08-11 09:30AM,49910.19
2016-08-11 04:00PM,49999.37
2016-08-12 09:30AM,49917.04
2016-08-12 04:00PM,49955.92
2016-08-15 09:30AM,50054.25
2016-08-15 04:00PM,50099.98
2016-08-16 09:30AM,49987.94
2016-08-16 04:00PM,49841.59
2016-08-17 09:30AM,49850.73
2016-08-17 04:00PM,49935.34
2016-08-18 09:30AM,49928.48
2016-08-18 04:00PM,50047.39
2016-08-19 09:30AM,49921.62
2016-08-19 04:00PM,49974.21
2016-08-22 09:30AM,49910.19
2016-08-22 04:00PM,49971.93
2016-08-23 09:30AM,50136.57
2016-08-23 04:00PM,50072.54
2016-08-24 09:30AM,50033.67
2016-08-24 04:00PM,49816.43
2016-08-25 09:30AM,49713.53
2016-08-25 04:00PM,49782.13
2016-08-26 09:30AM,49832.44
2016-08-26 04:00PM,49688.37
2016-08-29 09:30AM,49722.67
2016-08-29 04:00PM,49933.05
2016-08-30 09:30AM,49910.19
2016-08-30 04:00PM,49850.73
2016-08-31 09:30AM,49761.55
2016-08-31 04:00PM,49708.96
2016-09-01 09:30AM,49706.67
2016-09-01 04:00PM,49711.24
2016-09-02 09:30AM,49939.91
2016-09-02 04:00PM,49935.34
2016-09-06 09:30AM,50010.8
2016-09-06 04:00PM,50010.8
2016-09-07 09:30AM,50010.8
2016-09-07 04:00PM,50010.8
2016-09-08 09:30AM,50010.8
2016-09-08 04:00PM,49985.64
2016-09-09 09:30AM,49633.35
2016-09-09 04:00PM,48789.24
2016-09-12 09:30AM,48585.65
2016-09-12 04:00PM,48585.65
2016-09-13 09:30AM,48585.65
2016-09-13 04:00PM,48585.65
2016-09-14 09:30AM,48585.65
2016-09-14 04:00PM,48585.65
2016-09-15 09:30AM,48585.65
2016-09-15 04:00PM,48585.65
2016-09-16 09:30AM,48585.65
2016-09-16 04:00PM,48585.65
2016-09-19 09:30AM,48585.65
2016-09-19 04:00PM,48422.28
2016-09-20 09:30AM,48422.28
2016-09-20 04:00PM,48422.28
2016-09-21 09:30AM,48422.28
2016-09-21 04:00PM,48779.39
2016-09-22 09:30AM,48779.39
2016-09-22 04:00PM,48779.39
2016-09-23 09:30AM,48779.39
2016-09-23 04:00PM,48615.08
2016-09-26 09:30AM,48396.76
2016-09-26 04:00PM,48396.76
2016-09-27 09:30AM,48396.76
2016-09-27 04:00PM,48396.76
2016-09-28 09:30AM,48396.76
2016-09-28 04:00PM,48578.39
2016-09-29 09:30AM,48578.39
2016-09-29 04:00PM,48578.39
2016-09-30 09:30AM,48578.39
2016-09-30 04:00PM,48578.39
2016-10-03 09:30AM,48578.39
2016-10-03 04:00PM,48578.39
2016-10-04 09:30AM,48578.39
2016-10-04 04:00PM,48578.39
2016-10-05 09:30AM,48578.39
2016-10-05 04:00PM,48578.39
2016-10-06 09:30AM,48578.39
2016-10-06 04:00PM,48578.39
2016-10-07 09:30AM,48578.39
2016-10-07 04:00PM,48340.1
2016-10-10 09:30AM,48591.87
2016-10-10 04:00PM,48591.87
2016-10-11 09:30AM,48479.48
2016-10-11 04:00PM,48479.48
2016-10-12 09:30AM,48479.48
2016-10-12 04:00PM,48506.71
2016-10-13 09:30AM,48154.9
2016-10-13 04:00PM,48347.83
2016-10-14 09:30AM,48606.58
2016-10-14 04:00PM,48372.8
2016-10-17 09:30AM,48365.99
2016-10-17 04:00PM,48204.84
2016-10-18 09:30AM,48627.01
2016-10-18 04:00PM,48506.71
2016-10-19 09:30AM,48577.08
2016-10-19 04:00PM,48636.09
2016-10-20 09:30AM,48543.03
2016-10-20 04:00PM,48545.3
2016-10-21 09:30AM,48545.3
2016-10-21 04:00PM,48568.0
2016-10-24 09:30AM,48799.51
2016-10-24 04:00PM,48774.54
2016-10-25 09:30AM,48726.88
2016-10-25 04:00PM,48611.12
2016-10-26 09:30AM,48393.23
2016-10-26 04:00PM,48513.52
2016-10-27 09:30AM,48704.18
2016-10-27 04:00PM,48384.15
2016-10-28 09:30AM,48377.34
2016-10-28 04:00PM,48241.15
2016-10-31 09:30AM,48329.67
2016-10-31 04:00PM,48243.42
2016-11-01 09:30AM,48329.67
2016-11-01 04:00PM,47893.88
2016-11-02 09:30AM,47893.88
2016-11-02 04:00PM,47686.98
2016-11-03 09:30AM,47743.82
2016-11-03 04:00PM,47468.71
2016-11-04 09:30AM,47498.27
2016-11-04 04:00PM,47416.42
2016-11-07 09:30AM,47416.42
2016-11-07 04:00PM,48462.29
2016-11-08 09:30AM,48357.7
2016-11-08 04:00PM,48680.56
2016-11-09 09:30AM,48284.94
2016-11-09 04:00PM,49196.67
2016-11-10 09:30AM,49405.84
2016-11-10 04:00PM,49319.44
2016-11-11 09:30AM,49128.46
2016-11-11 04:00PM,49205.76
2016-11-14 09:30AM,49344.45
2016-11-14 04:00PM,49244.41
2016-11-15 09:30AM,49346.73
2016-11-15 04:00PM,49628.66
2016-11-16 09:30AM,49464.96
2016-11-16 04:00PM,49535.44
2016-11-17 09:30AM,49576.36
2016-11-17 04:00PM,49790.09
2016-11-18 09:30AM,49808.27
2016-11-18 04:00PM,49678.68
2016-11-21 09:30AM,49831.01
2016-11-21 04:00PM,49831.01
2016-11-22 09:30AM,49831.01
2016-11-22 04:00PM,49846.83
2016-11-23 09:30AM,49711.24
2016-11-23 04:00PM,49873.95
2016-11-25 09:30AM,49964.34
2016-11-25 04:00PM,50059.25
2016-11-28 09:30AM,49977.9
2016-11-28 04:00PM,49977.9
2016-11-29 09:30AM,49977.9
2016-11-29 04:00PM,49977.9
2016-11-30 09:30AM,49977.9
2016-11-30 04:00PM,49696.02
2016-12-01 09:30AM,49774.95
2016-12-01 04:00PM,49513.37
2016-12-02 09:30AM,49535.91
2016-12-02 04:00PM,49538.17
2016-12-05 09:30AM,49756.9
2016-12-05 04:00PM,49835.83
2016-12-06 09:30AM,49885.44
2016-12-06 04:00PM,49993.68
2016-12-07 09:30AM,49953.09
2016-12-07 04:00PM,50647.64
2016-12-08 09:30AM,50640.87
2016-12-08 04:00PM,50771.66
2016-12-09 09:30AM,50830.29
2016-12-09 04:00PM,51078.34
2016-12-12 09:30AM,51053.54
2016-12-12 04:00PM,51019.71
2016-12-13 09:30AM,51193.35
2016-12-13 04:00PM,51360.22
2016-12-14 09:30AM,51281.3
2016-12-14 04:00PM,50936.28
2016-12-15 09:30AM,50999.42
2016-12-15 04:00PM,51145.99
2016-12-16 09:30AM,50965.59
2016-12-16 04:00PM,50746.86
2016-12-19 09:30AM,50794.21
2016-12-19 04:00PM,50857.35
2016-12-20 09:30AM,50997.16
2016-12-20 04:00PM,51053.54
2016-12-21 09:30AM,51019.71
2016-12-21 04:00PM,50911.47
2016-12-22 09:30AM,50873.14
2016-12-22 04:00PM,50823.53
2016-12-23 09:30AM,50834.8
2016-12-23 04:00PM,50897.95
2016-12-27 09:30AM,50967.85
2016-12-27 04:00PM,51024.23
2016-12-28 09:30AM,51091.88
2016-12-28 04:00PM,50602.54
2016-12-29 09:30AM,50620.58
2016-12-29 04:00PM,50591.26
2016-12-30 09:30AM,50676.95
2016-12-30 04:00PM,50406.35
2017-01-03 09:30AM,50406.35
2017-01-03 04:00PM,50451.15
2017-01-04 09:30AM,50536.26
2017-01-04 04:00PM,50751.29
2017-01-05 09:30AM,50681.86
2017-01-05 04:00PM,50710.97
2017-01-06 09:30AM,50740.09
2017-01-06 04:00PM,50892.41
2017-01-09 09:30AM,50825.21
2017-01-09 04:00PM,50724.42
2017-01-10 09:30AM,50728.89
2017-01-10 04:00PM,50724.42
2017-01-11 09:30AM,50702.02
2017-01-11 04:00PM,50867.77
2017-01-12 09:30AM,50733.37
2017-01-12 04:00PM,50740.09
2017-01-13 09:30AM,50784.89
2017-01-13 04:00PM,50856.57
2017-01-17 09:30AM,50690.82
2017-01-17 04:00PM,50677.38
2017-01-18 09:30AM,50742.33
2017-01-18 04:00PM,50789.37
2017-01-19 09:30AM,50809.53
2017-01-19 04:00PM,50601.22
2017-01-20 09:30AM,50778.17
2017-01-20 04:00PM,50787.13
2017-01-23 09:30AM,50787.13
2017-01-23 04:00PM,50654.98
2017-01-24 09:30AM,50710.97
2017-01-24 04:00PM,50710.97
2017-01-25 09:30AM,50710.97
2017-01-25 04:00PM,50903.89
2017-01-26 09:30AM,50866.19
2017-01-26 04:00PM,50850.67
2017-01-27 09:30AM,50870.62
2017-01-27 04:00PM,50770.84
2017-01-30 09:30AM,50593.45
2017-01-30 04:00PM,50455.98
2017-01-31 09:30AM,50329.59
2017-01-31 04:00PM,50451.54
2017-02-01 09:30AM,50451.54
2017-02-01 04:00PM,50471.5
2017-02-02 09:30AM,50471.5
2017-02-02 04:00PM,50504.76
2017-02-03 09:30AM,50737.59
2017-02-03 04:00PM,50852.89
2017-02-06 09:30AM,50748.67
2017-02-06 04:00PM,50761.97
2017-02-07 09:30AM,50861.76
2017-02-07 04:00PM,50764.19
2017-02-08 09:30AM,50764.19
2017-02-08 04:00PM,50830.71
2017-02-09 09:30AM,50830.71
2017-02-09 04:00PM,51132.27
2017-02-10 09:30AM,51220.97
2017-02-10 04:00PM,51334.05
2017-02-13 09:30AM,51460.44
2017-02-13 04:00PM,51613.44
2017-02-14 09:30AM,51566.87
2017-02-14 04:00PM,51819.65
2017-02-15 09:30AM,51764.22
2017-02-15 04:00PM,52090.17
2017-02-16 09:30AM,52096.82
2017-02-16 04:00PM,52045.82
2017-02-17 09:30AM,51875.09
2017-02-17 04:00PM,52127.87
2017-02-21 09:30AM,52223.21
2017-02-21 04:00PM,52438.3
2017-02-22 09:30AM,52334.08
2017-02-22 04:00PM,52334.08
2017-02-23 09:30AM,52334.08
2017-02-23 04:00PM,52236.87
2017-02-24 09:30AM,52020.36
2017-02-24 04:00PM,52303.15
2017-02-27 09:30AM,52281.06
2017-02-27 04:00PM,52384.9
2017-02-28 09:30AM,52287.69
2017-02-28 04:00PM,52243.5
2017-03-01 09:30AM,52243.5
2017-03-01 04:00PM,52548.12
2017-03-02 09:30AM,52548.12
2017-03-02 04:00PM,52548.12
2017-03-03 09:30AM,52548.12
2017-03-03 04:00PM,52603.28
2017-03-06 09:30AM,52400.3
2017-03-06 04:00PM,52446.63
2017-03-07 09:30AM,52369.41
2017-03-07 04:00PM,52289.98
2017-03-08 09:30AM,52364.99
2017-03-08 04:00PM,52192.9
2017-03-09 09:30AM,52223.79
2017-03-09 04:00PM,52259.09
2017-03-10 09:30AM,52503.99
2017-03-10 04:00PM,52503.99
2017-03-13 09:30AM,52503.99
2017-03-13 04:00PM,52503.99
2017-03-14 09:30AM,52503.99
2017-03-14 04:00PM,52442.01
2017-03-15 09:30AM,52588.11
2017-03-15 04:00PM,52895.82
2017-03-16 09:30AM,52931.24
2017-03-16 04:00PM,52791.77
2017-03-17 09:30AM,52630.18
2017-03-17 04:00PM,52470.79
2017-03-20 09:30AM,52470.79
2017-03-20 04:00PM,52413.24
2017-03-21 09:30AM,52568.19
2017-03-21 04:00PM,51740.28
2017-03-22 09:30AM,51740.28
2017-03-22 04:00PM,51853.15
2017-03-23 09:30AM,51853.15
2017-03-23 04:00PM,51797.82
2017-03-24 09:30AM,51797.82
2017-03-24 04:00PM,51682.9
2017-03-27 09:30AM,51256.37
2017-03-27 04:00PM,51629.86
2017-03-28 09:30AM,51629.86
2017-03-28 04:00PM,52083.59
2017-03-29 09:30AM,52083.59
2017-03-29 04:00PM,52205.49
2017-03-30 09:30AM,52189.98
2017-03-30 04:00PM,52371.72
2017-03-31 09:30AM,52285.28
2017-03-31 04:00PM,52285.28
2017-04-03 09:30AM,52285.28
2017-04-03 04:00PM,52181.06
2017-04-04 09:30AM,52181.06
2017-04-04 04:00PM,52287.65
2017-04-05 09:30AM,52460.84
2017-04-05 04:00PM,52132.21
2017-04-06 09:30AM,52167.74
2017-04-06 04:00PM,52167.74
2017-04-07 09:30AM,52167.74
2017-04-07 04:00PM,52178.83
2017-04-10 09:30AM,52214.33
2017-04-10 04:00PM,52209.89
2017-04-11 09:30AM,52112.28
2017-04-11 04:00PM,52147.78
2017-04-12 09:30AM,52147.78
2017-04-12 04:00PM,51990.05
2017-04-13 09:30AM,51903.41
2017-04-13 04:00PM,51652.38
2017-04-17 09:30AM,51785.67
2017-04-17 04:00PM,52110.01
2017-04-18 09:30AM,51921.18
2017-04-18 04:00PM,51954.5
2017-04-19 09:30AM,52098.9
2017-04-19 04:00PM,51858.98
2017-04-20 09:30AM,52016.7
2017-04-20 04:00PM,52281.06
2017-04-21 09:30AM,52261.07
2017-04-21 04:00PM,52114.45
2017-04-24 09:30AM,52689.82
2017-04-24 04:00PM,52687.6
2017-04-25 09:30AM,52851.99
2017-04-25 04:00PM,52994.17
2017-04-26 09:30AM,52985.28
2017-04-26 04:00PM,52985.28
2017-04-27 09:30AM,52985.28
2017-04-27 04:00PM,52947.56
2017-04-28 09:30AM,53014.13
2017-04-28 04:00PM,52832.17
2017-05-01 09:30AM,52965.31
2017-05-01 04:00PM,52965.31
2017-05-02 09:30AM,53000.82
2017-05-02 04:00PM,52985.28
2017-05-03 09:30AM,52985.28
2017-05-03 04:00PM,52920.93
2017-05-04 09:30AM,52998.6
2017-05-04 04:00PM,52983.06
2017-05-05 09:30AM,53078.48
2017-05-05 04:00PM,53191.66
2017-05-08 09:30AM,53202.75
2017-05-08 04:00PM,53182.78
2017-05-09 09:30AM,53249.36
2017-05-09 04:00PM,53133.96
2017-05-10 09:30AM,53122.87
2017-05-10 04:00PM,53229.38
2017-05-11 09:30AM,53113.99
2017-05-11 04:00PM,53120.65
2017-05-12 09:30AM,53056.29
2017-05-12 04:00PM,53031.88
2017-05-15 09:30AM,53140.62
2017-05-15 04:00PM,53324.8
2017-05-16 09:30AM,53400.25
2017-05-16 04:00PM,53275.98
2017-05-17 09:30AM,53275.98
2017-05-17 04:00PM,52330.65
2017-05-18 09:30AM,52310.68
2017-05-18 04:00PM,52541.46
2017-05-19 09:30AM,52665.73
2017-05-19 04:00PM,52883.2
2017-05-22 09:30AM,53014.13
2017-05-22 04:00PM,53151.72
2017-05-23 09:30AM,53247.13
2017-05-23 04:00PM,53269.33
2017-05-24 09:30AM,53329.24
2017-05-24 04:00PM,53393.6
2017-05-25 09:30AM,53524.52
2017-05-25 04:00PM,53648.79
2017-05-26 09:30AM,53599.97
2017-05-26 04:00PM,53637.7
2017-05-30 09:30AM,53555.59
2017-05-30 04:00PM,53591.09
2017-05-31 09:30AM,53666.54
2017-05-31 04:00PM,53577.78
2017-06-01 09:30AM,53695.39
2017-06-01 04:00PM,54003.85
2017-06-02 09:30AM,54017.16
2017-06-02 04:00PM,54183.59
2017-06-05 09:30AM,54139.21
2017-06-05 04:00PM,54143.65
2017-06-06 09:30AM,53999.41
2017-06-06 04:00PM,53970.56
2017-06-07 09:30AM,54057.11
2017-06-07 04:00PM,54070.42
2017-06-08 09:30AM,54094.83
2017-06-08 04:00PM,54097.05
2017-06-09 09:30AM,54165.84
2017-06-09 04:00PM,54014.94
2017-06-12 09:30AM,53952.81
2017-06-12 04:00PM,54003.85
2017-06-13 09:30AM,54141.43
2017-06-13 04:00PM,54141.43
2017-06-14 09:30AM,54141.43
2017-06-14 04:00PM,54004.34
2017-06-15 09:30AM,53659.4
2017-06-15 04:00PM,53900.42
2017-06-16 09:30AM,53679.31
2017-06-16 04:00PM,53650.56
2017-06-19 09:30AM,53860.62
2017-06-19 04:00PM,54097.21
2017-06-20 09:30AM,54006.55
2017-06-20 04:00PM,53732.37
2017-06-21 09:30AM,53831.87
2017-06-21 04:00PM,53719.1
2017-06-22 09:30AM,53721.32
2017-06-22 04:00PM,53694.78
2017-06-23 09:30AM,53710.26
2017-06-23 04:00PM,53758.91
2017-06-26 09:30AM,53929.16
2017-06-26 04:00PM,53794.28
2017-06-27 09:30AM,53739.0
2017-06-27 04:00PM,53360.9
2017-06-28 09:30AM,53619.6
2017-06-28 04:00PM,53838.51
2017-06-29 09:30AM,53876.1
2017-06-29 04:00PM,53365.33
2017-06-30 09:30AM,53570.96
2017-06-30 04:00PM,53464.83
2017-07-03 09:30AM,53703.63
2017-07-03 04:00PM,53703.63
2017-07-05 09:30AM,53703.63
2017-07-05 04:00PM,53734.62
2017-07-06 09:30AM,53539.84
2017-07-06 04:00PM,53243.24
2017-07-07 09:30AM,53389.33
2017-07-07 04:00PM,53588.53
2017-07-10 09:30AM,53588.53
2017-07-10 04:00PM,53646.08
2017-07-11 09:30AM,53646.08
2017-07-11 04:00PM,53606.24
2017-07-12 09:30AM,53851.93
2017-07-12 04:00PM,54009.07
2017-07-13 09:30AM,54011.29
2017-07-13 04:00PM,54099.82
2017-07-14 09:30AM,54099.82
2017-07-14 04:00PM,54352.15
2017-07-17 09:30AM,54332.23
2017-07-17 04:00PM,54345.51
2017-07-18 09:30AM,54241.48
2017-07-18 04:00PM,54374.29
