Date,Portfolio Value
2016-05-25 04:00PM,53748.14
2016-05-26 09:30AM,53787.39
2016-05-26 04:00PM,53763.15
2016-05-27 09:30AM,53811.05
2016-05-27 04:00PM,53990.9
2016-05-31 09:30AM,54060.47
2016-05-31 04:00PM,53903.94
2016-06-01 09:30AM,53747.42
2016-06-01 04:00PM,54000.12
2016-06-02 09:30AM,53941.61
2016-06-02 04:00PM,54092.3
2016-06-03 09:30AM,54065.35
2016-06-03 04:00PM,54066.57
2016-06-06 09:30AM,54084.29
2016-06-06 04:00PM,54149.98
2016-06-07 09:30AM,54186.17
2016-06-07 04:00PM,54216.32
2016-06-08 09:30AM,54257.17
2016-06-08 04:00PM,54362.74
2016-06-09 09:30AM,54186.04
2016-06-09 04:00PM,54320.54
2016-06-10 09:30AM,54091.4
2016-06-10 04:00PM,54025.39
2016-06-13 09:30AM,53905.08
2016-06-13 04:00PM,53705.89
2016-06-14 09:30AM,53607.39
2016-06-14 04:00PM,53612.33
2016-06-15 09:30AM,53612.33
2016-06-15 04:00PM,53573.09
2016-06-16 09:30AM,53573.09
2016-06-16 04:00PM,53642.11
2016-06-17 09:30AM,53520.49
2016-06-17 04:00PM,53472.1
2016-06-20 09:30AM,53653.58
2016-06-20 04:00PM,53577.05
2016-06-21 09:30AM,53612.55
2016-06-21 04:00PM,53620.52
2016-06-22 09:30AM,53635.52
2016-06-22 04:00PM,53577.69
2016-06-23 09:30AM,53768.2
2016-06-23 04:00PM,53880.5
2016-06-24 09:30AM,53779.4
2016-06-24 04:00PM,53773.91
2016-06-27 09:30AM,53728.1
2016-06-27 04:00PM,53479.93
2016-06-28 09:30AM,53866.52
2016-06-28 04:00PM,54268.86
2016-06-29 09:30AM,54652.49
2016-06-29 04:00PM,55098.41
2016-06-30 09:30AM,55235.05
2016-06-30 04:00PM,55756.59
2016-07-01 09:30AM,55756.59
2016-07-01 04:00PM,55861.8
2016-07-05 09:30AM,55607.07
2016-07-05 04:00PM,55508.91
2016-07-06 09:30AM,55393.57
2016-07-06 04:00PM,55626.27
2016-07-07 09:30AM,55657.71
2016-07-07 04:00PM,55602.89
2016-07-08 09:30AM,55762.18
2016-07-08 04:00PM,55973.96
2016-07-11 09:30AM,56049.4
2016-07-11 04:00PM,56076.95
2016-07-12 09:30AM,56196.44
2016-07-12 04:00PM,56210.43
2016-07-13 09:30AM,56226.76
2016-07-13 04:00PM,56175.86
2016-07-14 09:30AM,56372.32
2016-07-14 04:00PM,56307.15
2016-07-15 09:30AM,56460.76
2016-07-15 04:00PM,56239.65
2016-07-18 09:30AM,56272.24
2016-07-18 04:00PM,56345.37
2016-07-19 09:30AM,56285.83
2016-07-19 04:00PM,56309.96
2016-07-20 09:30AM,56309.96
2016-07-20 04:00PM,56320.59
2016-07-21 09:30AM,56318.03
2016-07-21 04:00PM,56304.46
2016-07-22 09:30AM,56307.21
2016-07-22 04:00PM,56323.54
2016-07-25 09:30AM,56315.85
2016-07-25 04:00PM,56297.26
2016-07-26 09:30AM,56293.68
2016-07-26 04:00PM,56314.03
2016-07-27 09:30AM,56383.9
2016-07-27 04:00PM,56229.1
2016-07-28 09:30AM,56175.96
2016-07-28 04:00PM,56286.86
2016-07-29 09:30AM,56215.24
2016-07-29 04:00PM,56367.73
2016-08-01 09:30AM,56383.9
2016-08-01 04:00PM,56345.33
2016-08-02 09:30AM,56317.52
2016-08-02 04:00PM,56309.71
2016-08-03 09:30AM,56308.35
2016-08-03 04:00PM,56324.22
2016-08-04 09:30AM,56327.35
2016-08-04 04:00PM,56329.75
2016-08-05 09:30AM,56329.75
2016-08-05 04:00PM,56455.35
2016-08-08 09:30AM,56472.63
2016-08-08 04:00PM,56420.52
2016-08-09 09:30AM,56436.45
2016-08-09 04:00PM,56446.4
2016-08-10 09:30AM,56472.28
2016-08-10 04:00PM,56354.37
2016-08-11 09:30AM,56466.5
2016-08-11 04:00PM,56527.74
2016-08-12 09:30AM,56496.17
2016-08-12 04:00PM,56511.08
2016-08-15 09:30AM,56542.59
2016-08-15 04:00PM,56559.63
2016-08-16 09:30AM,56517.1
2016-08-16 04:00PM,56497.3
2016-08-17 09:30AM,56498.54
2016-08-17 04:00PM,56514.52
2016-08-18 09:30AM,56513.22
2016-08-18 04:00PM,56540.09
2016-08-19 09:30AM,56511.67
2016-08-19 04:00PM,56523.55
2016-08-22 09:30AM,56503.42
2016-08-22 04:00PM,56532.48
2016-08-23 09:30AM,56655.05
2016-08-23 04:00PM,56584.07
2016-08-24 09:30AM,56540.97
2016-08-24 04:00PM,56300.15
2016-08-25 09:30AM,56186.07
2016-08-25 04:00PM,56262.12
2016-08-26 09:30AM,56317.89
2016-08-26 04:00PM,56158.18
2016-08-29 09:30AM,56196.21
2016-08-29 04:00PM,56429.43
2016-08-30 09:30AM,56404.08
2016-08-30 04:00PM,56338.17
2016-08-31 09:30AM,56239.31
2016-08-31 04:00PM,56181.0
2016-09-01 09:30AM,56178.46
2016-09-01 04:00PM,56183.53
2016-09-02 09:30AM,56437.04
2016-09-02 04:00PM,56431.97
2016-09-06 09:30AM,56515.62
2016-09-06 04:00PM,56599.28
2016-09-07 09:30AM,56551.11
2016-09-07 04:00PM,56594.21
2016-09-08 09:30AM,56505.79
2016-09-08 04:00PM,56483.26
2016-09-09 09:30AM,56161.22
2016-09-09 04:00PM,55394.72
2016-09-12 09:30AM,55218.6
2016-09-12 04:00PM,56000.27
2016-09-13 09:30AM,55625.6
2016-09-13 04:00PM,55223.46
2016-09-14 09:30AM,55238.45
2016-09-14 04:00PM,55210.76
2016-09-15 09:30AM,55189.48
2016-09-15 04:00PM,55365.45
2016-09-16 09:30AM,55312.12
2016-09-16 04:00PM,55308.86
2016-09-19 09:30AM,55331.38
2016-09-19 04:00PM,55310.05
2016-09-20 09:30AM,55323.92
2016-09-20 04:00PM,55310.18
2016-09-21 09:30AM,55321.56
2016-09-21 04:00PM,55343.49
2016-09-22 09:30AM,55359.87
2016-09-22 04:00PM,55362.37
2016-09-23 09:30AM,55355.98
2016-09-23 04:00PM,55345.85
2016-09-26 09:30AM,55332.39
2016-09-26 04:00PM,55281.81
2016-09-27 09:30AM,55255.96
2016-09-27 04:00PM,55419.42
2016-09-28 09:30AM,55426.63
2016-09-28 04:00PM,55510.26
2016-09-29 09:30AM,55463.22
2016-09-29 04:00PM,55126.11
2016-09-30 09:30AM,55374.26
2016-09-30 04:00PM,55540.55
2016-10-03 09:30AM,55417.75
2016-10-03 04:00PM,55410.05
2016-10-04 09:30AM,55422.62
2016-10-04 04:00PM,55367.98
2016-10-05 09:30AM,55401.61
2016-10-05 04:00PM,55411.75
2016-10-06 09:30AM,55399.77
2016-10-06 04:00PM,55401.66
2016-10-07 09:30AM,55403.14
2016-10-07 04:00PM,55398.25
2016-10-10 09:30AM,55403.41
2016-10-10 04:00PM,55403.41
2016-10-11 09:30AM,55347.28
2016-10-11 04:00PM,54943.49
2016-10-12 09:30AM,54979.95
2016-10-12 04:00PM,55007.29
2016-10-13 09:30AM,54654.09
2016-10-13 04:00PM,54847.78
2016-10-14 09:30AM,55107.55
2016-10-14 04:00PM,54872.85
2016-10-17 09:30AM,54866.01
2016-10-17 04:00PM,54698.8
2016-10-18 09:30AM,54975.7
2016-10-18 04:00PM,54882.34
2016-10-19 09:30AM,54949.8
2016-10-19 04:00PM,55007.4
2016-10-20 09:30AM,54907.1
2016-10-20 04:00PM,54908.61
2016-10-21 09:30AM,54908.61
2016-10-21 04:00PM,54927.18
2016-10-24 09:30AM,55139.93
2016-10-24 04:00PM,55126.85
2016-10-25 09:30AM,55120.46
2016-10-25 04:00PM,55104.94
2016-10-26 09:30AM,55075.72
2016-10-26 04:00PM,55095.15
2016-10-27 09:30AM,55125.96
2016-10-27 04:00PM,55074.25
2016-10-28 09:30AM,55073.08
2016-10-28 04:00PM,55049.64
2016-10-31 09:30AM,55064.87
2016-10-31 04:00PM,55055.06
2016-11-01 09:30AM,55064.87
2016-11-01 04:00PM,54991.69
2016-11-02 09:30AM,54969.73
2016-11-02 04:00PM,54853.21
2016-11-03 09:30AM,54905.41
2016-11-03 04:00PM,54652.76
2016-11-04 09:30AM,54684.13
2016-11-04 04:00PM,54597.27
2016-11-07 09:30AM,54597.27
2016-11-07 04:00PM,55762.13
2016-11-08 09:30AM,55645.65
2016-11-08 04:00PM,56005.23
2016-11-09 09:30AM,55564.61
2016-11-09 04:00PM,56580.07
2016-11-10 09:30AM,56813.04
2016-11-10 04:00PM,56716.81
2016-11-11 09:30AM,56504.1
2016-11-11 04:00PM,56590.19
2016-11-14 09:30AM,56744.67
2016-11-14 04:00PM,56633.24
2016-11-15 09:30AM,56747.2
2016-11-15 04:00PM,57061.2
2016-11-16 09:30AM,56878.88
2016-11-16 04:00PM,56957.38
2016-11-17 09:30AM,57002.96
2016-11-17 04:00PM,57232.71
2016-11-18 09:30AM,57252.26
2016-11-18 04:00PM,57114.92
2016-11-21 09:30AM,57275.14
2016-11-21 04:00PM,57495.79
2016-11-22 09:30AM,57569.91
2016-11-22 04:00PM,57584.33
2016-11-23 09:30AM,57441.57
2016-11-23 04:00PM,57559.91
2016-11-25 09:30AM,57599.89
2016-11-25 04:00PM,57617.45
2016-11-28 09:30AM,57602.4
2016-11-28 04:00PM,57573.98
2016-11-29 09:30AM,57575.65
2016-11-29 04:00PM,57609.44
2016-11-30 09:30AM,57722.5
2016-11-30 04:00PM,57640.65
2016-12-01 09:30AM,57663.56
2016-12-01 04:00PM,57570.02
2016-12-02 09:30AM,57578.09
2016-12-02 04:00PM,57578.99
2016-12-05 09:30AM,57667.53
2016-12-05 04:00PM,57670.28
2016-12-06 09:30AM,57672.01
2016-12-06 04:00PM,57675.79
2016-12-07 09:30AM,57671.93
2016-12-07 04:00PM,57737.83
2016-12-08 09:30AM,57736.86
2016-12-08 04:00PM,57755.73
2016-12-09 09:30AM,57764.39
2016-12-09 04:00PM,57801.01
2016-12-12 09:30AM,57795.66
2016-12-12 04:00PM,57777.62
2016-12-13 09:30AM,57928.57
2016-12-13 04:00PM,58073.62
2016-12-14 09:30AM,58005.02
2016-12-14 04:00PM,57722.82
2016-12-15 09:30AM,57755.93
2016-12-15 04:00PM,57797.14
2016-12-16 09:30AM,57746.42
2016-12-16 04:00PM,57732.56
2016-12-19 09:30AM,57735.56
2016-12-19 04:00PM,57744.56
2016-12-20 09:30AM,57764.47
2016-12-20 04:00PM,57772.5
2016-12-21 09:30AM,57767.68
2016-12-21 04:00PM,57742.75
2016-12-22 09:30AM,57732.08
2016-12-22 04:00PM,57718.2
2016-12-23 09:30AM,57721.43
2016-12-23 04:00PM,57739.88
2016-12-27 09:30AM,57764.64
2016-12-27 04:00PM,57802.99
2016-12-28 09:30AM,57868.47
2016-12-28 04:00PM,57586.01
2016-12-29 09:30AM,57588.92
2016-12-29 04:00PM,57584.2
2016-12-30 09:30AM,57601.52
2016-12-30 04:00PM,57538.48
2017-01-03 09:30AM,57617.81
2017-01-03 04:00PM,57628.31
2017-01-04 09:30AM,57648.27
2017-01-04 04:00PM,57779.5
2017-01-05 09:30AM,57715.92
2017-01-05 04:00PM,57742.58
2017-01-06 09:30AM,57769.25
2017-01-06 04:00PM,57908.73
2017-01-09 09:30AM,57834.42
2017-01-09 04:00PM,57722.95
2017-01-10 09:30AM,57727.9
2017-01-10 04:00PM,57722.95
2017-01-11 09:30AM,57698.18
2017-01-11 04:00PM,57881.48
2017-01-12 09:30AM,57732.86
2017-01-12 04:00PM,57740.29
2017-01-13 09:30AM,57789.83
2017-01-13 04:00PM,57869.09
2017-01-17 09:30AM,57685.79
2017-01-17 04:00PM,57675.19
2017-01-18 09:30AM,57702.83
2017-01-18 04:00PM,57712.22
2017-01-19 09:30AM,57716.24
2017-01-19 04:00PM,57707.57
2017-01-20 09:30AM,57714.93
2017-01-20 04:00PM,57715.31
2017-01-23 09:30AM,57715.31
2017-01-23 04:00PM,57709.8
2017-01-24 09:30AM,57718.21
2017-01-24 04:00PM,57758.53
2017-01-25 09:30AM,57811.93
2017-01-25 04:00PM,57854.16
2017-01-26 09:30AM,57841.88
2017-01-26 04:00PM,57836.69
2017-01-27 09:30AM,57843.36
2017-01-27 04:00PM,57809.99
2017-01-30 09:30AM,57750.65
2017-01-30 04:00PM,57663.14
2017-01-31 09:30AM,57540.06
2017-01-31 04:00PM,57662.34
2017-02-01 09:30AM,57662.34
2017-02-01 04:00PM,57681.29
2017-02-02 09:30AM,57681.29
2017-02-02 04:00PM,57705.19
2017-02-03 09:30AM,57876.09
2017-02-03 04:00PM,57974.17
2017-02-06 09:30AM,57898.51
2017-02-06 04:00PM,57910.79
2017-02-07 09:30AM,58002.89
2017-02-07 04:00PM,57912.84
2017-02-08 09:30AM,57912.84
2017-02-08 04:00PM,57970.87
2017-02-09 09:30AM,57970.87
2017-02-09 04:00PM,58169.8
2017-02-10 09:30AM,58221.18
2017-02-10 04:00PM,58288.93
2017-02-13 09:30AM,58360.94
2017-02-13 04:00PM,58397.45
2017-02-14 09:30AM,58395.68
2017-02-14 04:00PM,58491.48
2017-02-15 09:30AM,58455.93
2017-02-15 04:00PM,58723.64
2017-02-16 09:30AM,58729.11
2017-02-16 04:00PM,58672.08
2017-02-17 09:30AM,58481.18
2017-02-17 04:00PM,58763.82
2017-02-21 09:30AM,58870.43
2017-02-21 04:00PM,59047.02
2017-02-22 09:30AM,59001.69
2017-02-22 04:00PM,59029.5
2017-02-23 09:30AM,59095.02
2017-02-23 04:00PM,59044.76
2017-02-24 09:30AM,59022.14
2017-02-24 04:00PM,59073.45
2017-02-27 09:30AM,59068.62
2017-02-27 04:00PM,59091.3
2017-02-28 09:30AM,59033.86
2017-02-28 04:00PM,58998.14
2017-03-01 09:30AM,59341.09
2017-03-01 04:00PM,59589.38
2017-03-02 09:30AM,59537.32
2017-03-02 04:00PM,59232.05
2017-03-03 09:30AM,59208.39
2017-03-03 04:00PM,59267.55
2017-03-06 09:30AM,59049.84
2017-03-06 04:00PM,59099.54
2017-03-07 09:30AM,59016.71
2017-03-07 04:00PM,58930.0
2017-03-08 09:30AM,59011.89
2017-03-08 04:00PM,58824.02
2017-03-09 09:30AM,58851.5
2017-03-09 04:00PM,58869.76
2017-03-10 09:30AM,59008.49
2017-03-10 04:00PM,58966.06
2017-03-13 09:30AM,58961.79
2017-03-13 04:00PM,58974.1
2017-03-14 09:30AM,58924.38
2017-03-14 04:00PM,58902.18
2017-03-15 09:30AM,58958.07
2017-03-15 04:00PM,59101.38
2017-03-16 09:30AM,59118.03
2017-03-16 04:00PM,59037.81
2017-03-17 09:30AM,58954.66
2017-03-17 04:00PM,58855.95
2017-03-20 09:30AM,58855.95
2017-03-20 04:00PM,58804.18
2017-03-21 09:30AM,58943.56
2017-03-21 04:00PM,58514.55
2017-03-22 09:30AM,58519.88
2017-03-22 04:00PM,58539.99
2017-03-23 09:30AM,58539.99
2017-03-23 04:00PM,58524.34
2017-03-24 09:30AM,58551.37
2017-03-24 04:00PM,58551.14
2017-03-27 09:30AM,58532.15
2017-03-27 04:00PM,58548.78
2017-03-28 09:30AM,58543.3
2017-03-28 04:00PM,58667.45
2017-03-29 09:30AM,58640.76
2017-03-29 04:00PM,58730.86
2017-03-30 09:30AM,58716.9
2017-03-30 04:00PM,58880.4
2017-03-31 09:30AM,58790.75
2017-03-31 04:00PM,58753.98
2017-04-03 09:30AM,58767.77
2017-04-03 04:00PM,58659.74
2017-04-04 09:30AM,58583.89
2017-04-04 04:00PM,58694.5
2017-04-05 09:30AM,58874.25
2017-04-05 04:00PM,58542.12
2017-04-06 09:30AM,58577.96
2017-04-06 04:00PM,58678.74
2017-04-07 09:30AM,58629.24
2017-04-07 04:00PM,58637.67
2017-04-10 09:30AM,58665.31
2017-04-10 04:00PM,58661.76
2017-04-11 09:30AM,58623.49
2017-04-11 04:00PM,58639.63
2017-04-12 09:30AM,58628.98
2017-04-12 04:00PM,58605.37
2017-04-13 09:30AM,58587.56
2017-04-13 04:00PM,58514.79
2017-04-17 09:30AM,58553.43
2017-04-17 04:00PM,58769.34
2017-04-18 09:30AM,58583.69
2017-04-18 04:00PM,58606.5
2017-04-19 09:30AM,58646.88
2017-04-19 04:00PM,58564.21
2017-04-20 09:30AM,58613.69
2017-04-20 04:00PM,58706.22
2017-04-21 09:30AM,58697.07
2017-04-21 04:00PM,58614.6
2017-04-24 09:30AM,58825.71
2017-04-24 04:00PM,58824.92
2017-04-25 09:30AM,58871.35
2017-04-25 04:00PM,58957.31
2017-04-26 09:30AM,58949.46
2017-04-26 04:00PM,58927.86
2017-04-27 09:30AM,59000.51
2017-04-27 04:00PM,58960.42
2017-04-28 09:30AM,59031.17
2017-04-28 04:00PM,58837.78
2017-05-01 09:30AM,58979.28
2017-05-01 04:00PM,58979.28
2017-05-02 09:30AM,59018.65
2017-05-02 04:00PM,59003.77
2017-05-03 09:30AM,59003.77
2017-05-03 04:00PM,58932.22
2017-05-04 09:30AM,59018.57
2017-05-04 04:00PM,59001.3
2017-05-05 09:30AM,59107.38
2017-05-05 04:00PM,59233.2
2017-05-08 09:30AM,59245.54
2017-05-08 04:00PM,59232.01
2017-05-09 09:30AM,59288.15
2017-05-09 04:00PM,59177.35
2017-05-10 09:30AM,59167.32
2017-05-10 04:00PM,59280.91
2017-05-11 09:30AM,59153.89
2017-05-11 04:00PM,59161.22
2017-05-12 09:30AM,59090.38
2017-05-12 04:00PM,59065.08
2017-05-15 09:30AM,59175.84
2017-05-15 04:00PM,59285.04
2017-05-16 09:30AM,59332.76
2017-05-16 04:00PM,59250.93
2017-05-17 09:30AM,59250.93
2017-05-17 04:00PM,58672.18
2017-05-18 09:30AM,58658.35
2017-05-18 04:00PM,58806.22
2017-05-19 09:30AM,58850.21
2017-05-19 04:00PM,58893.82
2017-05-22 09:30AM,58925.35
2017-05-22 04:00PM,58981.54
2017-05-23 09:30AM,59060.93
2017-05-23 04:00PM,59085.53
2017-05-24 09:30AM,59151.94
2017-05-24 04:00PM,59223.27
2017-05-25 09:30AM,59324.55
2017-05-25 04:00PM,59366.97
2017-05-26 09:30AM,59350.31
2017-05-26 04:00PM,59363.19
2017-05-30 09:30AM,59335.13
2017-05-30 04:00PM,59354.07
2017-05-31 09:30AM,59417.99
2017-05-31 04:00PM,59346.07
2017-06-01 09:30AM,59430.73
2017-06-01 04:00PM,59597.25
2017-06-02 09:30AM,59604.27
2017-06-02 04:00PM,59671.7
2017-06-05 09:30AM,59654.66
2017-06-05 04:00PM,59657.73
2017-06-06 09:30AM,59517.51
2017-06-06 04:00PM,59489.47
2017-06-07 09:30AM,59573.6
2017-06-07 04:00PM,59587.41
2017-06-08 09:30AM,59603.14
2017-06-08 04:00PM,59603.63
2017-06-09 09:30AM,59618.91
2017-06-09 04:00PM,59582.97
2017-06-12 09:30AM,59563.82
2017-06-12 04:00PM,59579.55
2017-06-13 09:30AM,59623.42
2017-06-13 04:00PM,59661.36
2017-06-14 09:30AM,59685.18
2017-06-14 04:00PM,59651.51
2017-06-15 09:30AM,59593.55
2017-06-15 04:00PM,59608.68
2017-06-16 09:30AM,59580.36
2017-06-16 04:00PM,59577.32
2017-06-19 09:30AM,59599.57
2017-06-19 04:00PM,59680.01
2017-06-20 09:30AM,59621.0
2017-06-20 04:00PM,59348.09
2017-06-21 09:30AM,59447.13
2017-06-21 04:00PM,59334.89
2017-06-22 09:30AM,59337.09
2017-06-22 04:00PM,59310.68
2017-06-23 09:30AM,59326.08
2017-06-23 04:00PM,59374.5
2017-06-26 09:30AM,59543.97
2017-06-26 04:00PM,59406.17
2017-06-27 09:30AM,59349.7
2017-06-27 04:00PM,58945.28
2017-06-28 09:30AM,59221.08
2017-06-28 04:00PM,59446.11
2017-06-29 09:30AM,59483.17
2017-06-29 04:00PM,58942.47
2017-06-30 09:30AM,59161.38
2017-06-30 04:00PM,59053.05
2017-07-03 09:30AM,59296.81
2017-07-03 04:00PM,59189.51
2017-07-05 09:30AM,59222.1
2017-07-05 04:00PM,59232.96
2017-07-06 09:30AM,59144.86
2017-07-06 04:00PM,59121.36
2017-07-07 09:30AM,59132.94
2017-07-07 04:00PM,59148.72
2017-07-10 09:30AM,59148.72
2017-07-10 04:00PM,59153.28
2017-07-11 09:30AM,59153.28
2017-07-11 04:00PM,59153.27
2017-07-12 09:30AM,59153.29
2017-07-12 04:00PM,59208.61
2017-07-13 09:30AM,59210.2
2017-07-13 04:00PM,59290.61
2017-07-14 09:30AM,59290.61
2017-07-14 04:00PM,59552.92
2017-07-17 09:30AM,59532.21
2017-07-17 04:00PM,59546.02
2017-07-18 09:30AM,59437.87
2017-07-18 04:00PM,59535.49
