Date,Portfolio Value
2016-05-09 04:00PM,50532.63
2016-05-10 09:30AM,50731.41
2016-05-10 04:00PM,51145.74
2016-05-11 09:30AM,51016.41
2016-05-11 04:00PM,50678.72
2016-05-12 09:30AM,50867.92
2016-05-12 04:00PM,50693.09
2016-05-13 09:30AM,50609.27
2016-05-13 04:00PM,50261.99
2016-05-16 09:30AM,50309.89
2016-05-16 04:00PM,50745.78
2016-05-17 09:30AM,50669.14
2016-05-17 04:00PM,50283.55
2016-05-18 09:30AM,50185.35
2016-05-18 04:00PM,50297.92
2016-05-19 09:30AM,50094.34
2016-05-19 04:00PM,50127.87
2016-05-20 09:30AM,50300.31
2016-05-20 04:00PM,50436.83
2016-05-23 09:30AM,50441.61
2016-05-23 04:00PM,50369.77
2016-05-24 09:30AM,50599.68
2016-05-24 04:00PM,51006.83
2016-05-25 09:30AM,51198.43
2016-05-25 04:00PM,51344.52
2016-05-26 09:30AM,51382.84
2016-05-26 04:00PM,51358.49
2016-05-27 09:30AM,51404.76
2016-05-27 04:00PM,51577.68
2016-05-31 09:30AM,51655.61
2016-05-31 04:00PM,51480.26
2016-06-01 09:30AM,51304.91
2016-06-01 04:00PM,51584.98
2016-06-02 09:30AM,51470.52
2016-06-02 04:00PM,51740.85
2016-06-03 09:30AM,51580.11
2016-06-03 04:00PM,51587.42
2016-06-06 09:30AM,51689.7
2016-06-06 04:00PM,51848.01
2016-06-07 09:30AM,51891.84
2016-06-07 04:00PM,51928.37
2016-06-08 09:30AM,51967.34
2016-06-08 04:00PM,52096.41
2016-06-09 09:30AM,51886.97
2016-06-09 04:00PM,52025.79
2016-06-10 09:30AM,51631.26
2016-06-10 04:00PM,51536.27
2016-06-13 09:30AM,51363.36
2016-06-13 04:00PM,51141.74
2016-06-14 09:30AM,51032.15
2016-06-14 04:00PM,51041.89
2016-06-15 09:30AM,51041.89
2016-06-15 04:00PM,50971.26
2016-06-16 09:30AM,50971.26
2016-06-16 04:00PM,51122.25
2016-06-17 09:30AM,50830.01
2016-06-17 04:00PM,50671.71
2016-06-20 09:30AM,51231.85
2016-06-20 04:00PM,50995.62
2016-06-21 09:30AM,51105.21
2016-06-21 04:00PM,51139.3
2016-06-22 09:30AM,51190.44
2016-06-22 04:00PM,51056.5
2016-06-23 09:30AM,51472.95
2016-06-23 04:00PM,51716.49
2016-06-24 09:30AM,49967.88
2016-06-24 04:00PM,49872.9
2016-06-27 09:30AM,49471.05
2016-06-27 04:00PM,48986.41
2016-06-28 09:30AM,49444.27
2016-06-28 04:00PM,49863.15
2016-06-29 09:30AM,50262.56
2016-06-29 04:00PM,50705.8
2016-06-30 09:30AM,50839.75
2016-06-30 04:00PM,51392.58
2016-07-01 09:30AM,51392.58
2016-07-01 04:00PM,51499.74
2016-07-05 09:30AM,51263.51
2016-07-05 04:00PM,51132.0
2016-07-06 09:30AM,50990.74
2016-07-06 04:00PM,51436.42
2016-07-07 09:30AM,51487.56
2016-07-07 04:00PM,51404.76
2016-07-08 09:30AM,51774.94
2016-07-08 04:00PM,52164.6
2016-07-11 09:30AM,52296.12
2016-07-11 04:00PM,52331.97
2016-07-12 09:30AM,52561.83
2016-07-12 04:00PM,52659.63
2016-07-13 09:30AM,52773.74
2016-07-13 04:00PM,52652.65
2016-07-14 09:30AM,52860.13
2016-07-14 04:00PM,52799.78
2016-07-15 09:30AM,52950.72
2016-07-15 04:00PM,52738.95
2016-07-18 09:30AM,52759.1
2016-07-18 04:00PM,52850.98
2016-07-19 09:30AM,52748.66
2016-07-19 04:00PM,52805.04
2016-07-20 09:30AM,52805.04
2016-07-20 04:00PM,52992.98
2016-07-21 09:30AM,52965.83
2016-07-21 04:00PM,52828.47
2016-07-22 09:30AM,52847.96
2016-07-22 04:00PM,53046.55
2016-07-25 09:30AM,52989.13
2016-07-25 04:00PM,52915.17
2016-07-26 09:30AM,52892.93
2016-07-26 04:00PM,52923.36
2016-07-27 09:30AM,52966.27
2016-07-27 04:00PM,52907.98
2016-07-28 09:30AM,52894.31
2016-07-28 04:00PM,52968.31
2016-07-29 09:30AM,52920.52
2016-07-29 04:00PM,53022.27
2016-08-01 09:30AM,53033.06
2016-08-01 04:00PM,52994.52
2016-08-02 09:30AM,52932.3
2016-08-02 04:00PM,52696.33
2016-08-03 09:30AM,52681.31
2016-08-03 04:00PM,52831.48
2016-08-04 09:30AM,52859.37
2016-08-04 04:00PM,52880.82
2016-08-05 09:30AM,52880.82
2016-08-05 04:00PM,53260.52
2016-08-08 09:30AM,53307.72
2016-08-08 04:00PM,53232.64
2016-08-09 09:30AM,53249.8
2016-08-09 04:00PM,53260.52
2016-08-10 09:30AM,53288.41
2016-08-10 04:00PM,53144.68
2016-08-11 09:30AM,53277.68
2016-08-11 04:00PM,53361.35
2016-08-12 09:30AM,53284.12
2016-08-12 04:00PM,53320.59
2016-08-15 09:30AM,53412.83
2016-08-15 04:00PM,53455.74
2016-08-16 09:30AM,53350.62
2016-08-16 04:00PM,53213.33
2016-08-17 09:30AM,53221.91
2016-08-17 04:00PM,53301.28
2016-08-18 09:30AM,53294.85
2016-08-18 04:00PM,53406.4
2016-08-19 09:30AM,53288.41
2016-08-19 04:00PM,53337.75
2016-08-22 09:30AM,53271.81
2016-08-22 04:00PM,53335.4
2016-08-23 09:30AM,53504.94
2016-08-23 04:00PM,53439.01
2016-08-24 09:30AM,53398.98
2016-08-24 04:00PM,53175.27
2016-08-25 09:30AM,53069.3
2016-08-25 04:00PM,53139.94
2016-08-26 09:30AM,53191.75
2016-08-26 04:00PM,53043.4
2016-08-29 09:30AM,53078.72
2016-08-29 04:00PM,53295.36
2016-08-30 09:30AM,53271.81
2016-08-30 04:00PM,53210.59
2016-08-31 09:30AM,53118.75
2016-08-31 04:00PM,53064.59
2016-09-01 09:30AM,53062.23
2016-09-01 04:00PM,53066.95
2016-09-02 09:30AM,53302.43
2016-09-02 04:00PM,53297.72
2016-09-06 09:30AM,53375.43
2016-09-06 04:00PM,53453.14
2016-09-07 09:30AM,53408.4
2016-09-07 04:00PM,53448.43
2016-09-08 09:30AM,53356.59
2016-09-08 04:00PM,53330.69
2016-09-09 09:30AM,52968.04
2016-09-09 04:00PM,52099.11
2016-09-12 09:30AM,51889.53
2016-09-12 04:00PM,52819.69
2016-09-13 09:30AM,52466.46
2016-09-13 04:00PM,52087.33
2016-09-14 09:30AM,52101.46
2016-09-14 04:00PM,52068.5
2016-09-15 09:30AM,52023.76
2016-09-15 04:00PM,52570.08
2016-09-16 09:30AM,52146.2
2016-09-16 04:00PM,52120.3
2016-09-19 09:30AM,52299.27
2016-09-19 04:00PM,52129.72
2016-09-20 09:30AM,52365.21
2016-09-20 04:00PM,52132.08
2016-09-21 09:30AM,52325.17
2016-09-21 04:00PM,52697.24
2016-09-22 09:30AM,52975.11
2016-09-22 04:00PM,53017.49
2016-09-23 09:30AM,52909.17
2016-09-23 04:00PM,52737.27
2016-09-26 09:30AM,52508.85
2016-09-26 04:00PM,52325.17
2016-09-27 09:30AM,52280.43
2016-09-27 04:00PM,52638.37
2016-09-28 09:30AM,52699.59
2016-09-28 04:00PM,52890.33
2016-09-29 09:30AM,52833.82
2016-09-29 04:00PM,52428.78
2016-09-30 09:30AM,52657.2
2016-09-30 04:00PM,52810.27
2016-10-03 09:30AM,52697.24
2016-10-03 04:00PM,52689.23
2016-10-04 09:30AM,52710.27
2016-10-04 04:00PM,52589.55
2016-10-05 09:30AM,52658.58
2016-10-05 04:00PM,52667.54
2016-10-06 09:30AM,52663.5
2016-10-06 04:00PM,52666.4
2016-10-07 09:30AM,52668.66
2016-10-07 04:00PM,52575.61
2016-10-10 09:30AM,52777.21
2016-10-10 04:00PM,52777.21
2016-10-11 09:30AM,52687.21
2016-10-11 04:00PM,52285.81
2016-10-12 09:30AM,52314.61
2016-10-12 04:00PM,52336.21
2016-10-13 09:30AM,52057.21
2016-10-13 04:00PM,52210.21
2016-10-14 09:30AM,52415.41
2016-10-14 04:00PM,52230.01
2016-10-17 09:30AM,52222.67
2016-10-17 04:00PM,52048.9
2016-10-18 09:30AM,52504.14
2016-10-18 04:00PM,52374.42
2016-10-19 09:30AM,52450.29
2016-10-19 04:00PM,52513.93
2016-10-20 09:30AM,52413.58
2016-10-20 04:00PM,52416.03
2016-10-21 09:30AM,52416.03
2016-10-21 04:00PM,52440.5
2016-10-24 09:30AM,52690.15
2016-10-24 04:00PM,52663.23
2016-10-25 09:30AM,52611.83
2016-10-25 04:00PM,52487.0
2016-10-26 09:30AM,52252.04
2016-10-26 04:00PM,52381.76
2016-10-27 09:30AM,52587.35
2016-10-27 04:00PM,52242.25
2016-10-28 09:30AM,52234.91
2016-10-28 04:00PM,52088.05
2016-10-31 09:30AM,52183.51
2016-10-31 04:00PM,52090.5
2016-11-01 09:30AM,52183.51
2016-11-01 04:00PM,51713.58
2016-11-02 09:30AM,51625.47
2016-11-02 04:00PM,51402.75
2016-11-03 09:30AM,51463.94
2016-11-03 04:00PM,51167.78
2016-11-04 09:30AM,51199.6
2016-11-04 04:00PM,51111.49
2016-11-07 09:30AM,51111.49
2016-11-07 04:00PM,52237.35
2016-11-08 09:30AM,52124.77
2016-11-08 04:00PM,52472.32
2016-11-09 09:30AM,52046.45
2016-11-09 04:00PM,53027.91
2016-11-10 09:30AM,53253.08
2016-11-10 04:00PM,53160.07
2016-11-11 09:30AM,52954.48
2016-11-11 04:00PM,53037.7
2016-11-14 09:30AM,53187.0
2016-11-14 04:00PM,53079.3
2016-11-15 09:30AM,53189.44
2016-11-15 04:00PM,53492.94
2016-11-16 09:30AM,53316.71
2016-11-16 04:00PM,53392.59
2016-11-17 09:30AM,53436.65
2016-11-17 04:00PM,53666.71
2016-11-18 09:30AM,53686.29
2016-11-18 04:00PM,53546.78
2016-11-21 09:30AM,53710.77
2016-11-21 04:00PM,53950.62
2016-11-22 09:30AM,54038.74
2016-11-22 04:00PM,54055.87
2016-11-23 09:30AM,53909.02
2016-11-23 04:00PM,54085.24
2016-11-25 09:30AM,54183.14
2016-11-25 04:00PM,54285.94
2016-11-28 09:30AM,54197.83
2016-11-28 04:00PM,54031.39
2016-11-29 09:30AM,54041.19
2016-11-29 04:00PM,54136.64
2016-11-30 09:30AM,54312.86
2016-11-30 04:00PM,54006.92
2016-12-01 09:30AM,54092.58
2016-12-01 04:00PM,53808.67
2016-12-02 09:30AM,53833.14
2016-12-02 04:00PM,53835.59
2016-12-05 09:30AM,54073.0
2016-12-05 04:00PM,54158.67
2016-12-06 09:30AM,54212.51
2016-12-06 04:00PM,54329.99
2016-12-07 09:30AM,54285.94
2016-12-07 04:00PM,55039.78
2016-12-08 09:30AM,55032.44
2016-12-08 04:00PM,55174.39
2016-12-09 09:30AM,55238.03
2016-12-09 04:00PM,55507.25
2016-12-12 09:30AM,55480.33
2016-12-12 04:00PM,55443.62
2016-12-13 09:30AM,55632.08
2016-12-13 04:00PM,55813.19
2016-12-14 09:30AM,55727.53
2016-12-14 04:00PM,55353.06
2016-12-15 09:30AM,55421.59
2016-12-15 04:00PM,55580.68
2016-12-16 09:30AM,55384.88
2016-12-16 04:00PM,55147.47
2016-12-19 09:30AM,55198.87
2016-12-19 04:00PM,55267.4
2016-12-20 09:30AM,55419.14
2016-12-20 04:00PM,55480.33
2016-12-21 09:30AM,55443.62
2016-12-21 04:00PM,55326.14
2016-12-22 09:30AM,55284.53
2016-12-22 04:00PM,55230.68
2016-12-23 09:30AM,55242.92
2016-12-23 04:00PM,55311.45
2016-12-27 09:30AM,55387.33
2016-12-27 04:00PM,55448.51
2016-12-28 09:30AM,55521.94
2016-12-28 04:00PM,54990.82
2016-12-29 09:30AM,55010.4
2016-12-29 04:00PM,54978.59
2016-12-30 09:30AM,55071.59
2016-12-30 04:00PM,54777.89
2017-01-03 09:30AM,55147.47
2017-01-03 04:00PM,55196.42
2017-01-04 09:30AM,55289.42
2017-01-04 04:00PM,55524.39
2017-01-05 09:30AM,55448.51
2017-01-05 04:00PM,55480.33
2017-01-06 09:30AM,55512.15
2017-01-06 04:00PM,55678.58
2017-01-09 09:30AM,55605.16
2017-01-09 04:00PM,55495.02
2017-01-10 09:30AM,55499.91
2017-01-10 04:00PM,55495.02
2017-01-11 09:30AM,55470.54
2017-01-11 04:00PM,55651.66
2017-01-12 09:30AM,55504.81
2017-01-12 04:00PM,55512.15
2017-01-13 09:30AM,55561.1
2017-01-13 04:00PM,55639.42
2017-01-17 09:30AM,55458.3
2017-01-17 04:00PM,55443.62
2017-01-18 09:30AM,55514.6
2017-01-18 04:00PM,55565.99
2017-01-19 09:30AM,55588.02
2017-01-19 04:00PM,55360.4
2017-01-20 09:30AM,55553.76
2017-01-20 04:00PM,55563.55
2017-01-23 09:30AM,55563.55
2017-01-23 04:00PM,55419.14
2017-01-24 09:30AM,55480.33
2017-01-24 04:00PM,55774.04
2017-01-25 09:30AM,56043.26
2017-01-25 04:00PM,56256.2
2017-01-26 09:30AM,56214.59
2017-01-26 04:00PM,56197.46
2017-01-27 09:30AM,56219.48
2017-01-27 04:00PM,56109.35
2017-01-30 09:30AM,55913.54
2017-01-30 04:00PM,55761.8
2017-01-31 09:30AM,55622.29
2017-01-31 04:00PM,55756.9
2017-02-01 09:30AM,55756.9
2017-02-01 04:00PM,55778.93
2017-02-02 09:30AM,55778.93
2017-02-02 04:00PM,55815.64
2017-02-03 09:30AM,56072.64
2017-02-03 04:00PM,56199.9
2017-02-06 09:30AM,56084.87
2017-02-06 04:00PM,56099.55
2017-02-07 09:30AM,56209.7
2017-02-07 04:00PM,56102.0
2017-02-08 09:30AM,56102.0
2017-02-08 04:00PM,56175.43
2017-02-09 09:30AM,56175.43
2017-02-09 04:00PM,56508.29
2017-02-10 09:30AM,56606.19
2017-02-10 04:00PM,56731.02
2017-02-13 09:30AM,56870.53
2017-02-13 04:00PM,57039.41
2017-02-14 09:30AM,56988.01
2017-02-14 04:00PM,57267.03
2017-02-15 09:30AM,57205.84
2017-02-15 04:00PM,57565.63
2017-02-16 09:30AM,57572.97
2017-02-16 04:00PM,57516.68
2017-02-17 09:30AM,57328.21
2017-02-17 04:00PM,57607.23
2017-02-21 09:30AM,57712.48
2017-02-21 04:00PM,57949.89
2017-02-22 09:30AM,57834.86
2017-02-22 04:00PM,57898.49
2017-02-23 09:30AM,58045.34
2017-02-23 04:00PM,57937.65
2017-02-24 09:30AM,57697.79
2017-02-24 04:00PM,58011.08
2017-02-27 09:30AM,57986.6
2017-02-27 04:00PM,58101.64
2017-02-28 09:30AM,57993.94
2017-02-28 04:00PM,57944.99
2017-03-01 09:30AM,58414.92
2017-03-01 04:00PM,58755.12
2017-03-02 09:30AM,58701.28
2017-03-02 04:00PM,58385.55
2017-03-03 09:30AM,58361.07
2017-03-03 04:00PM,58422.26
2017-03-06 09:30AM,58197.09
2017-03-06 04:00PM,58248.49
2017-03-07 09:30AM,58162.82
2017-03-07 04:00PM,58074.71
2017-03-08 09:30AM,58157.93
2017-03-08 04:00PM,57967.02
2017-03-09 09:30AM,58001.29
2017-03-09 04:00PM,58040.45
2017-03-10 09:30AM,58312.12
2017-03-10 04:00PM,58243.59
2017-03-13 09:30AM,58226.46
2017-03-13 04:00PM,58272.96
2017-03-14 09:30AM,58118.77
2017-03-14 04:00PM,58050.24
2017-03-15 09:30AM,58211.77
2017-03-15 04:00PM,58551.98
2017-03-16 09:30AM,58591.14
2017-03-16 04:00PM,58436.95
2017-03-17 09:30AM,58258.28
2017-03-17 04:00PM,58082.05
2017-03-20 09:30AM,58082.05
2017-03-20 04:00PM,58018.42
2017-03-21 09:30AM,58189.75
2017-03-21 04:00PM,57274.37
2017-03-22 09:30AM,57284.16
2017-03-22 04:00PM,57408.98
2017-03-23 09:30AM,57408.98
2017-03-23 04:00PM,57347.8
2017-03-24 09:30AM,57433.46
2017-03-24 04:00PM,57306.19
2017-03-27 09:30AM,56833.81
2017-03-27 04:00PM,57247.45
2017-03-28 09:30AM,57161.78
2017-03-28 04:00PM,57663.53
2017-03-29 09:30AM,57582.76
2017-03-29 04:00PM,57717.37
2017-03-30 09:30AM,57700.24
2017-03-30 04:00PM,57865.6
2017-03-31 09:30AM,57786.04
2017-03-31 04:00PM,57753.4
2017-04-03 09:30AM,57765.64
2017-04-03 04:00PM,57669.77
2017-04-04 09:30AM,57602.45
2017-04-04 04:00PM,57700.36
2017-04-05 09:30AM,57859.48
2017-04-05 04:00PM,57557.57
2017-04-06 09:30AM,57590.21
2017-04-06 04:00PM,57692.21
2017-04-07 09:30AM,57633.05
2017-04-07 04:00PM,57643.25
2017-04-10 09:30AM,57675.89
2017-04-10 04:00PM,57671.81
2017-04-11 09:30AM,57582.05
2017-04-11 04:00PM,57614.69
2017-04-12 09:30AM,57549.41
2017-04-12 04:00PM,57404.58
2017-04-13 09:30AM,57325.02
2017-04-13 04:00PM,57094.51
2017-04-17 09:30AM,57216.91
2017-04-17 04:00PM,57514.74
2017-04-18 09:30AM,57341.34
2017-04-18 04:00PM,57371.94
2017-04-19 09:30AM,57504.54
2017-04-19 04:00PM,57284.23
2017-04-20 09:30AM,57429.06
2017-04-20 04:00PM,57671.81
2017-04-21 09:30AM,57653.45
2017-04-21 04:00PM,57518.81
2017-04-24 09:30AM,58047.15
2017-04-24 04:00PM,58045.11
2017-04-25 09:30AM,58196.06
2017-04-25 04:00PM,58326.62
2017-04-26 09:30AM,58318.45
2017-04-26 04:00PM,58296.02
2017-04-27 09:30AM,58371.49
2017-04-27 04:00PM,58336.82
2017-04-28 09:30AM,58398.01
2017-04-28 04:00PM,58230.74
2017-05-01 09:30AM,58353.13
2017-05-01 04:00PM,58353.13
2017-05-02 09:30AM,58385.77
2017-05-02 04:00PM,58371.49
2017-05-03 09:30AM,58371.49
2017-05-03 04:00PM,58312.33
2017-05-04 09:30AM,58383.73
2017-05-04 04:00PM,58369.45
2017-05-05 09:30AM,58457.17
2017-05-05 04:00PM,58561.2
2017-05-08 09:30AM,58571.4
2017-05-08 04:00PM,58553.04
2017-05-09 09:30AM,58614.24
2017-05-09 04:00PM,58508.17
2017-05-10 09:30AM,58497.97
2017-05-10 04:00PM,58595.88
2017-05-11 09:30AM,58489.81
2017-05-11 04:00PM,58495.93
2017-05-12 09:30AM,58436.77
2017-05-12 04:00PM,58414.33
2017-05-15 09:30AM,58514.29
2017-05-15 04:00PM,58683.6
2017-05-16 09:30AM,58752.95
2017-05-16 04:00PM,58638.72
2017-05-17 09:30AM,58638.72
2017-05-17 04:00PM,57769.72
2017-05-18 09:30AM,57751.36
2017-05-18 04:00PM,57963.51
2017-05-19 09:30AM,58077.75
2017-05-19 04:00PM,58277.66
2017-05-22 09:30AM,58398.01
2017-05-22 04:00PM,58524.49
2017-05-23 09:30AM,58612.2
2017-05-23 04:00PM,58632.6
2017-05-24 09:30AM,58687.68
2017-05-24 04:00PM,58746.83
2017-05-25 09:30AM,58867.19
2017-05-25 04:00PM,58981.42
2017-05-26 09:30AM,58936.54
2017-05-26 04:00PM,58971.23
2017-05-30 09:30AM,58895.75
2017-05-30 04:00PM,58932.1
2017-05-31 09:30AM,59014.06
2017-05-31 04:00PM,58917.64
2017-06-01 09:30AM,58995.72
2017-06-01 04:00PM,59241.92
2017-06-02 09:30AM,59254.42
2017-06-02 04:00PM,59410.69
2017-06-05 09:30AM,59369.02
2017-06-05 04:00PM,59373.19
2017-06-06 09:30AM,59237.76
2017-06-06 04:00PM,59210.67
2017-06-07 09:30AM,59291.93
2017-06-07 04:00PM,59304.43
2017-06-08 09:30AM,59327.35
2017-06-08 04:00PM,59329.43
2017-06-09 09:30AM,59394.02
2017-06-09 04:00PM,59252.34
2017-06-12 09:30AM,59194.0
2017-06-12 04:00PM,59241.92
2017-06-13 09:30AM,59371.1
2017-06-13 04:00PM,59489.86
2017-06-14 09:30AM,59554.45
2017-06-14 04:00PM,59425.28
2017-06-15 09:30AM,59100.24
2017-06-15 04:00PM,59327.35
2017-06-16 09:30AM,59119.0
2017-06-16 04:00PM,59091.91
2017-06-19 09:30AM,59289.84
2017-06-19 04:00PM,59546.09
2017-06-20 09:30AM,59447.9
2017-06-20 04:00PM,59150.95
2017-06-21 09:30AM,59258.71
2017-06-21 04:00PM,59136.58
2017-06-22 09:30AM,59138.98
2017-06-22 04:00PM,59110.24
2017-06-23 09:30AM,59127.0
2017-06-23 04:00PM,59179.69
2017-06-26 09:30AM,59364.08
2017-06-26 04:00PM,59218.0
2017-06-27 09:30AM,59158.13
2017-06-27 04:00PM,58748.63
2017-06-28 09:30AM,59028.81
2017-06-28 04:00PM,59265.9
2017-06-29 09:30AM,59306.61
2017-06-29 04:00PM,58753.42
2017-06-30 09:30AM,58976.13
2017-06-30 04:00PM,58861.18
2017-07-03 09:30AM,59119.82
2017-07-03 04:00PM,58959.37
2017-07-05 09:30AM,59059.95
2017-07-05 04:00PM,59093.47
2017-07-06 09:30AM,58882.73
2017-07-06 04:00PM,58561.83
2017-07-07 09:30AM,58719.89
2017-07-07 04:00PM,58935.42
2017-07-10 09:30AM,58935.42
2017-07-10 04:00PM,58997.68
2017-07-11 09:30AM,58997.68
2017-07-11 04:00PM,58954.58
2017-07-12 09:30AM,59220.4
2017-07-12 04:00PM,59390.42
2017-07-13 09:30AM,59392.82
2017-07-13 04:00PM,59488.61
2017-07-14 09:30AM,59488.61
2017-07-14 04:00PM,59761.62
2017-07-17 09:30AM,59740.06
2017-07-17 04:00PM,59754.43
2017-07-18 09:30AM,59641.88
2017-07-18 04:00PM,59785.56
