Date,Portfolio Value
2016-05-06 09:30AM,51060.11
2016-05-06 04:00PM,51418.25
2016-05-09 09:30AM,51385.89
2016-05-09 04:00PM,51454.93
2016-05-10 09:30AM,51634.0
2016-05-10 04:00PM,52007.24
2016-05-11 09:30AM,51890.74
2016-05-11 04:00PM,51586.53
2016-05-12 09:30AM,51756.97
2016-05-12 04:00PM,51599.48
2016-05-13 09:30AM,51523.97
2016-05-13 04:00PM,51211.13
2016-05-16 09:30AM,51254.28
2016-05-16 04:00PM,51646.94
2016-05-17 09:30AM,51577.9
2016-05-17 04:00PM,51230.55
2016-05-18 09:30AM,51142.09
2016-05-18 04:00PM,51243.49
2016-05-19 09:30AM,51060.11
2016-05-19 04:00PM,51090.31
2016-05-20 09:30AM,51245.65
2016-05-20 04:00PM,51368.63
2016-05-23 09:30AM,51372.94
2016-05-23 04:00PM,51308.22
2016-05-24 09:30AM,51544.5
2016-05-24 04:00PM,51962.91
2016-05-25 09:30AM,52159.81
2016-05-25 04:00PM,52309.94
2016-05-26 09:30AM,52349.32
2016-05-26 04:00PM,52324.71
2016-05-27 09:30AM,52371.47
2016-05-27 04:00PM,52546.22
2016-05-31 09:30AM,52624.98
2016-05-31 04:00PM,52447.77
2016-06-01 09:30AM,52270.56
2016-06-01 04:00PM,52553.6
2016-06-02 09:30AM,52437.93
2016-06-02 04:00PM,52711.12
2016-06-03 09:30AM,52548.68
2016-06-03 04:00PM,52556.06
2016-06-06 09:30AM,52659.44
2016-06-06 04:00PM,52819.42
2016-06-07 09:30AM,52863.72
2016-06-07 04:00PM,52900.64
2016-06-08 09:30AM,52940.02
2016-06-08 04:00PM,53070.46
2016-06-09 09:30AM,52858.8
2016-06-09 04:00PM,52999.09
2016-06-10 09:30AM,52600.37
2016-06-10 04:00PM,52504.38
2016-06-13 09:30AM,52329.63
2016-06-13 04:00PM,52105.66
2016-06-14 09:30AM,51994.9
2016-06-14 04:00PM,52004.75
2016-06-15 09:30AM,52004.75
2016-06-15 04:00PM,51933.37
2016-06-16 09:30AM,51933.37
2016-06-16 04:00PM,52085.97
2016-06-17 09:30AM,51790.62
2016-06-17 04:00PM,51630.64
2016-06-20 09:30AM,52196.73
2016-06-20 04:00PM,51957.99
2016-06-21 09:30AM,52068.74
2016-06-21 04:00PM,52103.2
2016-06-22 09:30AM,52154.88
2016-06-22 04:00PM,52019.52
2016-06-23 09:30AM,52440.39
2016-06-23 04:00PM,52686.51
2016-06-24 09:30AM,50919.34
2016-06-24 04:00PM,50823.35
2016-06-27 09:30AM,50417.25
2016-06-27 04:00PM,49927.46
2016-06-28 09:30AM,50390.17
2016-06-28 04:00PM,50813.51
2016-06-29 09:30AM,51217.15
2016-06-29 04:00PM,51665.1
2016-06-30 09:30AM,51800.47
2016-06-30 04:00PM,52359.16
2016-07-01 09:30AM,52359.16
2016-07-01 04:00PM,52467.46
2016-07-05 09:30AM,52228.72
2016-07-05 04:00PM,52095.81
2016-07-06 09:30AM,51953.06
2016-07-06 04:00PM,52403.47
2016-07-07 09:30AM,52455.15
2016-07-07 04:00PM,52371.47
2016-07-08 09:30AM,52745.58
2016-07-08 04:00PM,53139.38
2016-07-11 09:30AM,53272.29
2016-07-11 04:00PM,53323.97
2016-07-12 09:30AM,53490.88
2016-07-12 04:00PM,53569.48
2016-07-13 09:30AM,53666.9
2016-07-13 04:00PM,53545.25
2016-07-14 09:30AM,53891.49
2016-07-14 04:00PM,53825.98
2016-07-15 09:30AM,53980.39
2016-07-15 04:00PM,53770.57
2016-07-18 09:30AM,53797.86
2016-07-18 04:00PM,53901.36
2016-07-19 09:30AM,53786.1
2016-07-19 04:00PM,53849.61
2016-07-20 09:30AM,53849.61
2016-07-20 04:00PM,54061.3
2016-07-21 09:30AM,54030.72
2016-07-21 04:00PM,53897.05
2016-07-22 09:30AM,53923.98
2016-07-22 04:00PM,54112.06
2016-07-25 09:30AM,54057.68
2016-07-25 04:00PM,53988.61
2016-07-26 09:30AM,53964.73
2016-07-26 04:00PM,54006.58
2016-07-27 09:30AM,54076.72
2016-07-27 04:00PM,54000.64
2016-07-28 09:30AM,53985.26
2016-07-28 04:00PM,54054.68
2016-07-29 09:30AM,53981.69
2016-07-29 04:00PM,54137.09
2016-08-01 09:30AM,54153.57
2016-08-01 04:00PM,54094.7
2016-08-02 09:30AM,54026.42
2016-08-02 04:00PM,53767.42
2016-08-03 09:30AM,53750.93
2016-08-03 04:00PM,53915.75
2016-08-04 09:30AM,53946.37
2016-08-04 04:00PM,53969.91
2016-08-05 09:30AM,53969.91
2016-08-05 04:00PM,54386.67
2016-08-08 09:30AM,54438.47
2016-08-08 04:00PM,54356.06
2016-08-09 09:30AM,54374.9
2016-08-09 04:00PM,54386.67
2016-08-10 09:30AM,54417.28
2016-08-10 04:00PM,54259.52
2016-08-11 09:30AM,54405.51
2016-08-11 04:00PM,54497.34
2016-08-12 09:30AM,54412.57
2016-08-12 04:00PM,54452.6
2016-08-15 09:30AM,54553.85
2016-08-15 04:00PM,54600.94
2016-08-16 09:30AM,54485.57
2016-08-16 04:00PM,54334.87
2016-08-17 09:30AM,54344.29
2016-08-17 04:00PM,54431.41
2016-08-18 09:30AM,54424.34
2016-08-18 04:00PM,54546.78
2016-08-19 09:30AM,54417.28
2016-08-19 04:00PM,54471.43
2016-08-22 09:30AM,54431.48
2016-08-22 04:00PM,54497.01
2016-08-23 09:30AM,54671.75
2016-08-23 04:00PM,54603.79
2016-08-24 09:30AM,54562.54
2016-08-24 04:00PM,54331.98
2016-08-25 09:30AM,54222.76
2016-08-25 04:00PM,54295.57
2016-08-26 09:30AM,54348.97
2016-08-26 04:00PM,54196.07
2016-08-29 09:30AM,54232.47
2016-08-29 04:00PM,54455.75
2016-08-30 09:30AM,54431.48
2016-08-30 04:00PM,54368.38
2016-08-31 09:30AM,54273.73
2016-08-31 04:00PM,54217.91
2016-09-01 09:30AM,54215.48
2016-09-01 04:00PM,54220.34
2016-09-02 09:30AM,54463.03
2016-09-02 04:00PM,54458.18
2016-09-06 09:30AM,54538.27
2016-09-06 04:00PM,54618.36
2016-09-07 09:30AM,54572.24
2016-09-07 04:00PM,54613.5
2016-09-08 09:30AM,54518.85
2016-09-08 04:00PM,54492.15
2016-09-09 09:30AM,54118.41
2016-09-09 04:00PM,53222.87
2016-09-12 09:30AM,53006.87
2016-09-12 04:00PM,53965.51
2016-09-13 09:30AM,53601.47
2016-09-13 04:00PM,53210.74
2016-09-14 09:30AM,53225.3
2016-09-14 04:00PM,53191.32
2016-09-15 09:30AM,53145.21
2016-09-15 04:00PM,53708.26
2016-09-16 09:30AM,53271.41
2016-09-16 04:00PM,53244.71
2016-09-19 09:30AM,53429.16
2016-09-19 04:00PM,53254.42
2016-09-20 09:30AM,53497.12
2016-09-20 04:00PM,53256.85
2016-09-21 09:30AM,53455.86
2016-09-21 04:00PM,53839.31
2016-09-22 09:30AM,54125.69
2016-09-22 04:00PM,54169.37
2016-09-23 09:30AM,54057.74
2016-09-23 04:00PM,53880.57
2016-09-26 09:30AM,53645.16
2016-09-26 04:00PM,53455.86
2016-09-27 09:30AM,53409.75
2016-09-27 04:00PM,53778.64
2016-09-28 09:30AM,53841.74
2016-09-28 04:00PM,54038.32
2016-09-29 09:30AM,53980.07
2016-09-29 04:00PM,53562.64
2016-09-30 09:30AM,53798.05
2016-09-30 04:00PM,53955.8
2016-10-03 09:30AM,53839.31
2016-10-03 04:00PM,53830.55
2016-10-04 09:30AM,53859.75
2016-10-04 04:00PM,53586.92
2016-10-05 09:30AM,53766.85
2016-10-05 04:00PM,53820.51
2016-10-06 09:30AM,53756.93
2016-10-06 04:00PM,53850.5
2016-10-07 09:30AM,53922.6
2016-10-07 04:00PM,53683.79
2016-10-10 09:30AM,53936.11
2016-10-10 04:00PM,53936.11
2016-10-11 09:30AM,53823.47
2016-10-11 04:00PM,53321.08
2016-10-12 09:30AM,53357.12
2016-10-12 04:00PM,53384.16
2016-10-13 09:30AM,53034.96
2016-10-13 04:00PM,53226.46
2016-10-14 09:30AM,53483.28
2016-10-14 04:00PM,53251.24
2016-10-17 09:30AM,53244.48
2016-10-17 04:00PM,53084.53
2016-10-18 09:30AM,53503.56
2016-10-18 04:00PM,53384.16
2016-10-19 09:30AM,53454.0
2016-10-19 04:00PM,53512.57
2016-10-20 09:30AM,53420.2
2016-10-20 04:00PM,53422.46
2016-10-21 09:30AM,53422.46
2016-10-21 04:00PM,53444.99
2016-10-24 09:30AM,53674.78
2016-10-24 04:00PM,53650.0
2016-10-25 09:30AM,53602.69
2016-10-25 04:00PM,53487.79
2016-10-26 09:30AM,53271.52
2016-10-26 04:00PM,53390.92
2016-10-27 09:30AM,53580.16
2016-10-27 04:00PM,53262.5
2016-10-28 09:30AM,53255.74
2016-10-28 04:00PM,53120.57
2016-10-31 09:30AM,53208.43
2016-10-31 04:00PM,53122.83
2016-11-01 09:30AM,53208.43
2016-11-01 04:00PM,52775.88
2016-11-02 09:30AM,52694.78
2016-11-02 04:00PM,52489.77
2016-11-03 09:30AM,52546.09
2016-11-03 04:00PM,52273.49
2016-11-04 09:30AM,52302.78
2016-11-04 04:00PM,52221.67
2016-11-07 09:30AM,52221.67
2016-11-07 04:00PM,53258.0
2016-11-08 09:30AM,53154.37
2016-11-08 04:00PM,53474.27
2016-11-09 09:30AM,53082.27
2016-11-09 04:00PM,53985.68
2016-11-10 09:30AM,54192.94
2016-11-10 04:00PM,54107.33
2016-11-11 09:30AM,53918.09
2016-11-11 04:00PM,53994.69
2016-11-14 09:30AM,54132.11
2016-11-14 04:00PM,54032.99
2016-11-15 09:30AM,54134.37
2016-11-15 04:00PM,54413.72
2016-11-16 09:30AM,54251.52
2016-11-16 04:00PM,54321.36
2016-11-17 09:30AM,54361.91
2016-11-17 04:00PM,54573.68
2016-11-18 09:30AM,54591.7
2016-11-18 04:00PM,54463.29
2016-11-21 09:30AM,54614.23
2016-11-21 04:00PM,54835.01
2016-11-22 09:30AM,54916.12
2016-11-22 04:00PM,54931.89
2016-11-23 09:30AM,54796.71
2016-11-23 04:00PM,54958.92
2016-11-25 09:30AM,55049.04
2016-11-25 04:00PM,55143.66
2016-11-28 09:30AM,55062.55
2016-11-28 04:00PM,54909.36
2016-11-29 09:30AM,54918.37
2016-11-29 04:00PM,55006.23
2016-11-30 09:30AM,55168.44
2016-11-30 04:00PM,54886.83
2016-12-01 09:30AM,54965.68
2016-12-01 04:00PM,54704.35
2016-12-02 09:30AM,54726.87
2016-12-02 04:00PM,54729.13
2016-12-05 09:30AM,54947.66
2016-12-05 04:00PM,55026.51
2016-12-06 09:30AM,55076.07
2016-12-06 04:00PM,55184.21
2016-12-07 09:30AM,55143.66
2016-12-07 04:00PM,55837.55
2016-12-08 09:30AM,55830.79
2016-12-08 04:00PM,55961.45
2016-12-09 09:30AM,56020.03
2016-12-09 04:00PM,56267.84
2016-12-12 09:30AM,56243.06
2016-12-12 04:00PM,56209.27
2016-12-13 09:30AM,56382.74
2016-12-13 04:00PM,56549.45
2016-12-14 09:30AM,56470.6
2016-12-14 04:00PM,56125.91
2016-12-15 09:30AM,56188.99
2016-12-15 04:00PM,56335.43
2016-12-16 09:30AM,56155.2
2016-12-16 04:00PM,55936.67
2016-12-19 09:30AM,55983.98
2016-12-19 04:00PM,56047.06
2016-12-20 09:30AM,56186.74
2016-12-20 04:00PM,56243.06
2016-12-21 09:30AM,56209.27
2016-12-21 04:00PM,56101.13
2016-12-22 09:30AM,56062.83
2016-12-22 04:00PM,56013.27
2016-12-23 09:30AM,56024.53
2016-12-23 04:00PM,56087.61
2016-12-27 09:30AM,56157.45
2016-12-27 04:00PM,56217.67
2016-12-28 09:30AM,56289.93
2016-12-28 04:00PM,55767.25
2016-12-29 09:30AM,55786.52
2016-12-29 04:00PM,55755.21
2016-12-30 09:30AM,55846.74
2016-12-30 04:00PM,55557.7
2017-01-03 09:30AM,55921.4
2017-01-03 04:00PM,55969.58
2017-01-04 09:30AM,56061.11
2017-01-04 04:00PM,56292.34
2017-01-05 09:30AM,56217.67
2017-01-05 04:00PM,56248.98
2017-01-06 09:30AM,56280.29
2017-01-06 04:00PM,56444.08
2017-01-09 09:30AM,56371.82
2017-01-09 04:00PM,56263.43
2017-01-10 09:30AM,56268.25
2017-01-10 04:00PM,56263.43
2017-01-11 09:30AM,56239.35
2017-01-11 04:00PM,56417.59
2017-01-12 09:30AM,56273.07
2017-01-12 04:00PM,56280.29
2017-01-13 09:30AM,56328.46
2017-01-13 04:00PM,56405.54
2017-01-17 09:30AM,56227.3
2017-01-17 04:00PM,56212.85
2017-01-18 09:30AM,56282.7
2017-01-18 04:00PM,56333.28
2017-01-19 09:30AM,56354.96
2017-01-19 04:00PM,56130.96
2017-01-20 09:30AM,56321.24
2017-01-20 04:00PM,56330.88
2017-01-23 09:30AM,56330.88
2017-01-23 04:00PM,56188.76
2017-01-24 09:30AM,56248.98
2017-01-24 04:00PM,56538.02
2017-01-25 09:30AM,56802.97
2017-01-25 04:00PM,57012.52
2017-01-26 09:30AM,56971.57
2017-01-26 04:00PM,56954.71
2017-01-27 09:30AM,56976.39
2017-01-27 04:00PM,56868.0
2017-01-30 09:30AM,56675.31
2017-01-30 04:00PM,56525.97
2017-01-31 09:30AM,56388.68
2017-01-31 04:00PM,56521.16
2017-02-01 09:30AM,56521.16
2017-02-01 04:00PM,56542.83
2017-02-02 09:30AM,56542.83
2017-02-02 04:00PM,56578.96
2017-02-03 09:30AM,56831.87
2017-02-03 04:00PM,56957.12
2017-02-06 09:30AM,56843.91
2017-02-06 04:00PM,56858.36
2017-02-07 09:30AM,56966.76
2017-02-07 04:00PM,56860.77
2017-02-08 09:30AM,56860.77
2017-02-08 04:00PM,56933.03
2017-02-09 09:30AM,56933.03
2017-02-09 04:00PM,57260.61
2017-02-10 09:30AM,57356.95
2017-02-10 04:00PM,57479.79
2017-02-13 09:30AM,57617.09
2017-02-13 04:00PM,57783.28
2017-02-14 09:30AM,57732.7
2017-02-14 04:00PM,58007.28
2017-02-15 09:30AM,57947.07
2017-02-15 04:00PM,58301.14
2017-02-16 09:30AM,58308.36
2017-02-16 04:00PM,58252.97
2017-02-17 09:30AM,58067.5
2017-02-17 04:00PM,58342.08
2017-02-21 09:30AM,58445.66
2017-02-21 04:00PM,58679.3
2017-02-22 09:30AM,58566.09
2017-02-22 04:00PM,58628.71
2017-02-23 09:30AM,58773.23
2017-02-23 04:00PM,58667.25
2017-02-24 09:30AM,58431.21
2017-02-24 04:00PM,58739.51
2017-02-27 09:30AM,58715.42
2017-02-27 04:00PM,58828.63
2017-02-28 09:30AM,58722.65
2017-02-28 04:00PM,58674.48
2017-03-01 09:30AM,59136.94
2017-03-01 04:00PM,59471.74
2017-03-02 09:30AM,59418.75
2017-03-02 04:00PM,59108.03
2017-03-03 09:30AM,59083.94
2017-03-03 04:00PM,59144.16
2017-03-06 09:30AM,58922.57
2017-03-06 04:00PM,58973.15
2017-03-07 09:30AM,58888.85
2017-03-07 04:00PM,58802.13
2017-03-08 09:30AM,58884.03
2017-03-08 04:00PM,58696.15
2017-03-09 09:30AM,58729.88
2017-03-09 04:00PM,58768.41
2017-03-10 09:30AM,59035.77
2017-03-10 04:00PM,58968.33
2017-03-13 09:30AM,58951.47
2017-03-13 04:00PM,58997.23
2017-03-14 09:30AM,58845.49
2017-03-14 04:00PM,58778.05
2017-03-15 09:30AM,58937.02
2017-03-15 04:00PM,59271.82
2017-03-16 09:30AM,59310.36
2017-03-16 04:00PM,59158.61
2017-03-17 09:30AM,58982.78
2017-03-17 04:00PM,58809.36
2017-03-20 09:30AM,58809.36
2017-03-20 04:00PM,58746.74
2017-03-21 09:30AM,58915.34
2017-03-21 04:00PM,58014.51
2017-03-22 09:30AM,58024.15
2017-03-22 04:00PM,58146.99
2017-03-23 09:30AM,58146.99
2017-03-23 04:00PM,58086.77
2017-03-24 09:30AM,58171.07
2017-03-24 04:00PM,58045.82
2017-03-27 09:30AM,57580.95
2017-03-27 04:00PM,57988.01
2017-03-28 09:30AM,57903.71
2017-03-28 04:00PM,58397.49
2017-03-29 09:30AM,58318.0
2017-03-29 04:00PM,58450.47
2017-03-30 09:30AM,58433.61
2017-03-30 04:00PM,58614.22
2017-03-31 09:30AM,58540.77
2017-03-31 04:00PM,58510.65
2017-04-03 09:30AM,58521.94
2017-04-03 04:00PM,58433.43
2017-04-04 09:30AM,58371.29
2017-04-04 04:00PM,58486.32
2017-04-05 09:30AM,58673.24
2017-04-05 04:00PM,58318.57
2017-04-06 09:30AM,58356.91
2017-04-06 04:00PM,58476.73
2017-04-07 09:30AM,58407.23
2017-04-07 04:00PM,58419.22
2017-04-10 09:30AM,58457.56
2017-04-10 04:00PM,58452.77
2017-04-11 09:30AM,58347.32
2017-04-11 04:00PM,58385.67
2017-04-12 09:30AM,58308.98
2017-04-12 04:00PM,58138.83
2017-04-13 09:30AM,58045.37
2017-04-13 04:00PM,57774.56
2017-04-17 09:30AM,57918.35
2017-04-17 04:00PM,58268.24
2017-04-18 09:30AM,58064.54
2017-04-18 04:00PM,58100.48
2017-04-19 09:30AM,58256.26
2017-04-19 04:00PM,57997.44
2017-04-20 09:30AM,58167.59
2017-04-20 04:00PM,58452.77
2017-04-21 09:30AM,58431.2
2017-04-21 04:00PM,58273.03
2017-04-24 09:30AM,58893.72
2017-04-24 04:00PM,58891.32
2017-04-25 09:30AM,59068.66
2017-04-25 04:00PM,59222.04
2017-04-26 09:30AM,59212.45
2017-04-26 04:00PM,59186.09
2017-04-27 09:30AM,59274.76
2017-04-27 04:00PM,59234.02
2017-04-28 09:30AM,59305.91
2017-04-28 04:00PM,59109.4
2017-05-01 09:30AM,59253.19
2017-05-01 04:00PM,59253.19
2017-05-02 09:30AM,59291.54
2017-05-02 04:00PM,59274.76
2017-05-03 09:30AM,59274.76
2017-05-03 04:00PM,59205.26
2017-05-04 09:30AM,59289.14
2017-05-04 04:00PM,59272.36
2017-05-05 09:30AM,59375.41
2017-05-05 04:00PM,59497.63
2017-05-08 09:30AM,59509.62
2017-05-08 04:00PM,59488.05
2017-05-09 09:30AM,59559.94
2017-05-09 04:00PM,59435.33
2017-05-10 09:30AM,59423.34
2017-05-10 04:00PM,59538.37
2017-05-11 09:30AM,59413.76
2017-05-11 04:00PM,59420.95
2017-05-12 09:30AM,59351.45
2017-05-12 04:00PM,59325.09
2017-05-15 09:30AM,59442.51
2017-05-15 04:00PM,59641.42
2017-05-16 09:30AM,59722.9
2017-05-16 04:00PM,59588.7
2017-05-17 09:30AM,59588.7
2017-05-17 04:00PM,58567.8
2017-05-18 09:30AM,58546.23
2017-05-18 04:00PM,58795.47
2017-05-19 09:30AM,58929.67
2017-05-19 04:00PM,59164.52
2017-05-22 09:30AM,59305.91
2017-05-22 04:00PM,59454.5
2017-05-23 09:30AM,59557.54
2017-05-23 04:00PM,59581.51
2017-05-24 09:30AM,59646.22
2017-05-24 04:00PM,59715.71
2017-05-25 09:30AM,59857.1
2017-05-25 04:00PM,59991.31
2017-05-26 09:30AM,59938.58
2017-05-26 04:00PM,59979.33
2017-05-30 09:30AM,59890.65
2017-05-30 04:00PM,59929.0
2017-05-31 09:30AM,60010.48
2017-05-31 04:00PM,59914.62
2017-06-01 09:30AM,60044.3
2017-06-01 04:00PM,60384.42
2017-06-02 09:30AM,60399.1
2017-06-02 04:00PM,60582.61
2017-06-05 09:30AM,60533.67
2017-06-05 04:00PM,60538.57
2017-06-06 09:30AM,60379.52
2017-06-06 04:00PM,60347.71
2017-06-07 09:30AM,60443.14
2017-06-07 04:00PM,60457.82
2017-06-08 09:30AM,60484.74
2017-06-08 04:00PM,60487.18
2017-06-09 09:30AM,60563.03
2017-06-09 04:00PM,60396.65
2017-06-12 09:30AM,60328.14
2017-06-12 04:00PM,60384.42
2017-06-13 09:30AM,60536.12
2017-06-13 04:00PM,60675.59
2017-06-14 09:30AM,60751.44
2017-06-14 04:00PM,60599.74
2017-06-15 09:30AM,60218.03
2017-06-15 04:00PM,60484.74
2017-06-16 09:30AM,60240.05
2017-06-16 04:00PM,60208.24
2017-06-19 09:30AM,60440.69
2017-06-19 04:00PM,60702.51
2017-06-20 09:30AM,60602.19
2017-06-20 04:00PM,60298.77
2017-06-21 09:30AM,60408.89
2017-06-21 04:00PM,60284.09
2017-06-22 09:30AM,60286.54
2017-06-22 04:00PM,60257.18
2017-06-23 09:30AM,60274.31
2017-06-23 04:00PM,60328.14
2017-06-26 09:30AM,60516.54
2017-06-26 04:00PM,60367.29
2017-06-27 09:30AM,60306.11
2017-06-27 04:00PM,59887.71
2017-06-28 09:30AM,60173.99
2017-06-28 04:00PM,60416.23
2017-06-29 09:30AM,60457.82
2017-06-29 04:00PM,59892.6
2017-06-30 09:30AM,60120.16
2017-06-30 04:00PM,60002.71
2017-07-03 09:30AM,60266.97
2017-07-03 04:00PM,60103.03
2017-07-05 09:30AM,60205.8
2017-07-05 04:00PM,60240.05
2017-07-06 09:30AM,60024.73
2017-07-06 04:00PM,59696.85
2017-07-07 09:30AM,59858.34
2017-07-07 04:00PM,60078.56
2017-07-10 09:30AM,60078.56
2017-07-10 04:00PM,60142.18
2017-07-11 09:30AM,60142.18
2017-07-11 04:00PM,60098.13
2017-07-12 09:30AM,60369.74
2017-07-12 04:00PM,60543.46
2017-07-13 09:30AM,60545.91
2017-07-13 04:00PM,60643.78
2017-07-14 09:30AM,60643.78
2017-07-14 04:00PM,60922.72
2017-07-17 09:30AM,60900.7
2017-07-17 04:00PM,60915.38
2017-07-18 09:30AM,60800.38
2017-07-18 04:00PM,60947.19
