Date,Portfolio Value
2016-02-23 04:00PM,48081.31
2016-02-24 09:30AM,48081.31
2016-02-24 04:00PM,48081.31
2016-02-25 09:30AM,48081.31
2016-02-25 04:00PM,48530.53
2016-02-26 09:30AM,48530.53
2016-02-26 04:00PM,48165.13
2016-02-29 09:30AM,48170.07
2016-02-29 04:00PM,47787.39
2016-03-01 09:30AM,48145.38
2016-03-01 04:00PM,48910.73
2016-03-02 09:30AM,48910.73
2016-03-02 04:00PM,49222.39
2016-03-03 09:30AM,49170.44
2016-03-03 04:00PM,49415.32
2016-03-04 09:30AM,49472.21
2016-03-04 04:00PM,49576.09
2016-03-07 09:30AM,49306.49
2016-03-07 04:00PM,49615.67
2016-03-08 09:30AM,49301.54
2016-03-08 04:00PM,49073.98
2016-03-09 09:30AM,49311.43
2016-03-09 04:00PM,49316.38
2016-03-10 09:30AM,49459.84
2016-03-10 04:00PM,49355.95
2016-03-11 09:30AM,49781.39
2016-03-11 04:00PM,49781.39
2016-03-14 09:30AM,49781.39
2016-03-14 04:00PM,49865.12
2016-03-15 09:30AM,49865.12
2016-03-15 04:00PM,49865.12
2016-03-16 09:30AM,49865.12
2016-03-16 04:00PM,49865.12
2016-03-17 09:30AM,49865.12
2016-03-17 04:00PM,50206.16
2016-03-18 09:30AM,50093.29
2016-03-18 04:00PM,50144.82
2016-03-21 09:30AM,50144.82
2016-03-21 04:00PM,50292.25
2016-03-22 09:30AM,50292.25
2016-03-22 04:00PM,50489.71
2016-03-23 09:30AM,50378.64
2016-03-23 04:00PM,50156.5
2016-03-24 09:30AM,49857.85
2016-03-24 04:00PM,50134.28
2016-03-28 09:30AM,50255.23
2016-03-28 04:00PM,50163.91
2016-03-29 09:30AM,50045.43
2016-03-29 04:00PM,50627.93
2016-03-30 09:30AM,50919.18
2016-03-30 04:00PM,50850.07
2016-03-31 09:30AM,50822.92
2016-03-31 04:00PM,50822.92
2016-04-01 09:30AM,50822.92
2016-04-01 04:00PM,51462.09
2016-04-04 09:30AM,51462.09
2016-04-04 04:00PM,51462.09
2016-04-05 09:30AM,51462.09
2016-04-05 04:00PM,51462.09
2016-04-06 09:30AM,51462.09
2016-04-06 04:00PM,52024.11
2016-04-07 09:30AM,52024.11
2016-04-07 04:00PM,51722.33
2016-04-08 09:30AM,51722.33
2016-04-08 04:00PM,51510.74
2016-04-11 09:30AM,51510.74
2016-04-11 04:00PM,51202.06
2016-04-12 09:30AM,51252.25
2016-04-12 04:00PM,51678.89
2016-04-13 09:30AM,51678.89
2016-04-13 04:00PM,51928.55
2016-04-14 09:30AM,51928.55
2016-04-14 04:00PM,51913.57
2016-04-15 09:30AM,51913.57
2016-04-15 04:00PM,51856.17
2016-04-18 09:30AM,51856.17
2016-04-18 04:00PM,52220.55
2016-04-19 09:30AM,52345.33
2016-04-19 04:00PM,52385.26
2016-04-20 09:30AM,52385.26
2016-04-20 04:00PM,52422.69
2016-04-21 09:30AM,52422.69
2016-04-21 04:00PM,52135.78
2016-04-22 09:30AM,52030.99
2016-04-22 04:00PM,52135.78
2016-04-25 09:30AM,52135.78
2016-04-25 04:00PM,52223.4
2016-04-26 09:30AM,52331.04
2016-04-26 04:00PM,52301.0
2016-04-27 09:30AM,52301.0
2016-04-27 04:00PM,52521.78
2016-04-28 09:30AM,52298.5
2016-04-28 04:00PM,52045.1
2016-04-29 09:30AM,51861.96
2016-04-29 04:00PM,51764.12
2016-05-02 09:30AM,51912.14
2016-05-02 04:00PM,52175.56
2016-05-03 09:30AM,52175.56
2016-05-03 04:00PM,52084.61
2016-05-04 09:30AM,52084.61
2016-05-04 04:00PM,52089.69
2016-05-05 09:30AM,52229.44
2016-05-05 04:00PM,52079.53
2016-05-06 09:30AM,51848.31
2016-05-06 04:00PM,52270.09
2016-05-09 09:30AM,52270.09
2016-05-09 04:00PM,52351.46
2016-05-10 09:30AM,52562.5
2016-05-10 04:00PM,53002.38
2016-05-11 09:30AM,53002.38
2016-05-11 04:00PM,52642.93
2016-05-12 09:30AM,52844.33
2016-05-12 04:00PM,52658.23
2016-05-13 09:30AM,52658.23
2016-05-13 04:00PM,52287.95
2016-05-16 09:30AM,52287.95
2016-05-16 04:00PM,52752.25
2016-05-17 09:30AM,52670.62
2016-05-17 04:00PM,52259.89
2016-05-18 09:30AM,52259.89
2016-05-18 04:00PM,52380.03
2016-05-19 09:30AM,52162.75
2016-05-19 04:00PM,52198.54
2016-05-20 09:30AM,52198.54
2016-05-20 04:00PM,52343.73
2016-05-23 09:30AM,52348.82
2016-05-23 04:00PM,52272.41
2016-05-24 09:30AM,52516.94
2016-05-24 04:00PM,52949.98
2016-05-25 09:30AM,53153.76
2016-05-25 04:00PM,53309.14
2016-05-26 09:30AM,53349.9
2016-05-26 04:00PM,53324.43
2016-05-27 09:30AM,53372.82
2016-05-27 04:00PM,53553.68
2016-05-31 09:30AM,53635.19
2016-05-31 04:00PM,53451.79
2016-06-01 09:30AM,53451.79
2016-06-01 04:00PM,53745.74
2016-06-02 09:30AM,53625.6
2016-06-02 04:00PM,53909.32
2016-06-03 09:30AM,53740.62
2016-06-03 04:00PM,53748.29
2016-06-06 09:30AM,53748.29
2016-06-06 04:00PM,53914.1
2016-06-07 09:30AM,53914.1
2016-06-07 04:00PM,53952.33
2016-06-08 09:30AM,53993.11
2016-06-08 04:00PM,54128.2
2016-06-09 09:30AM,53909.01
2016-06-09 04:00PM,54054.29
2016-06-10 09:30AM,53641.39
2016-06-10 04:00PM,53541.99
2016-06-13 09:30AM,53541.99
2016-06-13 04:00PM,53309.26
2016-06-14 09:30AM,53309.26
2016-06-14 04:00PM,53319.51
2016-06-15 09:30AM,53319.51
2016-06-15 04:00PM,53245.19
2016-06-16 09:30AM,53245.19
2016-06-16 04:00PM,53404.09
2016-06-17 09:30AM,53096.54
2016-06-17 04:00PM,52929.95
2016-06-20 09:30AM,53519.42
2016-06-20 04:00PM,53270.82
2016-06-21 09:30AM,53386.15
2016-06-21 04:00PM,53422.03
2016-06-22 09:30AM,53475.85
2016-06-22 04:00PM,53334.89
2016-06-23 09:30AM,53773.15
2016-06-23 04:00PM,54029.45
2016-06-24 09:30AM,52189.25
2016-06-24 04:00PM,52089.3
2016-06-27 09:30AM,52089.3
2016-06-27 04:00PM,51575.1
2016-06-28 09:30AM,51575.1
2016-06-28 04:00PM,51575.1
2016-06-29 09:30AM,51575.1
2016-06-29 04:00PM,52033.35
2016-06-30 09:30AM,52033.35
2016-06-30 04:00PM,52603.37
2016-07-01 09:30AM,52603.37
2016-07-01 04:00PM,52713.86
2016-07-05 09:30AM,52470.28
2016-07-05 04:00PM,52334.68
2016-07-06 09:30AM,52189.04
2016-07-06 04:00PM,52648.58
2016-07-07 09:30AM,52701.31
2016-07-07 04:00PM,52615.93
2016-07-08 09:30AM,52997.62
2016-07-08 04:00PM,53399.4
2016-07-11 09:30AM,53535.01
2016-07-11 04:00PM,53587.74
2016-07-12 09:30AM,53871.5
2016-07-12 04:00PM,53976.97
2016-07-13 09:30AM,53976.97
2016-07-13 04:00PM,53846.68
2016-07-14 09:30AM,53846.68
2016-07-14 04:00PM,53777.01
2016-07-15 09:30AM,53941.24
2016-07-15 04:00PM,53704.85
2016-07-18 09:30AM,53704.85
2016-07-18 04:00PM,53814.27
2016-07-19 09:30AM,53692.42
2016-07-19 04:00PM,53759.56
2016-07-20 09:30AM,53759.56
2016-07-20 04:00PM,53983.36
2016-07-21 09:30AM,53983.36
2016-07-21 04:00PM,53811.68
2016-07-22 09:30AM,53811.68
2016-07-22 04:00PM,54018.06
2016-07-25 09:30AM,53958.38
2016-07-25 04:00PM,53871.35
2016-07-26 09:30AM,53841.51
2016-07-26 04:00PM,53896.22
2016-07-27 09:30AM,54005.63
2016-07-27 04:00PM,53839.03
2016-07-28 09:30AM,53781.83
2016-07-28 04:00PM,53781.83
2016-07-29 09:30AM,53781.83
2016-07-29 04:00PM,53945.82
2016-08-01 09:30AM,53963.21
2016-08-01 04:00PM,53901.1
2016-08-02 09:30AM,53901.1
2016-08-02 04:00PM,53901.1
2016-08-03 09:30AM,53901.1
2016-08-03 04:00PM,54076.2
2016-08-04 09:30AM,54076.2
2016-08-04 04:00PM,54101.2
2016-08-05 09:30AM,54101.2
2016-08-05 04:00PM,54543.68
2016-08-08 09:30AM,54598.68
2016-08-08 04:00PM,54598.68
2016-08-09 09:30AM,54598.68
2016-08-09 04:00PM,54598.68
2016-08-10 09:30AM,54598.68
2016-08-10 04:00PM,54431.12
2016-08-11 09:30AM,54586.18
2016-08-11 04:00PM,54683.71
2016-08-12 09:30AM,54593.68
2016-08-12 04:00PM,54636.2
2016-08-15 09:30AM,54743.74
2016-08-15 04:00PM,54793.76
2016-08-16 09:30AM,54671.21
2016-08-16 04:00PM,54671.21
2016-08-17 09:30AM,54671.21
2016-08-17 04:00PM,54764.0
2016-08-18 09:30AM,54764.0
2016-08-18 04:00PM,54894.43
2016-08-19 09:30AM,54756.48
2016-08-19 04:00PM,54756.48
2016-08-22 09:30AM,54756.48
2016-08-22 04:00PM,54824.22
2016-08-23 09:30AM,55004.85
2016-08-23 04:00PM,54934.6
2016-08-24 09:30AM,54891.95
2016-08-24 04:00PM,54653.62
2016-08-25 09:30AM,54540.72
2016-08-25 04:00PM,54615.99
2016-08-26 09:30AM,54671.18
2016-08-26 04:00PM,54513.13
2016-08-29 09:30AM,54513.13
2016-08-29 04:00PM,54513.13
2016-08-30 09:30AM,54513.13
2016-08-30 04:00PM,54448.19
2016-08-31 09:30AM,54350.78
2016-08-31 04:00PM,54293.34
2016-09-01 09:30AM,54290.84
2016-09-01 04:00PM,54295.83
2016-09-02 09:30AM,54295.83
2016-09-02 04:00PM,54290.86
2016-09-06 09:30AM,54372.91
2016-09-06 04:00PM,54372.91
2016-09-07 09:30AM,54372.91
2016-09-07 04:00PM,54372.91
2016-09-08 09:30AM,54372.91
2016-09-08 04:00PM,54345.55
2016-09-09 09:30AM,53962.54
2016-09-09 04:00PM,53044.8
2016-09-12 09:30AM,53044.8
2016-09-12 04:00PM,54031.32
2016-09-13 09:30AM,54031.32
2016-09-13 04:00PM,53626.41
2016-09-14 09:30AM,53626.41
2016-09-14 04:00PM,53626.41
2016-09-15 09:30AM,53626.41
2016-09-15 04:00PM,54210.61
2016-09-16 09:30AM,53757.35
2016-09-16 04:00PM,53729.65
2016-09-19 09:30AM,53729.65
2016-09-19 04:00PM,53548.99
2016-09-20 09:30AM,53799.91
2016-09-20 04:00PM,53551.49
2016-09-21 09:30AM,53757.25
2016-09-21 04:00PM,54153.7
2016-09-22 09:30AM,54449.79
2016-09-22 04:00PM,54494.95
2016-09-23 09:30AM,54379.53
2016-09-23 04:00PM,54196.36
2016-09-26 09:30AM,53952.97
2016-09-26 04:00PM,53757.25
2016-09-27 09:30AM,53709.57
2016-09-27 04:00PM,53709.57
2016-09-28 09:30AM,53709.57
2016-09-28 04:00PM,53911.14
2016-09-29 09:30AM,53851.42
2016-09-29 04:00PM,53423.39
2016-09-30 09:30AM,53664.78
2016-09-30 04:00PM,53826.53
2016-10-03 09:30AM,53826.53
2016-10-03 04:00PM,53816.56
2016-10-04 09:30AM,53816.56
2016-10-04 04:00PM,53816.56
2016-10-05 09:30AM,53816.56
2016-10-05 04:00PM,53816.56
2016-10-06 09:30AM,53816.56
2016-10-06 04:00PM,53919.01
2016-10-07 09:30AM,53998.97
2016-10-07 04:00PM,53734.1
2016-10-10 09:30AM,54013.96
2016-10-10 04:00PM,54013.96
2016-10-11 09:30AM,53889.02
2016-10-11 04:00PM,53331.79
2016-10-12 09:30AM,53371.77
2016-10-12 04:00PM,53401.76
2016-10-13 09:30AM,53014.45
2016-10-13 04:00PM,53226.84
2016-10-14 09:30AM,53511.7
2016-10-14 04:00PM,53254.33
2016-10-17 09:30AM,53254.33
2016-10-17 04:00PM,53254.33
2016-10-18 09:30AM,53254.33
2016-10-18 04:00PM,53254.33
2016-10-19 09:30AM,53254.33
2016-10-19 04:00PM,53319.02
2016-10-20 09:30AM,53319.02
2016-10-20 04:00PM,53321.52
2016-10-21 09:30AM,53321.52
2016-10-21 04:00PM,53346.45
2016-10-24 09:30AM,53346.45
2016-10-24 04:00PM,53346.45
2016-10-25 09:30AM,53346.45
2016-10-25 04:00PM,53219.72
2016-10-26 09:30AM,53219.72
2016-10-26 04:00PM,53352.01
2016-10-27 09:30AM,53561.68
2016-10-27 04:00PM,53209.73
2016-10-28 09:30AM,53202.24
2016-10-28 04:00PM,53052.47
2016-10-31 09:30AM,53052.47
2016-10-31 04:00PM,53052.47
2016-11-01 09:30AM,53052.47
2016-11-01 04:00PM,52574.1
2016-11-02 09:30AM,52574.1
2016-11-02 04:00PM,52346.98
2016-11-03 09:30AM,52409.38
2016-11-03 04:00PM,52107.38
2016-11-04 09:30AM,52107.38
2016-11-04 04:00PM,52107.38
2016-11-07 09:30AM,52107.38
2016-11-07 04:00PM,53256.72
2016-11-08 09:30AM,53256.72
2016-11-08 04:00PM,53612.28
2016-11-09 09:30AM,53176.59
2016-11-09 04:00PM,54180.68
2016-11-10 09:30AM,54411.04
2016-11-10 04:00PM,54315.89
2016-11-11 09:30AM,54315.89
2016-11-11 04:00PM,54315.89
2016-11-14 09:30AM,54315.89
2016-11-14 04:00PM,54205.77
2016-11-15 09:30AM,54205.77
2016-11-15 04:00PM,54515.46
2016-11-16 09:30AM,54515.46
2016-11-16 04:00PM,54593.14
2016-11-17 09:30AM,54638.25
2016-11-17 04:00PM,54873.79
2016-11-18 09:30AM,54893.83
2016-11-18 04:00PM,54751.0
2016-11-21 09:30AM,54751.0
2016-11-21 04:00PM,54995.82
2016-11-22 09:30AM,55085.75
2016-11-22 04:00PM,55103.24
2016-11-23 09:30AM,54953.35
2016-11-23 04:00PM,55133.21
2016-11-25 09:30AM,55133.21
2016-11-25 04:00PM,55237.94
2016-11-28 09:30AM,55148.18
2016-11-28 04:00PM,54978.61
2016-11-29 09:30AM,54988.59
2016-11-29 04:00PM,55085.84
2016-11-30 09:30AM,55265.37
2016-11-30 04:00PM,54953.68
2016-12-01 09:30AM,55040.95
2016-12-01 04:00PM,54751.7
2016-12-02 09:30AM,54751.7
2016-12-02 04:00PM,54754.19
2016-12-05 09:30AM,54754.19
2016-12-05 04:00PM,54754.19
2016-12-06 09:30AM,54754.19
2016-12-06 04:00PM,54754.19
2016-12-07 09:30AM,54754.19
2016-12-07 04:00PM,55515.49
2016-12-08 09:30AM,55508.07
2016-12-08 04:00PM,55651.43
2016-12-09 09:30AM,55715.7
2016-12-09 04:00PM,55987.59
2016-12-12 09:30AM,55987.59
2016-12-12 04:00PM,55950.49
2016-12-13 09:30AM,55950.49
2016-12-13 04:00PM,56132.87
2016-12-14 09:30AM,56132.87
2016-12-14 04:00PM,55755.21
2016-12-15 09:30AM,55755.21
2016-12-15 04:00PM,55915.45
2016-12-16 09:30AM,55915.45
2016-12-16 04:00PM,55915.45
2016-12-19 09:30AM,55915.45
2016-12-19 04:00PM,55984.96
2016-12-20 09:30AM,55984.96
2016-12-20 04:00PM,56046.85
2016-12-21 09:30AM,56009.72
2016-12-21 04:00PM,55890.89
2016-12-22 09:30AM,55848.81
2016-12-22 04:00PM,55794.34
2016-12-23 09:30AM,55806.72
2016-12-23 04:00PM,55806.72
2016-12-27 09:30AM,55806.72
2016-12-27 04:00PM,55868.45
2016-12-28 09:30AM,55942.52
2016-12-28 04:00PM,55406.72
2016-12-29 09:30AM,55426.48
2016-12-29 04:00PM,55394.38
2016-12-30 09:30AM,55488.2
2016-12-30 04:00PM,55191.91
2017-01-03 09:30AM,55564.74
2017-01-03 04:00PM,55564.74
2017-01-04 09:30AM,55564.74
2017-01-04 04:00PM,55564.74
2017-01-05 09:30AM,55564.74
2017-01-05 04:00PM,55596.67
2017-01-06 09:30AM,55596.67
2017-01-06 04:00PM,55763.56
2017-01-09 09:30AM,55763.56
2017-01-09 04:00PM,55652.97
2017-01-10 09:30AM,55657.88
2017-01-10 04:00PM,55652.97
2017-01-11 09:30AM,55628.39
2017-01-11 04:00PM,55810.25
2017-01-12 09:30AM,55810.25
2017-01-12 04:00PM,55817.64
2017-01-13 09:30AM,55866.92
2017-01-13 04:00PM,55945.77
2017-01-17 09:30AM,55763.43
2017-01-17 04:00PM,55763.43
2017-01-18 09:30AM,55763.43
2017-01-18 04:00PM,55815.13
2017-01-19 09:30AM,55837.28
2017-01-19 04:00PM,55608.36
2017-01-20 09:30AM,55608.36
2017-01-20 04:00PM,55608.36
2017-01-23 09:30AM,55608.36
2017-01-23 04:00PM,55463.66
2017-01-24 09:30AM,55463.66
2017-01-24 04:00PM,55757.64
2017-01-25 09:30AM,55757.64
2017-01-25 04:00PM,55757.64
2017-01-26 09:30AM,55757.64
2017-01-26 04:00PM,55740.63
2017-01-27 09:30AM,55762.5
2017-01-27 04:00PM,55653.13
2017-01-30 09:30AM,55458.68
2017-01-30 04:00PM,55307.98
2017-01-31 09:30AM,55169.44
2017-01-31 04:00PM,55303.12
2017-02-01 09:30AM,55303.12
2017-02-01 04:00PM,55325.0
2017-02-02 09:30AM,55325.0
2017-02-02 04:00PM,55361.46
2017-02-03 09:30AM,55616.67
2017-02-03 04:00PM,55743.06
2017-02-06 09:30AM,55628.82
2017-02-06 04:00PM,55643.4
2017-02-07 09:30AM,55643.4
2017-02-07 04:00PM,55643.4
2017-02-08 09:30AM,55643.4
2017-02-08 04:00PM,55716.32
2017-02-09 09:30AM,55716.32
2017-02-09 04:00PM,56046.86
2017-02-10 09:30AM,56144.08
2017-02-10 04:00PM,56268.03
2017-02-13 09:30AM,56406.57
2017-02-13 04:00PM,56406.57
2017-02-14 09:30AM,56406.57
2017-02-14 04:00PM,56683.08
2017-02-15 09:30AM,56683.08
2017-02-15 04:00PM,57040.0
2017-02-16 09:30AM,57047.28
2017-02-16 04:00PM,56991.44
2017-02-17 09:30AM,56804.48
2017-02-17 04:00PM,57081.28
2017-02-21 09:30AM,57185.69
2017-02-21 04:00PM,57421.21
2017-02-22 09:30AM,57307.09
2017-02-22 04:00PM,57370.22
2017-02-23 09:30AM,57515.9
2017-02-23 04:00PM,57409.07
2017-02-24 09:30AM,57409.07
2017-02-24 04:00PM,57721.15
2017-02-27 09:30AM,57721.15
2017-02-27 04:00PM,57835.79
2017-02-28 09:30AM,57728.47
2017-02-28 04:00PM,57679.69
2017-03-01 09:30AM,57679.69
2017-03-01 04:00PM,58016.0
2017-03-02 09:30AM,58016.0
2017-03-02 04:00PM,57703.6
2017-03-03 09:30AM,57679.38
2017-03-03 04:00PM,57739.92
2017-03-06 09:30AM,57739.92
2017-03-06 04:00PM,57790.98
2017-03-07 09:30AM,57705.89
2017-03-07 04:00PM,57618.36
2017-03-08 09:30AM,57701.02
2017-03-08 04:00PM,57511.39
2017-03-09 09:30AM,57545.43
2017-03-09 04:00PM,57584.33
2017-03-10 09:30AM,57854.19
2017-03-10 04:00PM,57786.11
2017-03-13 09:30AM,57769.09
2017-03-13 04:00PM,57815.29
2017-03-14 09:30AM,57662.12
2017-03-14 04:00PM,57594.05
2017-03-15 09:30AM,57754.51
2017-03-15 04:00PM,58092.44
2017-03-16 09:30AM,58131.34
2017-03-16 04:00PM,57978.17
2017-03-17 09:30AM,57800.7
2017-03-17 04:00PM,57625.66
2017-03-20 09:30AM,57625.66
2017-03-20 04:00PM,57562.45
2017-03-21 09:30AM,57732.63
2017-03-21 04:00PM,56823.37
2017-03-22 09:30AM,56823.37
2017-03-22 04:00PM,56947.34
2017-03-23 09:30AM,56947.34
2017-03-23 04:00PM,56886.57
2017-03-24 09:30AM,56971.65
2017-03-24 04:00PM,56971.65
2017-03-27 09:30AM,56971.65
2017-03-27 04:00PM,57386.78
2017-03-28 09:30AM,57300.81
2017-03-28 04:00PM,57804.38
2017-03-29 09:30AM,57723.32
2017-03-29 04:00PM,57858.42
2017-03-30 09:30AM,57841.22
2017-03-30 04:00PM,58042.65
2017-03-31 09:30AM,57946.85
2017-03-31 04:00PM,57907.55
2017-04-03 09:30AM,57922.29
2017-04-03 04:00PM,57806.83
2017-04-04 09:30AM,57725.77
2017-04-04 04:00PM,57843.68
2017-04-05 09:30AM,58035.28
2017-04-05 04:00PM,57671.73
2017-04-06 09:30AM,57711.03
2017-04-06 04:00PM,57833.85
2017-04-07 09:30AM,57762.62
2017-04-07 04:00PM,57774.9
2017-04-10 09:30AM,57814.2
2017-04-10 04:00PM,57814.2
2017-04-11 09:30AM,57814.2
2017-04-11 04:00PM,57853.58
2017-04-12 09:30AM,57774.83
2017-04-12 04:00PM,57600.08
2017-04-13 09:30AM,57600.08
2017-04-13 04:00PM,57321.49
2017-04-17 09:30AM,57469.41
2017-04-17 04:00PM,57829.36
2017-04-18 09:30AM,57619.8
2017-04-18 04:00PM,57656.78
2017-04-19 09:30AM,57817.03
2017-04-19 04:00PM,57550.77
2017-04-20 09:30AM,57725.81
2017-04-20 04:00PM,58019.18
2017-04-21 09:30AM,57997.0
2017-04-21 04:00PM,57834.28
2017-04-24 09:30AM,57834.28
2017-04-24 04:00PM,57831.85
2017-04-25 09:30AM,57831.85
2017-04-25 04:00PM,57987.42
2017-04-26 09:30AM,57987.42
2017-04-26 04:00PM,57960.68
2017-04-27 09:30AM,57960.68
2017-04-27 04:00PM,57919.41
2017-04-28 09:30AM,57992.23
2017-04-28 04:00PM,57793.18
2017-05-01 09:30AM,57793.18
2017-05-01 04:00PM,57793.18
2017-05-02 09:30AM,57831.92
2017-05-02 04:00PM,57814.97
2017-05-03 09:30AM,57814.97
2017-05-03 04:00PM,57744.75
2017-05-04 09:30AM,57829.5
2017-05-04 04:00PM,57812.55
2017-05-05 09:30AM,57916.67
2017-05-05 04:00PM,58040.16
2017-05-08 09:30AM,58052.27
2017-05-08 04:00PM,58030.48
2017-05-09 09:30AM,58030.48
2017-05-09 04:00PM,57904.72
2017-05-10 09:30AM,57892.63
2017-05-10 04:00PM,58008.71
2017-05-11 09:30AM,57882.96
2017-05-11 04:00PM,57890.21
2017-05-12 09:30AM,57820.08
2017-05-12 04:00PM,57793.48
2017-05-15 09:30AM,57911.98
2017-05-15 04:00PM,58112.7
2017-05-16 09:30AM,58194.92
2017-05-16 04:00PM,58059.49
2017-05-17 09:30AM,58059.49
2017-05-17 04:00PM,57029.28
2017-05-18 09:30AM,57029.28
2017-05-18 04:00PM,57029.28
2017-05-19 09:30AM,57029.28
2017-05-19 04:00PM,57029.28
2017-05-22 09:30AM,57029.28
2017-05-22 04:00PM,57177.29
2017-05-23 09:30AM,57279.94
2017-05-23 04:00PM,57303.81
2017-05-24 09:30AM,57368.26
2017-05-24 04:00PM,57437.49
2017-05-25 09:30AM,57578.33
2017-05-25 04:00PM,57712.01
2017-05-26 09:30AM,57659.49
2017-05-26 04:00PM,57659.49
2017-05-30 09:30AM,57659.49
2017-05-30 04:00PM,57697.72
2017-05-31 09:30AM,57778.95
2017-05-31 04:00PM,57683.39
2017-06-01 09:30AM,57810.01
2017-06-01 04:00PM,58142.1
2017-06-02 09:30AM,58156.44
2017-06-02 04:00PM,58335.62
2017-06-05 09:30AM,58287.84
2017-06-05 04:00PM,58287.84
2017-06-06 09:30AM,58287.84
2017-06-06 04:00PM,58256.7
2017-06-07 09:30AM,58350.12
2017-06-07 04:00PM,58364.49
2017-06-08 09:30AM,58390.84
2017-06-08 04:00PM,58393.23
2017-06-09 09:30AM,58467.49
2017-06-09 04:00PM,58304.61
2017-06-12 09:30AM,58304.61
2017-06-12 04:00PM,58359.76
2017-06-13 09:30AM,58508.44
2017-06-13 04:00PM,58508.44
2017-06-14 09:30AM,58508.44
2017-06-14 04:00PM,58360.3
2017-06-15 09:30AM,57987.54
2017-06-15 04:00PM,58247.99
2017-06-16 09:30AM,58009.05
2017-06-16 04:00PM,57977.98
2017-06-19 09:30AM,58204.98
2017-06-19 04:00PM,58460.65
2017-06-20 09:30AM,58362.69
2017-06-20 04:00PM,58066.39
2017-06-21 09:30AM,58066.39
2017-06-21 04:00PM,57944.75
2017-06-22 09:30AM,57947.14
2017-06-22 04:00PM,57918.51
2017-06-23 09:30AM,57935.21
2017-06-23 04:00PM,57935.21
2017-06-26 09:30AM,57935.21
2017-06-26 04:00PM,57935.21
2017-06-27 09:30AM,57935.21
2017-06-27 04:00PM,57527.59
2017-06-28 09:30AM,57527.59
2017-06-28 04:00PM,57762.44
2017-06-29 09:30AM,57802.77
2017-06-29 04:00PM,57254.78
2017-06-30 09:30AM,57475.4
2017-06-30 04:00PM,57361.53
2017-07-03 09:30AM,57361.53
2017-07-03 04:00PM,57203.3
2017-07-05 09:30AM,57302.49
2017-07-05 04:00PM,57335.55
2017-07-06 09:30AM,57127.72
2017-07-06 04:00PM,56811.25
2017-07-07 09:30AM,56967.12
2017-07-07 04:00PM,57179.68
2017-07-10 09:30AM,57179.68
2017-07-10 04:00PM,57241.08
2017-07-11 09:30AM,57241.08
2017-07-11 04:00PM,57198.57
2017-07-12 09:30AM,57460.72
2017-07-12 04:00PM,57628.4
2017-07-13 09:30AM,57628.4
2017-07-13 04:00PM,57722.87
2017-07-14 09:30AM,57722.87
2017-07-14 04:00PM,57992.09
2017-07-17 09:30AM,57970.84
2017-07-17 04:00PM,57970.84
2017-07-18 09:30AM,57970.84
2017-07-18 04:00PM,57970.84
