Date,Portfolio Value
2016-02-23 04:00PM,47962.49
2016-02-24 09:30AM,47541.02
2016-02-24 04:00PM,48181.95
2016-02-25 09:30AM,48314.13
2016-02-25 04:00PM,48765.52
2016-02-26 09:30AM,49022.4
2016-02-26 04:00PM,48653.3
2016-02-29 09:30AM,48658.29
2016-02-29 04:00PM,48271.73
2016-03-01 09:30AM,48633.35
2016-03-01 04:00PM,49406.45
2016-03-02 09:30AM,49314.18
2016-03-02 04:00PM,49628.41
2016-03-03 09:30AM,49576.04
2016-03-03 04:00PM,49822.93
2016-03-04 09:30AM,49880.29
2016-03-04 04:00PM,49985.03
2016-03-07 09:30AM,49713.2
2016-03-07 04:00PM,50024.94
2016-03-08 09:30AM,49708.22
2016-03-08 04:00PM,49478.77
2016-03-09 09:30AM,49718.19
2016-03-09 04:00PM,49723.18
2016-03-10 09:30AM,49867.82
2016-03-10 04:00PM,49763.08
2016-03-11 09:30AM,50192.03
2016-03-11 04:00PM,50566.11
2016-03-14 09:30AM,50416.48
2016-03-14 04:00PM,50501.27
2016-03-15 09:30AM,50216.97
2016-03-15 04:00PM,50418.97
2016-03-16 09:30AM,50276.82
2016-03-16 04:00PM,50710.76
2016-03-17 09:30AM,50685.82
2016-03-17 04:00PM,51032.47
2016-03-18 09:30AM,50917.75
2016-03-18 04:00PM,50970.12
2016-03-21 09:30AM,50892.81
2016-03-21 04:00PM,51042.44
2016-03-22 09:30AM,50815.5
2016-03-22 04:00PM,51015.01
2016-03-23 09:30AM,50902.79
2016-03-23 04:00PM,50678.34
2016-03-24 09:30AM,50376.58
2016-03-24 04:00PM,50655.89
2016-03-28 09:30AM,50778.09
2016-03-28 04:00PM,50685.82
2016-03-29 09:30AM,50566.11
2016-03-29 04:00PM,51154.67
2016-03-30 09:30AM,51448.95
2016-03-30 04:00PM,51379.12
2016-03-31 09:30AM,51351.69
2016-03-31 04:00PM,51254.43
2016-04-01 09:30AM,50962.64
2016-04-01 04:00PM,51603.57
2016-04-04 09:30AM,51581.13
2016-04-04 04:00PM,51436.48
2016-04-05 09:30AM,51042.44
2016-04-05 04:00PM,50922.74
2016-04-06 09:30AM,50922.74
2016-04-06 04:00PM,51478.87
2016-04-07 09:30AM,51159.66
2016-04-07 04:00PM,50862.88
2016-04-08 09:30AM,51209.53
2016-04-08 04:00PM,51000.05
2016-04-11 09:30AM,51187.09
2016-04-11 04:00PM,50880.34
2016-04-12 09:30AM,50930.22
2016-04-12 04:00PM,51354.18
2016-04-13 09:30AM,51623.52
2016-04-13 04:00PM,51872.91
2016-04-14 09:30AM,51890.37
2016-04-14 04:00PM,51875.4
2016-04-15 09:30AM,51875.4
2016-04-15 04:00PM,51818.04
2016-04-18 09:30AM,51818.04
2016-04-18 04:00PM,52182.15
2016-04-19 09:30AM,52306.85
2016-04-19 04:00PM,52346.75
2016-04-20 09:30AM,52359.22
2016-04-20 04:00PM,52396.63
2016-04-21 09:30AM,52401.61
2016-04-21 04:00PM,52114.82
2016-04-22 09:30AM,52010.07
2016-04-22 04:00PM,52114.82
2016-04-25 09:30AM,51937.75
2016-04-25 04:00PM,52025.04
2016-04-26 09:30AM,52132.27
2016-04-26 04:00PM,52102.35
2016-04-27 09:30AM,51990.12
2016-04-27 04:00PM,52209.59
2016-04-28 09:30AM,51987.63
2016-04-28 04:00PM,51735.75
2016-04-29 09:30AM,51553.69
2016-04-29 04:00PM,51456.43
2016-05-02 09:30AM,51603.57
2016-05-02 04:00PM,51865.43
2016-05-03 09:30AM,51503.82
2016-05-03 04:00PM,51414.04
2016-05-04 09:30AM,51122.25
2016-05-04 04:00PM,51127.24
2016-05-05 09:30AM,51264.4
2016-05-05 04:00PM,51117.26
2016-05-06 09:30AM,50890.32
2016-05-06 04:00PM,51304.3
2016-05-09 09:30AM,51266.9
2016-05-09 04:00PM,51346.7
2016-05-10 09:30AM,51553.69
2016-05-10 04:00PM,51985.13
2016-05-11 09:30AM,51850.47
2016-05-11 04:00PM,51498.83
2016-05-12 09:30AM,51695.84
2016-05-12 04:00PM,51513.79
2016-05-13 09:30AM,51426.51
2016-05-13 04:00PM,51064.89
2016-05-16 09:30AM,51114.77
2016-05-16 04:00PM,51568.66
2016-05-17 09:30AM,51488.85
2016-05-17 04:00PM,51087.34
2016-05-18 09:30AM,50985.09
2016-05-18 04:00PM,51102.3
2016-05-19 09:30AM,50890.32
2016-05-19 04:00PM,50925.23
2016-05-20 09:30AM,51104.79
2016-05-20 04:00PM,51246.94
2016-05-23 09:30AM,51251.93
2016-05-23 04:00PM,51177.12
2016-05-24 09:30AM,51416.53
2016-05-24 04:00PM,51840.49
2016-05-25 09:30AM,52040.0
2016-05-25 04:00PM,52192.13
2016-05-26 09:30AM,52232.03
2016-05-26 04:00PM,52207.09
2016-05-27 09:30AM,52254.47
2016-05-27 04:00PM,52431.54
2016-05-31 09:30AM,52511.35
2016-05-31 04:00PM,52331.78
2016-06-01 09:30AM,52152.22
2016-06-01 04:00PM,52439.02
2016-06-02 09:30AM,52321.81
2016-06-02 04:00PM,52598.63
2016-06-03 09:30AM,52434.04
2016-06-03 04:00PM,52441.52
2016-06-06 09:30AM,52546.26
2016-06-06 04:00PM,52708.36
2016-06-07 09:30AM,52753.25
2016-06-07 04:00PM,52790.66
2016-06-08 09:30AM,52830.56
2016-06-08 04:00PM,52962.74
2016-06-09 09:30AM,52748.26
2016-06-09 04:00PM,52890.42
2016-06-10 09:30AM,52486.41
2016-06-10 04:00PM,52389.15
2016-06-13 09:30AM,52212.08
2016-06-13 04:00PM,51985.13
2016-06-14 09:30AM,51872.91
2016-06-14 04:00PM,51882.88
2016-06-15 09:30AM,51882.88
2016-06-15 04:00PM,51810.56
2016-06-16 09:30AM,51810.56
2016-06-16 04:00PM,51965.18
2016-06-17 09:30AM,51665.92
2016-06-17 04:00PM,51503.82
2016-06-20 09:30AM,52077.41
2016-06-20 04:00PM,51835.5
2016-06-21 09:30AM,51947.73
2016-06-21 04:00PM,51982.64
2016-06-22 09:30AM,52035.01
2016-06-22 04:00PM,51897.85
2016-06-23 09:30AM,52324.3
2016-06-23 04:00PM,52573.69
2016-06-24 09:30AM,50783.08
2016-06-24 04:00PM,50685.82
2016-06-27 09:30AM,50274.33
2016-06-27 04:00PM,49778.04
2016-06-28 09:30AM,50246.89
2016-06-28 04:00PM,50675.84
2016-06-29 09:30AM,51084.84
2016-06-29 04:00PM,51538.73
2016-06-30 09:30AM,51675.89
2016-06-30 04:00PM,52242.0
2016-07-01 09:30AM,52242.0
2016-07-01 04:00PM,52351.74
2016-07-05 09:30AM,52109.83
2016-07-05 04:00PM,51975.16
2016-07-06 09:30AM,51830.51
2016-07-06 04:00PM,52286.9
2016-07-07 09:30AM,52339.27
2016-07-07 04:00PM,52254.47
2016-07-08 09:30AM,52633.55
2016-07-08 04:00PM,53032.57
2016-07-11 09:30AM,53167.24
2016-07-11 04:00PM,53219.61
2016-07-12 09:30AM,53501.42
2016-07-12 04:00PM,53606.16
2016-07-13 09:30AM,53728.36
2016-07-13 04:00PM,53598.68
2016-07-14 09:30AM,53967.78
2016-07-14 04:00PM,53897.95
2016-07-15 09:30AM,54062.54
2016-07-15 04:00PM,53825.63
2016-07-18 09:30AM,53860.54
2016-07-18 04:00PM,53970.27
2016-07-19 09:30AM,53848.07
2016-07-19 04:00PM,53915.41
2016-07-20 09:30AM,53915.41
2016-07-20 04:00PM,54139.85
2016-07-21 09:30AM,54107.44
2016-07-21 04:00PM,53935.36
2016-07-22 09:30AM,53970.27
2016-07-22 04:00PM,54177.27
2016-07-25 09:30AM,54117.41
2016-07-25 04:00PM,54030.12
2016-07-26 09:30AM,54000.2
2016-07-26 04:00PM,54055.06
2016-07-27 09:30AM,54164.8
2016-07-27 04:00PM,53997.71
2016-07-28 09:30AM,53940.34
2016-07-28 04:00PM,54060.05
2016-07-29 09:30AM,53982.74
2016-07-29 04:00PM,54147.34
2016-08-01 09:30AM,54164.8
2016-08-01 04:00PM,54102.45
2016-08-02 09:30AM,54030.12
2016-08-02 04:00PM,53755.8
2016-08-03 09:30AM,53738.34
2016-08-03 04:00PM,53912.91
2016-08-04 09:30AM,53945.33
2016-08-04 04:00PM,53970.27
2016-08-05 09:30AM,53970.27
2016-08-05 04:00PM,54411.69
2016-08-08 09:30AM,54466.55
2016-08-08 04:00PM,54379.27
2016-08-09 09:30AM,54399.22
2016-08-09 04:00PM,54411.69
2016-08-10 09:30AM,54444.11
2016-08-10 04:00PM,54277.02
2016-08-11 09:30AM,54431.64
2016-08-11 04:00PM,54528.9
2016-08-12 09:30AM,54439.12
2016-08-12 04:00PM,54481.52
2016-08-15 09:30AM,54588.76
2016-08-15 04:00PM,54638.63
2016-08-16 09:30AM,54516.43
2016-08-16 04:00PM,54356.83
2016-08-17 09:30AM,54366.8
2016-08-17 04:00PM,54459.07
2016-08-18 09:30AM,54451.59
2016-08-18 04:00PM,54581.27
2016-08-19 09:30AM,54444.11
2016-08-19 04:00PM,54501.47
2016-08-22 09:30AM,54431.64
2016-08-22 04:00PM,54498.98
2016-08-23 09:30AM,54678.54
2016-08-23 04:00PM,54608.71
2016-08-24 09:30AM,54566.31
2016-08-24 04:00PM,54329.39
2016-08-25 09:30AM,54217.16
2016-08-25 04:00PM,54291.98
2016-08-26 09:30AM,54346.85
2016-08-26 04:00PM,54189.73
2016-08-29 09:30AM,54227.14
2016-08-29 04:00PM,54456.58
2016-08-30 09:30AM,54431.64
2016-08-30 04:00PM,54366.8
2016-08-31 09:30AM,54269.54
2016-08-31 04:00PM,54212.18
2016-09-01 09:30AM,54209.68
2016-09-01 04:00PM,54214.67
2016-09-02 09:30AM,54464.06
2016-09-02 04:00PM,54459.07
2016-09-06 09:30AM,54541.37
2016-09-06 04:00PM,54623.67
2016-09-07 09:30AM,54576.29
2016-09-07 04:00PM,54618.68
2016-09-08 09:30AM,54521.42
2016-09-08 04:00PM,54493.99
2016-09-09 09:30AM,54109.93
2016-09-09 04:00PM,53189.68
2016-09-12 09:30AM,52967.73
2016-09-12 04:00PM,53952.81
2016-09-13 09:30AM,53578.73
2016-09-13 04:00PM,53177.21
2016-09-14 09:30AM,53192.18
2016-09-14 04:00PM,53157.26
2016-09-15 09:30AM,53109.88
2016-09-15 04:00PM,53109.88
2016-09-16 09:30AM,53109.88
2016-09-16 04:00PM,53082.51
2016-09-19 09:30AM,53271.59
2016-09-19 04:00PM,53092.47
2016-09-20 09:30AM,53341.25
2016-09-20 04:00PM,53094.95
2016-09-21 09:30AM,53298.96
2016-09-21 04:00PM,53692.03
2016-09-22 09:30AM,53985.59
2016-09-22 04:00PM,54030.37
2016-09-23 09:30AM,53915.93
2016-09-23 04:00PM,53734.33
2016-09-26 09:30AM,53493.01
2016-09-26 04:00PM,53298.96
2016-09-27 09:30AM,53251.69
2016-09-27 04:00PM,53629.84
2016-09-28 09:30AM,53694.52
2016-09-28 04:00PM,53896.03
2016-09-29 09:30AM,53836.32
2016-09-29 04:00PM,53408.42
2016-09-30 09:30AM,53649.74
2016-09-30 04:00PM,53811.45
2016-10-03 09:30AM,53692.03
2016-10-03 04:00PM,53682.08
2016-10-04 09:30AM,53714.42
2016-10-04 04:00PM,53408.42
2016-10-05 09:30AM,53590.03
2016-10-05 04:00PM,53644.76
2016-10-06 09:30AM,53580.08
2016-10-06 04:00PM,53682.08
2016-10-07 09:30AM,53761.69
2016-10-07 04:00PM,53497.98
2016-10-10 09:30AM,53776.62
2016-10-10 04:00PM,53776.62
2016-10-11 09:30AM,53652.23
2016-10-11 04:00PM,53097.44
2016-10-12 09:30AM,53137.25
2016-10-12 04:00PM,53167.1
2016-10-13 09:30AM,52781.49
2016-10-13 04:00PM,52992.95
2016-10-14 09:30AM,53276.56
2016-10-14 04:00PM,53020.32
2016-10-17 09:30AM,53012.86
2016-10-17 04:00PM,52836.22
2016-10-18 09:30AM,53298.96
2016-10-18 04:00PM,53167.1
2016-10-19 09:30AM,53244.23
2016-10-19 04:00PM,53308.91
2016-10-20 09:30AM,53206.91
2016-10-20 04:00PM,53209.4
2016-10-21 09:30AM,53209.4
2016-10-21 04:00PM,53234.27
2016-10-24 09:30AM,53488.03
2016-10-24 04:00PM,53460.66
2016-10-25 09:30AM,53408.42
2016-10-25 04:00PM,53281.54
2016-10-26 09:30AM,53042.71
2016-10-26 04:00PM,53174.57
2016-10-27 09:30AM,53383.54
2016-10-27 04:00PM,53032.76
2016-10-28 09:30AM,53025.3
2016-10-28 04:00PM,52876.03
2016-10-31 09:30AM,52973.05
2016-10-31 04:00PM,52878.52
2016-11-01 09:30AM,52973.05
2016-11-01 04:00PM,52495.39
2016-11-02 09:30AM,52405.83
2016-11-02 04:00PM,52179.44
2016-11-03 09:30AM,52241.64
2016-11-03 04:00PM,51940.61
2016-11-04 09:30AM,51972.95
2016-11-04 04:00PM,51883.39
2016-11-07 09:30AM,51883.39
2016-11-07 04:00PM,53027.78
2016-11-08 09:30AM,52913.35
2016-11-08 04:00PM,53266.61
2016-11-09 09:30AM,52833.73
2016-11-09 04:00PM,53831.35
2016-11-10 09:30AM,54060.23
2016-11-10 04:00PM,53965.69
2016-11-11 09:30AM,53756.71
2016-11-11 04:00PM,53841.3
2016-11-14 09:30AM,53993.06
2016-11-14 04:00PM,53883.59
2016-11-15 09:30AM,53995.54
2016-11-15 04:00PM,54304.03
2016-11-16 09:30AM,54124.91
2016-11-16 04:00PM,54202.03
2016-11-17 09:30AM,54246.81
2016-11-17 04:00PM,54480.67
2016-11-18 09:30AM,54500.57
2016-11-18 04:00PM,54358.77
2016-11-21 09:30AM,54525.45
2016-11-21 04:00PM,54769.25
2016-11-22 09:30AM,54858.81
2016-11-22 04:00PM,54876.23
2016-11-23 09:30AM,54726.96
2016-11-23 04:00PM,54906.08
2016-11-25 09:30AM,55005.6
2016-11-25 04:00PM,55110.09
2016-11-28 09:30AM,55020.53
2016-11-28 04:00PM,54851.35
2016-11-29 09:30AM,54861.31
2016-11-29 04:00PM,54958.33
2016-11-30 09:30AM,55137.45
2016-11-30 04:00PM,54826.48
2016-12-01 09:30AM,54913.55
2016-12-01 04:00PM,54624.96
2016-12-02 09:30AM,54649.84
2016-12-02 04:00PM,54652.33
2016-12-05 09:30AM,54893.64
2016-12-05 04:00PM,54980.72
2016-12-06 09:30AM,55035.45
2016-12-06 04:00PM,55154.87
2016-12-07 09:30AM,55110.09
2016-12-07 04:00PM,55876.33
2016-12-08 09:30AM,55868.87
2016-12-08 04:00PM,56013.16
2016-12-09 09:30AM,56077.85
2016-12-09 04:00PM,56351.5
2016-12-12 09:30AM,56324.14
2016-12-12 04:00PM,56286.82
2016-12-13 09:30AM,56478.39
2016-12-13 04:00PM,56662.48
2016-12-14 09:30AM,56575.41
2016-12-14 04:00PM,56194.77
2016-12-15 09:30AM,56264.43
2016-12-15 04:00PM,56426.14
2016-12-16 09:30AM,56227.11
2016-12-16 04:00PM,55985.79
2016-12-19 09:30AM,56038.04
2016-12-19 04:00PM,56107.7
2016-12-20 09:30AM,56261.94
2016-12-20 04:00PM,56324.14
2016-12-21 09:30AM,56286.82
2016-12-21 04:00PM,56167.41
2016-12-22 09:30AM,56125.12
2016-12-22 04:00PM,56070.38
2016-12-23 09:30AM,56082.82
2016-12-23 04:00PM,56152.48
2016-12-27 09:30AM,56229.6
2016-12-27 04:00PM,56291.8
2016-12-28 09:30AM,56366.43
2016-12-28 04:00PM,55826.57
2016-12-29 09:30AM,55846.48
2016-12-29 04:00PM,55814.14
2016-12-30 09:30AM,55908.67
2016-12-30 04:00PM,55610.14
2017-01-03 09:30AM,55985.79
2017-01-03 04:00PM,56035.55
2017-01-04 09:30AM,56130.09
2017-01-04 04:00PM,56368.92
2017-01-05 09:30AM,56291.8
2017-01-05 04:00PM,56324.14
2017-01-06 09:30AM,56356.48
2017-01-06 04:00PM,56525.65
2017-01-09 09:30AM,56451.02
2017-01-09 04:00PM,56339.07
2017-01-10 09:30AM,56344.04
2017-01-10 04:00PM,56339.07
2017-01-11 09:30AM,56314.19
2017-01-11 04:00PM,56498.29
2017-01-12 09:30AM,56349.02
2017-01-12 04:00PM,56356.48
2017-01-13 09:30AM,56406.24
2017-01-13 04:00PM,56485.85
2017-01-17 09:30AM,56301.75
2017-01-17 04:00PM,56286.82
2017-01-18 09:30AM,56358.97
2017-01-18 04:00PM,56411.21
2017-01-19 09:30AM,56433.6
2017-01-19 04:00PM,56202.24
2017-01-20 09:30AM,56398.77
2017-01-20 04:00PM,56408.73
2017-01-23 09:30AM,56408.73
2017-01-23 04:00PM,56261.94
2017-01-24 09:30AM,56324.14
2017-01-24 04:00PM,56622.68
2017-01-25 09:30AM,56896.34
2017-01-25 04:00PM,57112.78
2017-01-26 09:30AM,57070.48
2017-01-26 04:00PM,57053.07
2017-01-27 09:30AM,57075.46
2017-01-27 04:00PM,56963.51
2017-01-30 09:30AM,56764.48
2017-01-30 04:00PM,56610.24
2017-01-31 09:30AM,56468.43
2017-01-31 04:00PM,56605.26
2017-02-01 09:30AM,56605.26
2017-02-01 04:00PM,56627.65
2017-02-02 09:30AM,56627.65
2017-02-02 04:00PM,56664.97
2017-02-03 09:30AM,56926.19
2017-02-03 04:00PM,57055.56
2017-02-06 09:30AM,56938.63
2017-02-06 04:00PM,56953.55
2017-02-07 09:30AM,57065.51
2017-02-07 04:00PM,56956.05
2017-02-08 09:30AM,56956.05
2017-02-08 04:00PM,57030.68
2017-02-09 09:30AM,57030.68
2017-02-09 04:00PM,57369.02
2017-02-10 09:30AM,57468.53
2017-02-10 04:00PM,57595.41
2017-02-13 09:30AM,57737.22
2017-02-13 04:00PM,57908.88
2017-02-14 09:30AM,57856.63
2017-02-14 04:00PM,58140.24
2017-02-15 09:30AM,58078.05
2017-02-15 04:00PM,58443.76
2017-02-16 09:30AM,58451.22
2017-02-16 04:00PM,58394.0
2017-02-17 09:30AM,58202.44
2017-02-17 04:00PM,58486.05
2017-02-21 09:30AM,58593.03
2017-02-21 04:00PM,58834.35
2017-02-22 09:30AM,58717.42
2017-02-22 04:00PM,58782.1
2017-02-23 09:30AM,58931.37
2017-02-23 04:00PM,58821.91
2017-02-24 09:30AM,58578.1
2017-02-24 04:00PM,58896.54
2017-02-27 09:30AM,58871.66
2017-02-27 04:00PM,58988.59
2017-02-28 09:30AM,58879.13
2017-02-28 04:00PM,58829.37
2017-03-01 09:30AM,59307.03
2017-03-01 04:00PM,59652.84
2017-03-02 09:30AM,59598.1
2017-03-02 04:00PM,59277.18
2017-03-03 09:30AM,59252.3
2017-03-03 04:00PM,59314.49
2017-03-06 09:30AM,59085.61
2017-03-06 04:00PM,59137.86
2017-03-07 09:30AM,59050.79
2017-03-07 04:00PM,58961.22
2017-03-08 09:30AM,59045.81
2017-03-08 04:00PM,58851.76
2017-03-09 09:30AM,58886.59
2017-03-09 04:00PM,58926.39
2017-03-10 09:30AM,59202.54
2017-03-10 04:00PM,59132.88
2017-03-13 09:30AM,59115.47
2017-03-13 04:00PM,59162.74
2017-03-14 09:30AM,59006.0
2017-03-14 04:00PM,58936.34
2017-03-15 09:30AM,59100.54
2017-03-15 04:00PM,59446.35
2017-03-16 09:30AM,59486.15
2017-03-16 04:00PM,59329.42
2017-03-17 09:30AM,59147.81
2017-03-17 04:00PM,58968.69
2017-03-20 09:30AM,58968.69
2017-03-20 04:00PM,58904.01
2017-03-21 09:30AM,59078.15
2017-03-21 04:00PM,58147.71
2017-03-22 09:30AM,58157.66
2017-03-22 04:00PM,58284.54
2017-03-23 09:30AM,58284.54
2017-03-23 04:00PM,58222.34
2017-03-24 09:30AM,58309.42
2017-03-24 04:00PM,58180.05
2017-03-27 09:30AM,57699.9
2017-03-27 04:00PM,58120.34
2017-03-28 09:30AM,58033.27
2017-03-28 04:00PM,58543.27
2017-03-29 09:30AM,58461.17
2017-03-29 04:00PM,58598.0
2017-03-30 09:30AM,58580.59
2017-03-30 04:00PM,58784.59
2017-03-31 09:30AM,58687.56
2017-03-31 04:00PM,58647.76
2017-04-03 09:30AM,58662.69
2017-04-03 04:00PM,58545.76
2017-04-04 09:30AM,58463.66
2017-04-04 04:00PM,58583.07
2017-04-05 09:30AM,58777.12
2017-04-05 04:00PM,58408.93
2017-04-06 09:30AM,58448.73
2017-04-06 04:00PM,58573.13
2017-04-07 09:30AM,58500.98
2017-04-07 04:00PM,58513.42
2017-04-10 09:30AM,58553.22
2017-04-10 04:00PM,58548.25
2017-04-11 09:30AM,58438.78
2017-04-11 04:00PM,58478.59
2017-04-12 09:30AM,58398.98
2017-04-12 04:00PM,58222.34
2017-04-13 09:30AM,58125.32
2017-04-13 04:00PM,57844.19
2017-04-17 09:30AM,57993.46
2017-04-17 04:00PM,58356.69
2017-04-18 09:30AM,58145.22
2017-04-18 04:00PM,58182.54
2017-04-19 09:30AM,58344.25
2017-04-19 04:00PM,58075.56
2017-04-20 09:30AM,58252.19
2017-04-20 04:00PM,58548.25
2017-04-21 09:30AM,58525.86
2017-04-21 04:00PM,58361.66
2017-04-24 09:30AM,59006.0
2017-04-24 04:00PM,59003.52
2017-04-25 09:30AM,59187.62
2017-04-25 04:00PM,59346.84
2017-04-26 09:30AM,59336.88
2017-04-26 04:00PM,59309.52
2017-04-27 09:30AM,59401.57
2017-04-27 04:00PM,59359.28
2017-04-28 09:30AM,59433.91
2017-04-28 04:00PM,59229.91
2017-05-01 09:30AM,59379.17
2017-05-01 04:00PM,59379.17
2017-05-02 09:30AM,59418.98
2017-05-02 04:00PM,59401.57
2017-05-03 09:30AM,59401.57
2017-05-03 04:00PM,59329.42
2017-05-04 09:30AM,59416.49
2017-05-04 04:00PM,59399.08
2017-05-05 09:30AM,59506.06
2017-05-05 04:00PM,59632.93
2017-05-08 09:30AM,59645.37
2017-05-08 04:00PM,59622.98
2017-05-09 09:30AM,59697.62
2017-05-09 04:00PM,59568.25
2017-05-10 09:30AM,59555.81
2017-05-10 04:00PM,59675.23
2017-05-11 09:30AM,59545.86
2017-05-11 04:00PM,59553.33
2017-05-12 09:30AM,59481.18
2017-05-12 04:00PM,59453.81
2017-05-15 09:30AM,59575.71
2017-05-15 04:00PM,59782.2
2017-05-16 09:30AM,59866.79
2017-05-16 04:00PM,59727.47
2017-05-17 09:30AM,59727.47
2017-05-17 04:00PM,58667.66
2017-05-18 09:30AM,58645.27
2017-05-18 04:00PM,58904.01
2017-05-19 09:30AM,59043.32
2017-05-19 04:00PM,59287.13
2017-05-22 09:30AM,59433.91
2017-05-22 04:00PM,59588.15
2017-05-23 09:30AM,59695.13
2017-05-23 04:00PM,59720.01
2017-05-24 09:30AM,59787.18
2017-05-24 04:00PM,59859.33
2017-05-25 09:30AM,60006.11
2017-05-25 04:00PM,60145.42
2017-05-26 09:30AM,60090.69
2017-05-26 04:00PM,60132.99
2017-05-30 09:30AM,60040.93
2017-05-30 04:00PM,60080.74
2017-05-31 09:30AM,60165.33
2017-05-31 04:00PM,60065.81
2017-06-01 09:30AM,60197.67
2017-06-01 04:00PM,60543.47
2017-06-02 09:30AM,60558.4
2017-06-02 04:00PM,60744.99
2017-06-05 09:30AM,60695.23
2017-06-05 04:00PM,60700.21
2017-06-06 09:30AM,60538.5
2017-06-06 04:00PM,60506.16
2017-06-07 09:30AM,60603.18
2017-06-07 04:00PM,60618.11
2017-06-08 09:30AM,60645.48
2017-06-08 04:00PM,60647.96
2017-06-09 09:30AM,60725.08
2017-06-09 04:00PM,60555.91
2017-06-12 09:30AM,60486.26
2017-06-12 04:00PM,60543.47
2017-06-13 09:30AM,60697.72
2017-06-13 04:00PM,60839.53
2017-06-14 09:30AM,60916.65
2017-06-14 04:00PM,60762.4
2017-06-15 09:30AM,60374.3
2017-06-15 04:00PM,60645.48
2017-06-16 09:30AM,60396.69
2017-06-16 04:00PM,60364.35
2017-06-19 09:30AM,60600.69
2017-06-19 04:00PM,60866.89
2017-06-20 09:30AM,60764.89
2017-06-20 04:00PM,60456.4
2017-06-21 09:30AM,60568.35
2017-06-21 04:00PM,60441.47
2017-06-22 09:30AM,60443.96
2017-06-22 04:00PM,60414.11
2017-06-23 09:30AM,60431.52
2017-06-23 04:00PM,60486.26
2017-06-26 09:30AM,60677.81
2017-06-26 04:00PM,60526.06
2017-06-27 09:30AM,60463.86
2017-06-27 04:00PM,60038.45
2017-06-28 09:30AM,60329.52
2017-06-28 04:00PM,60575.82
2017-06-29 09:30AM,60618.11
2017-06-29 04:00PM,60043.42
2017-06-30 09:30AM,60274.79
2017-06-30 04:00PM,60155.38
2017-07-03 09:30AM,60424.06
2017-07-03 04:00PM,60257.38
2017-07-05 09:30AM,60361.87
2017-07-05 04:00PM,60396.69
2017-07-06 09:30AM,60177.77
2017-07-06 04:00PM,59844.4
2017-07-07 09:30AM,60008.6
2017-07-07 04:00PM,60232.5
2017-07-10 09:30AM,60232.5
2017-07-10 04:00PM,60297.18
2017-07-11 09:30AM,60297.18
2017-07-11 04:00PM,60252.4
2017-07-12 09:30AM,60528.55
2017-07-12 04:00PM,60705.18
2017-07-13 09:30AM,60707.67
2017-07-13 04:00PM,60807.18
2017-07-14 09:30AM,60807.18
2017-07-14 04:00PM,61090.79
2017-07-17 09:30AM,61068.4
2017-07-17 04:00PM,61083.33
2017-07-18 09:30AM,60966.4
2017-07-18 04:00PM,61115.67
