Date,Portfolio Value
2016-05-25 04:00PM,51170.11
2016-05-26 09:30AM,51186.75
2016-05-26 04:00PM,51174.75
2016-05-27 09:30AM,51200.59
2016-05-27 04:00PM,51278.69
2016-05-31 09:30AM,51305.57
2016-05-31 04:00PM,51233.57
2016-06-01 09:30AM,51150.05
2016-06-01 04:00PM,51301.85
2016-06-02 09:30AM,51232.29
2016-06-02 04:00PM,51326.64
2016-06-03 09:30AM,51312.12
2016-06-03 04:00PM,51312.78
2016-06-06 09:30AM,51322.02
2016-06-06 04:00PM,51346.72
2016-06-07 09:30AM,51356.44
2016-06-07 04:00PM,51366.94
2016-06-08 09:30AM,51380.7
2016-06-08 04:00PM,51434.76
2016-06-09 09:30AM,51333.28
2016-06-09 04:00PM,51364.63
2016-06-10 09:30AM,51275.53
2016-06-10 04:00PM,51275.53
2016-06-13 09:30AM,51275.53
2016-06-13 04:00PM,51260.97
2016-06-14 09:30AM,51246.57
2016-06-14 04:00PM,51248.49
2016-06-15 09:30AM,51248.49
2016-06-15 04:00PM,51225.29
2016-06-16 09:30AM,51225.29
2016-06-16 04:00PM,51268.69
2016-06-17 09:30AM,51215.89
2016-06-17 04:00PM,51132.04
2016-06-20 09:30AM,51624.24
2016-06-20 04:00PM,51462.25
2016-06-21 09:30AM,51516.25
2016-06-21 04:00PM,51526.47
2016-06-22 09:30AM,51531.93
2016-06-22 04:00PM,51517.63
2016-06-23 09:30AM,51562.09
2016-06-23 04:00PM,51588.09
2016-06-24 09:30AM,51401.41
2016-06-24 04:00PM,51391.27
2016-06-27 09:30AM,51348.37
2016-06-27 04:00PM,51264.79
2016-06-28 09:30AM,51373.83
2016-06-28 04:00PM,51501.11
2016-06-29 09:30AM,51648.71
2016-06-29 04:00PM,51841.63
2016-06-30 09:30AM,51908.73
2016-06-30 04:00PM,52221.99
2016-07-01 09:30AM,52221.99
2016-07-01 04:00PM,52265.55
2016-07-05 09:30AM,52222.87
2016-07-05 04:00PM,52199.11
2016-07-06 09:30AM,52173.59
2016-07-06 04:00PM,52254.11
2016-07-07 09:30AM,52263.35
2016-07-07 04:00PM,52248.39
2016-07-08 09:30AM,52315.27
2016-07-08 04:00PM,52385.67
2016-07-11 09:30AM,52409.43
2016-07-11 04:00PM,52409.64
2016-07-12 09:30AM,52410.77
2016-07-12 04:00PM,52411.19
2016-07-13 09:30AM,52411.68
2016-07-13 04:00PM,52411.16
2016-07-14 09:30AM,52412.64
2016-07-14 04:00PM,52412.36
2016-07-15 09:30AM,52413.02
2016-07-15 04:00PM,52396.87
2016-07-18 09:30AM,52401.49
2016-07-18 04:00PM,52416.01
2016-07-19 09:30AM,52399.84
2016-07-19 04:00PM,52408.75
2016-07-20 09:30AM,52408.75
2016-07-20 04:00PM,52438.45
2016-07-21 09:30AM,52434.16
2016-07-21 04:00PM,52411.39
2016-07-22 09:30AM,52416.01
2016-07-22 04:00PM,52421.82
2016-07-25 09:30AM,52420.14
2016-07-25 04:00PM,52387.94
2016-07-26 09:30AM,52366.7
2016-07-26 04:00PM,52405.64
2016-07-27 09:30AM,52483.52
2016-07-27 04:00PM,52364.93
2016-07-28 09:30AM,52324.22
2016-07-28 04:00PM,52378.94
2016-07-29 09:30AM,52363.13
2016-07-29 04:00PM,52379.63
2016-08-01 09:30AM,52381.38
2016-08-01 04:00PM,52370.63
2016-08-02 09:30AM,52352.94
2016-08-02 04:00PM,52266.04
2016-08-03 09:30AM,52259.25
2016-08-03 04:00PM,52339.75
2016-08-04 09:30AM,52357.04
2016-08-04 04:00PM,52368.44
2016-08-05 09:30AM,52368.44
2016-08-05 04:00PM,52425.08
2016-08-08 09:30AM,52432.12
2016-08-08 04:00PM,52415.32
2016-08-09 09:30AM,52420.44
2016-08-09 04:00PM,52424.44
2016-08-10 09:30AM,52436.92
2016-08-10 04:00PM,52361.88
2016-08-11 09:30AM,52441.24
2016-08-11 04:00PM,52463.08
2016-08-12 09:30AM,52442.92
2016-08-12 04:00PM,52455.5
2016-08-15 09:30AM,52495.06
2016-08-15 04:00PM,52500.86
2016-08-16 09:30AM,52486.65
2016-08-16 04:00PM,52468.09
2016-08-17 09:30AM,52469.25
2016-08-17 04:00PM,52479.98
2016-08-18 09:30AM,52479.11
2016-08-18 04:00PM,52502.51
2016-08-19 09:30AM,52468.96
2016-08-19 04:00PM,52477.01
2016-08-22 09:30AM,52474.49
2016-08-22 04:00PM,52476.92
2016-08-23 09:30AM,52483.4
2016-08-23 04:00PM,52480.88
2016-08-24 09:30AM,52479.35
2016-08-24 04:00PM,52470.8
2016-08-25 09:30AM,52466.75
2016-08-25 04:00PM,52474.25
2016-08-26 09:30AM,52483.27
2016-08-26 04:00PM,52455.55
2016-08-29 09:30AM,52462.6
2016-08-29 04:00PM,52505.84
2016-08-30 09:30AM,52501.14
2016-08-30 04:00PM,52488.92
2016-08-31 09:30AM,52470.59
2016-08-31 04:00PM,52459.78
2016-09-01 09:30AM,52459.31
2016-09-01 04:00PM,52459.73
2016-09-02 09:30AM,52480.73
2016-09-02 04:00PM,52480.31
2016-09-06 09:30AM,52487.24
2016-09-06 04:00PM,52494.17
2016-09-07 09:30AM,52490.18
2016-09-07 04:00PM,52493.75
2016-09-08 09:30AM,52485.56
2016-09-08 04:00PM,52483.25
2016-09-09 09:30AM,52450.91
2016-09-09 04:00PM,52373.42
2016-09-12 09:30AM,52354.73
2016-09-12 04:00PM,52500.88
2016-09-13 09:30AM,52421.38
2016-09-13 04:00PM,52310.29
2016-09-14 09:30AM,52315.39
2016-09-14 04:00PM,52301.25
2016-09-15 09:30AM,52279.02
2016-09-15 04:00PM,52587.58
2016-09-16 09:30AM,52319.38
2016-09-16 04:00PM,52301.01
2016-09-19 09:30AM,52441.61
2016-09-19 04:00PM,52353.77
2016-09-20 09:30AM,52412.77
2016-09-20 04:00PM,52354.36
2016-09-21 09:30AM,52402.74
2016-09-21 04:00PM,52495.96
2016-09-22 09:30AM,52565.58
2016-09-22 04:00PM,52576.2
2016-09-23 09:30AM,52549.06
2016-09-23 04:00PM,52494.31
2016-09-26 09:30AM,52406.04
2016-09-26 04:00PM,52322.58
2016-09-27 09:30AM,52299.21
2016-09-27 04:00PM,52510.49
2016-09-28 09:30AM,52550.79
2016-09-28 04:00PM,52689.3
2016-09-29 09:30AM,52644.42
2016-09-29 04:00PM,52372.66
2016-09-30 09:30AM,52497.79
2016-09-30 04:00PM,52545.89
2016-10-03 09:30AM,52536.77
2016-10-03 04:00PM,52536.01
2016-10-04 09:30AM,52538.48
2016-10-04 04:00PM,52515.11
2016-10-05 09:30AM,52528.98
2016-10-05 04:00PM,52533.16
2016-10-06 09:30AM,52528.22
2016-10-06 04:00PM,52536.01
2016-10-07 09:30AM,52542.09
2016-10-07 04:00PM,52504.99
2016-10-10 09:30AM,52562.11
2016-10-10 04:00PM,52562.11
2016-10-11 09:30AM,52536.61
2016-10-11 04:00PM,52422.88
2016-10-12 09:30AM,52431.04
2016-10-12 04:00PM,52437.16
2016-10-13 09:30AM,52358.11
2016-10-13 04:00PM,52401.46
2016-10-14 09:30AM,52459.6
2016-10-14 04:00PM,52390.59
2016-10-17 09:30AM,52388.1
2016-10-17 04:00PM,52373.9
2016-10-18 09:30AM,52411.1
2016-10-18 04:00PM,52400.5
2016-10-19 09:30AM,52406.7
2016-10-19 04:00PM,52411.9
2016-10-20 09:30AM,52403.7
2016-10-20 04:00PM,52403.71
2016-10-21 09:30AM,52403.71
2016-10-21 04:00PM,52403.81
2016-10-24 09:30AM,52404.83
2016-10-24 04:00PM,52404.72
2016-10-25 09:30AM,52404.51
2016-10-25 04:00PM,52404.0
2016-10-26 09:30AM,52403.04
2016-10-26 04:00PM,52403.57
2016-10-27 09:30AM,52404.41
2016-10-27 04:00PM,52403.0
2016-10-28 09:30AM,52402.97
2016-10-28 04:00PM,52392.77
2016-10-31 09:30AM,52405.64
2016-10-31 04:00PM,52393.1
2016-11-01 09:30AM,52405.64
2016-11-01 04:00PM,52342.28
2016-11-02 09:30AM,52330.4
2016-11-02 04:00PM,52300.37
2016-11-03 09:30AM,52308.62
2016-11-03 04:00PM,52268.69
2016-11-04 09:30AM,52272.98
2016-11-04 04:00PM,52255.34
2016-11-07 09:30AM,52255.34
2016-11-07 04:00PM,52627.94
2016-11-08 09:30AM,52583.32
2016-11-08 04:00PM,52743.78
2016-11-09 09:30AM,52519.32
2016-11-09 04:00PM,53100.77
2016-11-10 09:30AM,53248.89
2016-11-10 04:00PM,53194.93
2016-11-11 09:30AM,53091.61
2016-11-11 04:00PM,53124.59
2016-11-14 09:30AM,53167.9
2016-11-14 04:00PM,53136.66
2016-11-15 09:30AM,53168.61
2016-11-15 04:00PM,53256.65
2016-11-16 09:30AM,53205.53
2016-11-16 04:00PM,53227.54
2016-11-17 09:30AM,53240.32
2016-11-17 04:00PM,53282.62
2016-11-18 09:30AM,53284.14
2016-11-18 04:00PM,53273.31
2016-11-21 09:30AM,53286.04
2016-11-21 04:00PM,53374.24
2016-11-22 09:30AM,53432.2
2016-11-22 04:00PM,53448.44
2016-11-23 09:30AM,53309.24
2016-11-23 04:00PM,53476.28
2016-11-25 09:30AM,53569.08
2016-11-25 04:00PM,53646.78
2016-11-28 09:30AM,53597.1
2016-11-28 04:00PM,53552.22
2016-11-29 09:30AM,53554.86
2016-11-29 04:00PM,53580.6
2016-11-30 09:30AM,53628.12
2016-11-30 04:00PM,53545.62
2016-12-01 09:30AM,53568.72
2016-12-01 04:00PM,53565.24
2016-12-02 09:30AM,53565.54
2016-12-02 04:00PM,53565.57
2016-12-05 09:30AM,53568.48
2016-12-05 04:00PM,53569.53
2016-12-06 09:30AM,53570.19
2016-12-06 04:00PM,53571.63
2016-12-07 09:30AM,53571.09
2016-12-07 04:00PM,53580.33
2016-12-08 09:30AM,53580.24
2016-12-08 04:00PM,53591.26
2016-12-09 09:30AM,53600.36
2016-12-09 04:00PM,53610.26
2016-12-12 09:30AM,53609.27
2016-12-12 04:00PM,53607.92
2016-12-13 09:30AM,53614.85
2016-12-13 04:00PM,53621.51
2016-12-14 09:30AM,53618.36
2016-12-14 04:00PM,53604.59
2016-12-15 09:30AM,53607.11
2016-12-15 04:00PM,53612.96
2016-12-16 09:30AM,53605.76
2016-12-16 04:00PM,53597.03
2016-12-19 09:30AM,53598.92
2016-12-19 04:00PM,53601.44
2016-12-20 09:30AM,53607.02
2016-12-20 04:00PM,53609.27
2016-12-21 09:30AM,53607.92
2016-12-21 04:00PM,53603.6
2016-12-22 09:30AM,53602.07
2016-12-22 04:00PM,53600.09
2016-12-23 09:30AM,53600.54
2016-12-23 04:00PM,53603.06
2016-12-27 09:30AM,53605.85
2016-12-27 04:00PM,53608.1
2016-12-28 09:30AM,53610.8
2016-12-28 04:00PM,53591.27
2016-12-29 09:30AM,53591.99
2016-12-29 04:00PM,53588.48
2016-12-30 09:30AM,53605.58
2016-12-30 04:00PM,53449.58
2017-01-03 09:30AM,53774.23
2017-01-03 04:00PM,53820.44
2017-01-04 09:30AM,53908.21
2017-01-04 04:00PM,54129.97
2017-01-05 09:30AM,54058.37
2017-01-05 04:00PM,54080.2
2017-01-06 09:30AM,54093.85
2017-01-06 04:00PM,54176.13
2017-01-09 09:30AM,54135.03
2017-01-09 04:00PM,54066.19
2017-01-10 09:30AM,54069.56
2017-01-10 04:00PM,54065.87
2017-01-11 09:30AM,54045.76
2017-01-11 04:00PM,54206.35
2017-01-12 09:30AM,54066.54
2017-01-12 04:00PM,54073.62
2017-01-13 09:30AM,54120.82
2017-01-13 04:00PM,54188.02
2017-01-17 09:30AM,54051.86
2017-01-17 04:00PM,54042.38
2017-01-18 09:30AM,54080.66
2017-01-18 04:00PM,54102.92
2017-01-19 09:30AM,54110.12
2017-01-19 04:00PM,54079.43
2017-01-20 09:30AM,54105.5
2017-01-20 04:00PM,54105.78
2017-01-23 09:30AM,54105.78
2017-01-23 04:00PM,54101.65
2017-01-24 09:30AM,54103.4
2017-01-24 04:00PM,54111.8
2017-01-25 09:30AM,54119.5
2017-01-25 04:00PM,54125.59
2017-01-26 09:30AM,54124.4
2017-01-26 04:00PM,54123.91
2017-01-27 09:30AM,54124.54
2017-01-27 04:00PM,54113.29
2017-01-30 09:30AM,54078.89
2017-01-30 04:00PM,54052.23
2017-01-31 09:30AM,54027.72
2017-01-31 04:00PM,54051.37
2017-02-01 09:30AM,54051.37
2017-02-01 04:00PM,54055.24
2017-02-02 09:30AM,54055.24
2017-02-02 04:00PM,54061.69
2017-02-03 09:30AM,54106.84
2017-02-03 04:00PM,54129.2
2017-02-06 09:30AM,54108.99
2017-02-06 04:00PM,54112.53
2017-02-07 09:30AM,54146.28
2017-02-07 04:00PM,54106.24
2017-02-08 09:30AM,54106.24
2017-02-08 04:00PM,54143.14
2017-02-09 09:30AM,54143.14
2017-02-09 04:00PM,54306.34
2017-02-10 09:30AM,54346.74
2017-02-10 04:00PM,54366.12
2017-02-13 09:30AM,54387.78
2017-02-13 04:00PM,54414.0
2017-02-14 09:30AM,54406.02
2017-02-14 04:00PM,54449.34
2017-02-15 09:30AM,54439.84
2017-02-15 04:00PM,54495.7
2017-02-16 09:30AM,54496.84
2017-02-16 04:00PM,54494.08
2017-02-17 09:30AM,54484.84
2017-02-17 04:00PM,54498.52
2017-02-21 09:30AM,54503.68
2017-02-21 04:00PM,54515.32
2017-02-22 09:30AM,54509.68
2017-02-22 04:00PM,54512.8
2017-02-23 09:30AM,54520.0
2017-02-23 04:00PM,54514.72
2017-02-24 09:30AM,54502.96
2017-02-24 04:00PM,54518.32
2017-02-27 09:30AM,54517.12
2017-02-27 04:00PM,54531.22
2017-02-28 09:30AM,54510.1
2017-02-28 04:00PM,54496.9
2017-03-01 09:30AM,54658.18
2017-03-01 04:00PM,54799.96
2017-03-02 09:30AM,54773.56
2017-03-02 04:00PM,54598.12
2017-03-03 09:30AM,54582.92
2017-03-03 04:00PM,54602.92
2017-03-06 09:30AM,54595.56
2017-03-06 04:00PM,54597.24
2017-03-07 09:30AM,54594.44
2017-03-07 04:00PM,54591.56
2017-03-08 09:30AM,54594.28
2017-03-08 04:00PM,54588.04
2017-03-09 09:30AM,54589.16
2017-03-09 04:00PM,54590.44
2017-03-10 09:30AM,54599.32
2017-03-10 04:00PM,54597.08
2017-03-13 09:30AM,54596.52
2017-03-13 04:00PM,54598.04
2017-03-14 09:30AM,54593.0
2017-03-14 04:00PM,54590.76
2017-03-15 09:30AM,54596.04
2017-03-15 04:00PM,54607.16
2017-03-16 09:30AM,54608.44
2017-03-16 04:00PM,54603.4
2017-03-17 09:30AM,54597.56
2017-03-17 04:00PM,54591.8
2017-03-20 09:30AM,54591.8
2017-03-20 04:00PM,54589.72
2017-03-21 09:30AM,54595.32
2017-03-21 04:00PM,54565.4
2017-03-22 09:30AM,54565.72
2017-03-22 04:00PM,54569.8
2017-03-23 09:30AM,54569.8
2017-03-23 04:00PM,54567.8
2017-03-24 09:30AM,54570.6
2017-03-24 04:00PM,54566.44
2017-03-27 09:30AM,54551.0
2017-03-27 04:00PM,54564.52
2017-03-28 09:30AM,54561.72
2017-03-28 04:00PM,54578.12
2017-03-29 09:30AM,54575.48
2017-03-29 04:00PM,54579.88
2017-03-30 09:30AM,54579.32
2017-03-30 04:00PM,54585.88
2017-03-31 09:30AM,54582.76
2017-03-31 04:00PM,54581.48
2017-04-03 09:30AM,54581.96
2017-04-03 04:00PM,54578.2
2017-04-04 09:30AM,54575.56
2017-04-04 04:00PM,54579.4
2017-04-05 09:30AM,54585.64
2017-04-05 04:00PM,54573.8
2017-04-06 09:30AM,54575.08
2017-04-06 04:00PM,54579.08
2017-04-07 09:30AM,54576.76
2017-04-07 04:00PM,54577.16
2017-04-10 09:30AM,54578.44
2017-04-10 04:00PM,54577.96
2017-04-11 09:30AM,54560.36
2017-04-11 04:00PM,54569.32
2017-04-12 09:30AM,54546.28
2017-04-12 04:00PM,54483.8
2017-04-13 09:30AM,54443.24
2017-04-13 04:00PM,54307.64
2017-04-17 09:30AM,54389.24
2017-04-17 04:00PM,54495.82
2017-04-18 09:30AM,54487.32
2017-04-18 04:00PM,54488.82
2017-04-19 09:30AM,54495.32
2017-04-19 04:00PM,54484.52
2017-04-20 09:30AM,54491.62
2017-04-20 04:00PM,54522.56
2017-04-21 09:30AM,54518.78
2017-04-21 04:00PM,54503.6
2017-04-24 09:30AM,54513.96
2017-04-24 04:00PM,54513.92
2017-04-25 09:30AM,54516.88
2017-04-25 04:00PM,54519.44
2017-04-26 09:30AM,54519.28
2017-04-26 04:00PM,54518.84
2017-04-27 09:30AM,54520.32
2017-04-27 04:00PM,54519.64
2017-04-28 09:30AM,54520.84
2017-04-28 04:00PM,54517.56
2017-05-01 09:30AM,54519.96
2017-05-01 04:00PM,54519.96
2017-05-02 09:30AM,54525.72
2017-05-02 04:00PM,54522.08
2017-05-03 09:30AM,54522.08
2017-05-03 04:00PM,54497.72
2017-05-04 09:30AM,54532.72
2017-05-04 04:00PM,54529.01
2017-05-05 09:30AM,54531.59
2017-05-05 04:00PM,54534.65
2017-05-08 09:30AM,54534.95
2017-05-08 04:00PM,54534.41
2017-05-09 09:30AM,54536.21
2017-05-09 04:00PM,54533.09
2017-05-10 09:30AM,54532.79
2017-05-10 04:00PM,54535.67
2017-05-11 09:30AM,54532.55
2017-05-11 04:00PM,54533.21
2017-05-12 09:30AM,54522.19
2017-05-12 04:00PM,54518.01
2017-05-15 09:30AM,54536.63
2017-05-15 04:00PM,54581.45
2017-05-16 09:30AM,54605.25
2017-05-16 04:00PM,54557.09
2017-05-17 09:30AM,54557.09
2017-05-17 04:00PM,54054.41
2017-05-18 09:30AM,54042.35
2017-05-18 04:00PM,54198.35
2017-05-19 09:30AM,54291.31
2017-05-19 04:00PM,54469.67
2017-05-22 09:30AM,54586.49
2017-05-22 04:00PM,54720.41
2017-05-23 09:30AM,54813.29
2017-05-23 04:00PM,54834.89
2017-05-24 09:30AM,54893.22
2017-05-24 04:00PM,54955.85
2017-05-25 09:30AM,55083.29
2017-05-25 04:00PM,55189.69
2017-05-26 09:30AM,55153.61
2017-05-26 04:00PM,55170.78
2017-05-30 09:30AM,55156.72
2017-05-30 04:00PM,55162.8
2017-05-31 09:30AM,55175.72
2017-05-31 04:00PM,55160.52
2017-06-01 09:30AM,55180.66
2017-06-01 04:00PM,55233.48
2017-06-02 09:30AM,55235.76
2017-06-02 04:00PM,55276.26
2017-06-05 09:30AM,55262.26
2017-06-05 04:00PM,55263.66
2017-06-06 09:30AM,55218.16
2017-06-06 04:00PM,55209.06
2017-06-07 09:30AM,55236.36
2017-06-07 04:00PM,55240.56
2017-06-08 09:30AM,55248.26
2017-06-08 04:00PM,55248.49
2017-06-09 09:30AM,55255.62
2017-06-09 04:00PM,55239.98
2017-06-12 09:30AM,55233.54
2017-06-12 04:00PM,55242.51
2017-06-13 09:30AM,55276.61
2017-06-13 04:00PM,55317.08
2017-06-14 09:30AM,55344.05
2017-06-14 04:00PM,55280.19
2017-06-15 09:30AM,55094.55
2017-06-15 04:00PM,55241.7
2017-06-16 09:30AM,55090.7
2017-06-16 04:00PM,55071.07
2017-06-19 09:30AM,55214.52
2017-06-19 04:00PM,55348.27
2017-06-20 09:30AM,55307.68
2017-06-20 04:00PM,55217.16
2017-06-21 09:30AM,55238.31
2017-06-21 04:00PM,55227.6
2017-06-22 09:30AM,55227.81
2017-06-22 04:00PM,55225.29
2017-06-23 09:30AM,55226.76
2017-06-23 04:00PM,55231.38
2017-06-26 09:30AM,55247.55
2017-06-26 04:00PM,55234.74
2017-06-27 09:30AM,55229.49
2017-06-27 04:00PM,55193.58
2017-06-28 09:30AM,55218.15
2017-06-28 04:00PM,55238.94
2017-06-29 09:30AM,55242.51
2017-06-29 04:00PM,55194.0
2017-06-30 09:30AM,55213.53
2017-06-30 04:00PM,55203.45
2017-07-03 09:30AM,55226.13
2017-07-03 04:00PM,55212.06
2017-07-05 09:30AM,55220.88
2017-07-05 04:00PM,55223.82
2017-07-06 09:30AM,55205.34
2017-07-06 04:00PM,55177.2
2017-07-07 09:30AM,55191.06
2017-07-07 04:00PM,55275.66
2017-07-10 09:30AM,55275.66
2017-07-10 04:00PM,55302.7
2017-07-11 09:30AM,55302.7
2017-07-11 04:00PM,55295.32
2017-07-12 09:30AM,55340.83
2017-07-12 04:00PM,55369.94
2017-07-13 09:30AM,55370.35
2017-07-13 04:00PM,55393.15
2017-07-14 09:30AM,55393.15
2017-07-14 04:00PM,55479.79
2017-07-17 09:30AM,55472.68
2017-07-17 04:00PM,55473.64
2017-07-18 09:30AM,55466.12
2017-07-18 04:00PM,55475.72
