Date,Portfolio Value
2016-07-29 04:00PM,54054.67
2016-08-01 09:30AM,54071.78
2016-08-01 04:00PM,54010.7
2016-08-02 09:30AM,53939.85
2016-08-02 04:00PM,53671.13
2016-08-03 09:30AM,53654.03
2016-08-03 04:00PM,53825.03
2016-08-04 09:30AM,53856.79
2016-08-04 04:00PM,53881.22
2016-08-05 09:30AM,53881.22
2016-08-05 04:00PM,54313.63
2016-08-08 09:30AM,54367.37
2016-08-08 04:00PM,54281.87
2016-08-09 09:30AM,54301.42
2016-08-09 04:00PM,54313.63
2016-08-10 09:30AM,54345.39
2016-08-10 04:00PM,54181.71
2016-08-11 09:30AM,54333.17
2016-08-11 04:00PM,54428.45
2016-08-12 09:30AM,54340.5
2016-08-12 04:00PM,54382.03
2016-08-15 09:30AM,54487.08
2016-08-15 04:00PM,54535.94
2016-08-16 09:30AM,54416.24
2016-08-16 04:00PM,54259.89
2016-08-17 09:30AM,54269.66
2016-08-17 04:00PM,54360.04
2016-08-18 09:30AM,54352.72
2016-08-18 04:00PM,54479.75
2016-08-19 09:30AM,54345.39
2016-08-19 04:00PM,54401.57
2016-08-22 09:30AM,54333.17
2016-08-22 04:00PM,54399.13
2016-08-23 09:30AM,54575.03
2016-08-23 04:00PM,54506.62
2016-08-24 09:30AM,54465.09
2016-08-24 04:00PM,54233.01
2016-08-25 09:30AM,54123.08
2016-08-25 04:00PM,54196.37
2016-08-26 09:30AM,54250.11
2016-08-26 04:00PM,54096.2
2016-08-29 09:30AM,54132.85
2016-08-29 04:00PM,54357.6
2016-08-30 09:30AM,54333.17
2016-08-30 04:00PM,54269.66
2016-08-31 09:30AM,54174.38
2016-08-31 04:00PM,54118.19
2016-09-01 09:30AM,54115.75
2016-09-01 04:00PM,54120.63
2016-09-02 09:30AM,54364.93
2016-09-02 04:00PM,54360.04
2016-09-06 09:30AM,54440.66
2016-09-06 04:00PM,54521.28
2016-09-07 09:30AM,54474.86
2016-09-07 04:00PM,54516.39
2016-09-08 09:30AM,54421.12
2016-09-08 04:00PM,54394.25
2016-09-09 09:30AM,54018.03
2016-09-09 04:00PM,53116.57
2016-09-12 09:30AM,52899.15
2016-09-12 04:00PM,53864.12
2016-09-13 09:30AM,53497.68
2016-09-13 04:00PM,53104.36
2016-09-14 09:30AM,53119.01
2016-09-14 04:00PM,53084.81
2016-09-15 09:30AM,53038.4
2016-09-15 04:00PM,53605.17
2016-09-16 09:30AM,53165.43
2016-09-16 04:00PM,53138.56
2016-09-19 09:30AM,53324.23
2016-09-19 04:00PM,53148.33
2016-09-20 09:30AM,53392.63
2016-09-20 04:00PM,53150.77
2016-09-21 09:30AM,53351.1
2016-09-21 04:00PM,53737.09
2016-09-22 09:30AM,54025.36
2016-09-22 04:00PM,54069.33
2016-09-23 09:30AM,53956.96
2016-09-23 04:00PM,53778.62
2016-09-26 09:30AM,53541.65
2016-09-26 04:00PM,53351.1
2016-09-27 09:30AM,53304.68
2016-09-27 04:00PM,53676.01
2016-09-28 09:30AM,53739.53
2016-09-28 04:00PM,53937.41
2016-09-29 09:30AM,53878.78
2016-09-29 04:00PM,53458.59
2016-09-30 09:30AM,53695.56
2016-09-30 04:00PM,53854.35
2016-10-03 09:30AM,53737.09
2016-10-03 04:00PM,53727.32
2016-10-04 09:30AM,53759.08
2016-10-04 04:00PM,53458.59
2016-10-05 09:30AM,53636.93
2016-10-05 04:00PM,53690.67
2016-10-06 09:30AM,53627.15
2016-10-06 04:00PM,53727.32
2016-10-07 09:30AM,53805.49
2016-10-07 04:00PM,53546.53
2016-10-10 09:30AM,53820.15
2016-10-10 04:00PM,53820.15
2016-10-11 09:30AM,53698.0
2016-10-11 04:00PM,53153.22
2016-10-12 09:30AM,53192.3
2016-10-12 04:00PM,53221.62
2016-10-13 09:30AM,52842.96
2016-10-13 04:00PM,53050.61
2016-10-14 09:30AM,53329.11
2016-10-14 04:00PM,53077.48
2016-10-17 09:30AM,53070.16
2016-10-17 04:00PM,52896.71
2016-10-18 09:30AM,53351.1
2016-10-18 04:00PM,53221.62
2016-10-19 09:30AM,53297.35
2016-10-19 04:00PM,53360.87
2016-10-20 09:30AM,53260.71
2016-10-20 04:00PM,53263.15
2016-10-21 09:30AM,53263.15
2016-10-21 04:00PM,53287.58
2016-10-24 09:30AM,53536.76
2016-10-24 04:00PM,53509.89
2016-10-25 09:30AM,53458.59
2016-10-25 04:00PM,53334.0
2016-10-26 09:30AM,53099.47
2016-10-26 04:00PM,53228.95
2016-10-27 09:30AM,53434.16
2016-10-27 04:00PM,53089.7
2016-10-28 09:30AM,53082.37
2016-10-28 04:00PM,52935.79
2016-10-31 09:30AM,53031.07
2016-10-31 04:00PM,52938.24
2016-11-01 09:30AM,53031.07
2016-11-01 04:00PM,52562.02
2016-11-02 09:30AM,52474.07
2016-11-02 04:00PM,52251.76
2016-11-03 09:30AM,52312.84
2016-11-03 04:00PM,52017.23
2016-11-04 09:30AM,52048.99
2016-11-04 04:00PM,51961.05
2016-11-07 09:30AM,51961.05
2016-11-07 04:00PM,53084.81
2016-11-08 09:30AM,52972.44
2016-11-08 04:00PM,53319.34
2016-11-09 09:30AM,52894.26
2016-11-09 04:00PM,53873.9
2016-11-10 09:30AM,54098.65
2016-11-10 04:00PM,54005.81
2016-11-11 09:30AM,53800.61
2016-11-11 04:00PM,53883.67
2016-11-14 09:30AM,54032.69
2016-11-14 04:00PM,53925.2
2016-11-15 09:30AM,54035.13
2016-11-15 04:00PM,54338.06
2016-11-16 09:30AM,54162.16
2016-11-16 04:00PM,54237.9
2016-11-17 09:30AM,54281.87
2016-11-17 04:00PM,54511.51
2016-11-18 09:30AM,54531.06
2016-11-18 04:00PM,54391.8
2016-11-21 09:30AM,54555.48
2016-11-21 04:00PM,54794.89
2016-11-22 09:30AM,54882.84
2016-11-22 04:00PM,54899.94
2016-11-23 09:30AM,54753.36
2016-11-23 04:00PM,54929.26
2016-11-25 09:30AM,55026.98
2016-11-25 04:00PM,55129.58
2016-11-28 09:30AM,55041.64
2016-11-28 04:00PM,54875.51
2016-11-29 09:30AM,54885.29
2016-11-29 04:00PM,54980.56
2016-11-30 09:30AM,55156.46
2016-11-30 04:00PM,54851.08
2016-12-01 09:30AM,54936.59
2016-12-01 04:00PM,54653.2
2016-12-02 09:30AM,54677.63
2016-12-02 04:00PM,54680.07
2016-12-05 09:30AM,54917.04
2016-12-05 04:00PM,55002.55
2016-12-06 09:30AM,55056.29
2016-12-06 04:00PM,55173.55
2016-12-07 09:30AM,55129.58
2016-12-07 04:00PM,55882.02
2016-12-08 09:30AM,55874.69
2016-12-08 04:00PM,56016.38
2016-12-09 09:30AM,56079.9
2016-12-09 04:00PM,56348.62
2016-12-12 09:30AM,56321.75
2016-12-12 04:00PM,56285.11
2016-12-13 09:30AM,56473.22
2016-12-13 04:00PM,56654.0
2016-12-14 09:30AM,56568.49
2016-12-14 04:00PM,56194.72
2016-12-15 09:30AM,56263.12
2016-12-15 04:00PM,56421.91
2016-12-16 09:30AM,56226.48
2016-12-16 04:00PM,55989.51
2016-12-19 09:30AM,56040.81
2016-12-19 04:00PM,56109.21
2016-12-20 09:30AM,56260.68
2016-12-20 04:00PM,56321.75
2016-12-21 09:30AM,56285.11
2016-12-21 04:00PM,56167.85
2016-12-22 09:30AM,56126.32
2016-12-22 04:00PM,56072.57
2016-12-23 09:30AM,56084.78
2016-12-23 04:00PM,56153.19
2016-12-27 09:30AM,56228.92
2016-12-27 04:00PM,56289.99
2016-12-28 09:30AM,56363.28
2016-12-28 04:00PM,55833.16
2016-12-29 09:30AM,55852.7
2016-12-29 04:00PM,55820.94
2016-12-30 09:30AM,55913.77
2016-12-30 04:00PM,55620.62
2017-01-03 09:30AM,55989.51
2017-01-03 04:00PM,56038.37
2017-01-04 09:30AM,56131.2
2017-01-04 04:00PM,56365.73
2017-01-05 09:30AM,56289.99
2017-01-05 04:00PM,56321.75
2017-01-06 09:30AM,56353.51
2017-01-06 04:00PM,56519.63
2017-01-09 09:30AM,56446.34
2017-01-09 04:00PM,56336.41
2017-01-10 09:30AM,56341.3
2017-01-10 04:00PM,56336.41
2017-01-11 09:30AM,56311.98
2017-01-11 04:00PM,56492.76
2017-01-12 09:30AM,56346.18
2017-01-12 04:00PM,56353.51
2017-01-13 09:30AM,56402.37
2017-01-13 04:00PM,56480.55
2017-01-17 09:30AM,56299.77
2017-01-17 04:00PM,56285.11
2017-01-18 09:30AM,56355.95
2017-01-18 04:00PM,56407.26
2017-01-19 09:30AM,56429.24
2017-01-19 04:00PM,56202.05
2017-01-20 09:30AM,56395.04
2017-01-20 04:00PM,56404.81
2017-01-23 09:30AM,56404.81
2017-01-23 04:00PM,56260.68
2017-01-24 09:30AM,56321.75
2017-01-24 04:00PM,56614.91
2017-01-25 09:30AM,56883.64
2017-01-25 04:00PM,57096.18
2017-01-26 09:30AM,57054.64
2017-01-26 04:00PM,57037.54
2017-01-27 09:30AM,57059.53
2017-01-27 04:00PM,56949.6
2017-01-30 09:30AM,56754.16
2017-01-30 04:00PM,56602.7
2017-01-31 09:30AM,56463.44
2017-01-31 04:00PM,56597.81
2017-02-01 09:30AM,56597.81
2017-02-01 04:00PM,56619.79
2017-02-02 09:30AM,56619.79
2017-02-02 04:00PM,56656.44
2017-02-03 09:30AM,56912.95
2017-02-03 04:00PM,57039.99
2017-02-06 09:30AM,56925.17
2017-02-06 04:00PM,56939.82
2017-02-07 09:30AM,57049.76
2017-02-07 04:00PM,56942.27
2017-02-08 09:30AM,56942.27
2017-02-08 04:00PM,57015.56
2017-02-09 09:30AM,57015.56
2017-02-09 04:00PM,57347.8
2017-02-10 09:30AM,57445.52
2017-02-10 04:00PM,57570.11
2017-02-13 09:30AM,57709.36
2017-02-13 04:00PM,57877.93
2017-02-14 09:30AM,57826.62
2017-02-14 04:00PM,58105.12
2017-02-15 09:30AM,58044.05
2017-02-15 04:00PM,58403.16
2017-02-16 09:30AM,58410.49
2017-02-16 04:00PM,58354.31
2017-02-17 09:30AM,58166.2
2017-02-17 04:00PM,58444.69
2017-02-21 09:30AM,58549.74
2017-02-21 04:00PM,58786.71
2017-02-22 09:30AM,58671.89
2017-02-22 04:00PM,58735.41
2017-02-23 09:30AM,58881.99
2017-02-23 04:00PM,58774.5
2017-02-24 09:30AM,58535.09
2017-02-24 04:00PM,58847.79
2017-02-27 09:30AM,58823.36
2017-02-27 04:00PM,58938.18
2017-02-28 09:30AM,58830.68
2017-02-28 04:00PM,58781.83
2017-03-01 09:30AM,59250.88
2017-03-01 04:00PM,59590.45
2017-03-02 09:30AM,59536.7
2017-03-02 04:00PM,59221.56
2017-03-03 09:30AM,59197.13
2017-03-03 04:00PM,59258.2
2017-03-06 09:30AM,59033.45
2017-03-06 04:00PM,59084.76
2017-03-07 09:30AM,58999.25
2017-03-07 04:00PM,58911.3
2017-03-08 09:30AM,58994.36
2017-03-08 04:00PM,58803.81
2017-03-09 09:30AM,58838.01
2017-03-09 04:00PM,58877.1
2017-03-10 09:30AM,59148.27
2017-03-10 04:00PM,59079.87
2017-03-13 09:30AM,59062.77
2017-03-13 04:00PM,59109.18
2017-03-14 09:30AM,58955.28
2017-03-14 04:00PM,58886.87
2017-03-15 09:30AM,59048.11
2017-03-15 04:00PM,59387.68
2017-03-16 09:30AM,59426.77
2017-03-16 04:00PM,59272.86
2017-03-17 09:30AM,59094.53
2017-03-17 04:00PM,58918.63
2017-03-20 09:30AM,58918.63
2017-03-20 04:00PM,58855.12
2017-03-21 09:30AM,59026.12
2017-03-21 04:00PM,58112.45
2017-03-22 09:30AM,58122.22
2017-03-22 04:00PM,58246.81
2017-03-23 09:30AM,58246.81
2017-03-23 04:00PM,58185.74
2017-03-24 09:30AM,58271.25
2017-03-24 04:00PM,58144.21
2017-03-27 09:30AM,57672.71
2017-03-27 04:00PM,58085.58
2017-03-28 09:30AM,58000.08
2017-03-28 04:00PM,58500.89
2017-03-29 09:30AM,58420.27
2017-03-29 04:00PM,58554.63
2017-03-30 09:30AM,58537.53
2017-03-30 04:00PM,58737.85
2017-03-31 09:30AM,58642.57
2017-03-31 04:00PM,58603.49
2017-04-03 09:30AM,58618.15
2017-04-03 04:00PM,58503.33
2017-04-04 09:30AM,58422.71
2017-04-04 04:00PM,58539.97
2017-04-05 09:30AM,58730.52
2017-04-05 04:00PM,58368.96
2017-04-06 09:30AM,58408.05
2017-04-06 04:00PM,58530.2
2017-04-07 09:30AM,58459.35
2017-04-07 04:00PM,58471.57
2017-04-10 09:30AM,58510.66
2017-04-10 04:00PM,58505.77
2017-04-11 09:30AM,58398.28
2017-04-11 04:00PM,58437.37
2017-04-12 09:30AM,58359.19
2017-04-12 04:00PM,58185.74
2017-04-13 09:30AM,58090.46
2017-04-13 04:00PM,57814.41
2017-04-17 09:30AM,57960.99
2017-04-17 04:00PM,58317.66
2017-04-18 09:30AM,58110.01
2017-04-18 04:00PM,58146.65
2017-04-19 09:30AM,58305.45
2017-04-19 04:00PM,58041.61
2017-04-20 09:30AM,58215.05
2017-04-20 04:00PM,58505.77
2017-04-21 09:30AM,58483.78
2017-04-21 04:00PM,58322.55
2017-04-24 09:30AM,58955.28
2017-04-24 04:00PM,58952.83
2017-04-25 09:30AM,59133.61
2017-04-25 04:00PM,59289.96
2017-04-26 09:30AM,59280.19
2017-04-26 04:00PM,59253.32
2017-04-27 09:30AM,59343.71
2017-04-27 04:00PM,59302.18
2017-04-28 09:30AM,59375.47
2017-04-28 04:00PM,59175.14
2017-05-01 09:30AM,59321.72
2017-05-01 04:00PM,59321.72
2017-05-02 09:30AM,59360.81
2017-05-02 04:00PM,59343.71
2017-05-03 09:30AM,59343.71
2017-05-03 04:00PM,59272.86
2017-05-04 09:30AM,59358.37
2017-05-04 04:00PM,59341.27
2017-05-05 09:30AM,59446.31
2017-05-05 04:00PM,59570.91
2017-05-08 09:30AM,59583.12
2017-05-08 04:00PM,59561.13
2017-05-09 09:30AM,59634.42
2017-05-09 04:00PM,59507.39
2017-05-10 09:30AM,59495.17
2017-05-10 04:00PM,59612.44
2017-05-11 09:30AM,59485.4
2017-05-11 04:00PM,59492.73
2017-05-12 09:30AM,59421.88
2017-05-12 04:00PM,59395.01
2017-05-15 09:30AM,59514.72
2017-05-15 04:00PM,59717.48
2017-05-16 09:30AM,59800.55
2017-05-16 04:00PM,59663.74
2017-05-17 09:30AM,59663.74
2017-05-17 04:00PM,58623.03
2017-05-18 09:30AM,58601.04
2017-05-18 04:00PM,58855.12
2017-05-19 09:30AM,58991.92
2017-05-19 04:00PM,59231.33
2017-05-22 09:30AM,59375.47
2017-05-22 04:00PM,59526.93
2017-05-23 09:30AM,59631.98
2017-05-23 04:00PM,59656.41
2017-05-24 09:30AM,59722.37
2017-05-24 04:00PM,59793.22
2017-05-25 09:30AM,59937.35
2017-05-25 04:00PM,60074.16
2017-05-26 09:30AM,60020.41
2017-05-26 04:00PM,60061.95
2017-05-30 09:30AM,59971.55
2017-05-30 04:00PM,60010.64
2017-05-31 09:30AM,60093.7
2017-05-31 04:00PM,59995.98
2017-06-01 09:30AM,60125.46
2017-06-01 04:00PM,60465.03
2017-06-02 09:30AM,60479.69
2017-06-02 04:00PM,60662.91
2017-06-05 09:30AM,60614.06
2017-06-05 04:00PM,60618.94
2017-06-06 09:30AM,60460.15
2017-06-06 04:00PM,60428.39
2017-06-07 09:30AM,60523.67
2017-06-07 04:00PM,60538.32
2017-06-08 09:30AM,60565.2
2017-06-08 04:00PM,60567.64
2017-06-09 09:30AM,60643.37
2017-06-09 04:00PM,60477.25
2017-06-12 09:30AM,60408.85
2017-06-12 04:00PM,60465.03
2017-06-13 09:30AM,60616.5
2017-06-13 04:00PM,60755.75
2017-06-14 09:30AM,60831.48
2017-06-14 04:00PM,60680.02
2017-06-15 09:30AM,60298.91
2017-06-15 04:00PM,60565.2
2017-06-16 09:30AM,60320.9
2017-06-16 04:00PM,60289.14
2017-06-19 09:30AM,60521.22
2017-06-19 04:00PM,60782.62
2017-06-20 09:30AM,60682.46
2017-06-20 04:00PM,60379.53
2017-06-21 09:30AM,60489.47
2017-06-21 04:00PM,60364.87
2017-06-22 09:30AM,60367.32
2017-06-22 04:00PM,60338.0
2017-06-23 09:30AM,60355.1
2017-06-23 04:00PM,60408.85
2017-06-26 09:30AM,60596.95
2017-06-26 04:00PM,60447.93
2017-06-27 09:30AM,60386.86
2017-06-27 04:00PM,59969.11
2017-06-28 09:30AM,60254.94
2017-06-28 04:00PM,60496.79
2017-06-29 09:30AM,60538.32
2017-06-29 04:00PM,59974.0
2017-06-30 09:30AM,60201.19
2017-06-30 04:00PM,60083.93
2017-07-03 09:30AM,60347.77
2017-07-03 04:00PM,60184.09
2017-07-05 09:30AM,60286.7
2017-07-05 04:00PM,60320.9
2017-07-06 09:30AM,60105.92
2017-07-06 04:00PM,59778.56
2017-07-07 09:30AM,59939.8
2017-07-07 04:00PM,60159.66
2017-07-10 09:30AM,60159.66
2017-07-10 04:00PM,60223.18
2017-07-11 09:30AM,60223.18
2017-07-11 04:00PM,60179.21
2017-07-12 09:30AM,60450.38
2017-07-12 04:00PM,60623.83
2017-07-13 09:30AM,60626.27
2017-07-13 04:00PM,60723.99
2017-07-14 09:30AM,60723.99
2017-07-14 04:00PM,61002.49
2017-07-17 09:30AM,60980.5
2017-07-17 04:00PM,60995.16
2017-07-18 09:30AM,60880.34
2017-07-18 04:00PM,61026.92
